,Age,Rack,Type_rep,Track_ID_group,Nuclear,Mito,Diet,Rack_rep,Track_ID,Time,x,y,x_cm,y_cm,Dt,Dx,Dy,Velo_inst,Velo_mean_cm_sec,Velo_median_cm_sec
15750,young,8,2,F,15,B,IV,1,4149,223,26.876217765241716,3.6523364114382026,953.0573675617629,129.515475582915,1.0,0.16466371905448796,0.21143820096790478,3.1715730145185717,4.520347569303136,-0.3145941692716292
15751,young,8,2,F,15,B,IV,1,4149,224,26.874129801351632,3.681519924406491,952.983326289065,130.5503519293082,1.0,-0.07404127269796845,-1.0348763463931903,-15.523145195897854,4.520347569303136,-0.3145941692716292
15752,young,8,2,F,15,B,IV,1,4149,225,26.87617546010458,3.6860003277914486,953.055867379595,130.70923148196627,1.0,0.07254109053008051,-0.15887955265807818,-2.3831932898711727,4.520347569303136,-0.3145941692716292
15753,young,8,2,F,15,B,IV,1,4149,226,26.88404829514093,3.67115860882437,953.3350459269833,130.1829293909351,1.0,0.27917854738825554,0.5263020910311695,7.894531365467543,4.520347569303136,-0.3145941692716292
15754,young,8,2,F,15,B,IV,1,4149,227,26.896568885238597,3.687635763009661,953.7790384836383,130.76722563864047,1.0,0.44399255665496185,-0.5842962477053675,-8.764443715580512,4.520347569303136,-0.3145941692716292
15755,young,8,2,F,15,B,IV,1,4149,228,26.882701315250703,3.6923472570425,953.287280682649,130.93429989512413,1.0,-0.49175780098926225,-0.1670742564836587,-2.5061138472548805,4.520347569303136,-0.3145941692716292
15756,young,8,2,F,15,B,IV,1,4149,229,26.885867386416688,3.6854590363023134,953.3995527098117,130.69003674830898,1.0,0.11227202716270313,0.24426314681514327,3.663947202227149,4.520347569303136,-0.3145941692716292
15757,young,8,2,F,15,B,IV,1,4149,230,26.89330433966677,3.6821147264312746,953.6632744562685,130.5714441996906,1.0,0.26372174645678115,0.11859254861838053,1.778888229275708,4.520347569303136,-0.3145941692716292
15758,young,8,2,F,15,B,IV,1,4149,231,26.899870365879906,3.6864911543995165,953.8961122652449,130.7266366808339,1.0,0.23283780897645556,-0.15519248114330253,-2.327887217149538,4.520347569303136,-0.3145941692716292
15759,young,8,2,F,15,B,IV,1,4149,233,26.878983120358853,3.689182501724899,953.1554297999594,130.82207452925175,2.0,-0.7406824652855448,-0.09543784841784486,-1.431567726267673,4.520347569303136,-0.3145941692716292
15760,young,8,2,F,15,B,IV,1,4149,234,26.876037563077837,3.6873877239543993,953.0509774141077,130.75842992746098,1.0,-0.10445238585168681,0.06364460179077014,0.9546690268615521,4.520347569303136,-0.3145941692716292
15761,young,8,2,F,15,B,IV,1,4149,235,26.88659665466004,3.6812095098638498,953.425413285817,130.53934432141313,1.0,0.3744358717092382,0.2190856060478552,3.286284090717828,4.520347569303136,-0.3145941692716292
15762,young,8,2,F,15,B,IV,1,4149,236,26.87770895113164,3.692136930006566,953.1102464940299,130.92684148959455,1.0,-0.3151667917870782,-0.3874971681814259,-5.812457522721388,4.520347569303136,-0.3145941692716292
15763,young,8,2,F,15,B,IV,1,4149,237,26.879193506324338,3.695068466514071,953.1628902951893,131.03079668489613,1.0,0.05264380115943368,-0.10395519530158026,-1.559327929523704,4.520347569303136,-0.3145941692716292
15764,young,8,2,F,15,B,IV,1,4149,238,26.87353014474062,3.691039253658291,952.9620618702347,130.8879167963933,1.0,-0.20082842495457953,0.14287988850281863,2.1431983275422795,4.520347569303136,-0.3145941692716292
15765,young,8,2,F,15,B,IV,1,4149,239,26.890541667455608,3.68902489983074,953.5653073565819,130.81648580960072,1.0,0.6032454863471912,0.07143098679259197,1.0714648018888795,4.520347569303136,-0.3145941692716292
15766,young,8,2,F,15,B,IV,1,4149,240,26.8950684879076,3.6755549178570774,953.7258329045249,130.33882687436446,1.0,0.16052554794293883,0.47765893523626346,7.164884028543952,4.520347569303136,-0.3145941692716292
15767,young,8,2,F,15,B,IV,1,4149,241,26.88340795907689,3.691916668731342,953.3123389743579,130.91903080607597,1.0,-0.4134939301669647,-0.5802039317115089,-8.703058975672633,4.520347569303136,-0.3145941692716292
15768,young,8,2,F,15,B,IV,1,4149,242,26.881299344104857,3.6938279701729018,953.2375653937893,130.9868074529398,1.0,-0.07477358056860339,-0.06777664686381968,-1.0166497029572952,4.520347569303136,-0.3145941692716292
15769,young,8,2,F,15,B,IV,1,4149,243,26.885249553081543,3.7077663770502802,953.3776437262959,131.48107720036455,1.0,0.1400783325066186,-0.4942697474247666,-7.414046211371499,4.520347569303136,-0.3145941692716292
15770,young,8,2,F,15,B,IV,1,4149,244,26.894442648705066,3.68509454195554,953.7036400250024,130.6771114168631,1.0,0.3259962987065137,0.8039657835014395,12.059486752521593,4.520347569303136,-0.3145941692716292
15771,young,8,2,F,15,B,IV,1,4149,245,26.878022368837406,3.7039650802658386,953.1213605970712,131.346279442051,1.0,-0.582279427931212,-0.6691680251879006,-10.03752037781851,4.520347569303136,-0.3145941692716292
15772,young,8,2,F,15,B,IV,1,4149,246,26.879112950556724,3.682787854098254,953.1600337076852,130.5953139751154,1.0,0.03867311061401324,0.750965466935611,11.264482004034164,4.520347569303136,-0.3145941692716292
15773,young,8,2,F,15,B,IV,1,4149,247,26.88854265795371,3.676323458996796,953.4944204948124,130.36608010626938,1.0,0.33438678712718684,0.22923386884602337,3.4385080326903505,4.520347569303136,-0.3145941692716292
15774,young,8,2,F,15,B,IV,1,4149,248,26.886834311416465,3.6752884652352136,953.4338408303711,130.32937819983027,1.0,-0.06057966444132035,0.03670190643910587,0.550528596586588,4.520347569303136,-0.3145941692716292
15775,young,8,2,F,15,B,IV,1,4149,249,26.88111130267295,3.6769761226537194,953.230897257906,130.3892242075787,1.0,-0.20294357246507388,-0.059846007748433294,-0.8976901162264994,4.520347569303136,-0.3145941692716292
15776,young,8,2,F,15,B,IV,1,4149,250,26.879212505624107,3.7009289002132526,953.1635640292236,131.23861348273945,1.0,-0.06733322868240066,-0.8493892751607461,-12.740839127411192,4.520347569303136,-0.3145941692716292
15777,young,8,2,F,15,B,IV,1,4149,251,26.87153954333934,3.669059803337158,952.8914731680617,130.10850366443822,1.0,-0.27209086116192793,1.1301098183012357,16.951647274518535,4.520347569303136,-0.3145941692716292
15778,young,8,2,F,15,B,IV,1,4149,252,26.873620273756977,3.67915963795979,952.9652579346446,130.46665382836136,1.0,0.07378476658288946,-0.3581501639231419,-5.372252458847129,4.520347569303136,-0.3145941692716292
15779,young,8,2,F,15,B,IV,1,4149,253,26.87271929507381,3.6870258507152673,952.9333083359508,130.7455975430946,1.0,-0.03194959869381364,-0.27894371473323076,-4.1841557209984614,4.520347569303136,-0.3145941692716292
15780,young,8,2,F,15,B,IV,1,4149,254,26.873784981494513,3.6844804007064162,952.9710986345572,130.65533335838356,1.0,0.03779029860641003,0.0902641847110317,1.3539627706654755,4.520347569303136,-0.3145941692716292
15781,young,8,2,F,15,B,IV,1,4149,255,26.86898825226242,3.676198194552894,952.8010018532773,130.36163810471257,1.0,-0.17009678127988082,0.2936952536709896,4.405428805064844,4.520347569303136,-0.3145941692716292
15782,young,8,2,F,15,B,IV,1,4149,256,26.868840642600283,3.689077224497787,952.7957674680952,130.81834129424777,1.0,-0.0052343851821206044,-0.4567031895352045,-6.8505478430280675,4.520347569303136,-0.3145941692716292
15783,young,8,2,F,15,B,IV,1,4149,257,26.86743109786367,3.6848320043395444,952.7457836121869,130.66780157232427,1.0,-0.04998385590829457,0.15053972192350784,2.2580958288526176,4.520347569303136,-0.3145941692716292
15784,young,8,2,F,15,B,IV,1,4149,258,26.86886380876805,3.6838273234646524,952.7965889634061,130.6321745909451,1.0,0.05080535121919638,0.03562698137915277,0.5344047206872915,4.520347569303136,-0.3145941692716292
15785,young,8,2,F,15,B,IV,1,4149,259,26.865080357063473,3.660978184751541,952.662424009343,129.8219214450901,1.0,-0.13416495406306694,0.8102531458550004,12.153797187825006,4.520347569303136,-0.3145941692716292
15786,young,8,2,F,15,B,IV,1,4149,260,26.88423691223502,3.6889063264444264,953.3417344764192,130.81228107958958,1.0,0.6793104670762204,-0.9903596344994696,-14.855394517492044,4.520347569303136,-0.3145941692716292
15787,young,8,2,F,15,B,IV,1,4149,261,26.895092254186338,3.6513538051772922,953.7266756803666,129.48063138926568,1.0,0.38494120394739184,1.3316496903239,19.9747453548585,4.520347569303136,-0.3145941692716292
15788,young,8,2,F,15,B,IV,1,4149,262,26.882940279710947,3.660805376597028,953.295754599679,129.8157934963485,1.0,-0.43092108068765356,-0.335162107082823,-5.027431606242345,4.520347569303136,-0.3145941692716292
15789,young,8,2,F,15,B,IV,1,4149,263,26.87948984976306,3.6924791704667084,953.1733989277682,130.9389776761244,1.0,-0.1223556719107819,-1.1231841797759046,-16.84776269663857,4.520347569303136,-0.3145941692716292
15790,young,8,2,F,15,B,IV,1,4149,264,26.87284046649946,3.6888539058354817,952.9376051950164,130.81042219274758,1.0,-0.23579373275174476,0.12855548337682876,1.9283322506524314,4.520347569303136,-0.3145941692716292
15791,young,8,2,F,15,B,IV,1,4149,265,26.869236738311162,3.694174131193333,952.8098134152895,130.99908266643024,1.0,-0.12779177972697653,-0.1886604736826598,-2.829907105239897,4.520347569303136,-0.3145941692716292
15792,young,8,2,F,15,B,IV,1,4153,179,25.3173328548595,30.74250914985396,897.7777608106206,1090.1598989309914,,,,,45.159330828110875,52.937143737888164
15793,young,8,2,F,15,B,IV,1,4153,180,25.303224466339124,30.749934030341933,897.277463345359,1090.4231925653169,1.0,-0.5002974652616103,-0.26329363432546415,-3.9494045148819623,45.159330828110875,52.937143737888164
15794,young,8,2,F,15,B,IV,1,4153,181,25.286610289041317,30.729710169713222,896.6883081220325,1089.7060343869937,1.0,-0.5891552233265429,0.7171581783231886,10.75737267484783,45.159330828110875,52.937143737888164
15795,young,8,2,F,15,B,IV,1,4153,182,25.268246795213432,30.702960603641483,896.0371203976395,1088.757468214237,1.0,-0.6511877243930257,0.9485661727567276,14.228492591350914,45.159330828110875,52.937143737888164
15796,young,8,2,F,15,B,IV,1,4153,183,25.251547767331008,30.676580676974336,895.4449562883336,1087.822009821785,1.0,-0.592164109305827,0.935458392451892,14.03187588677838,45.159330828110875,52.937143737888164
15797,young,8,2,F,15,B,IV,1,4153,184,25.24972369328621,30.642802170643122,895.3802728115677,1086.6241904483377,1.0,-0.06468347676593567,1.1978193734473734,17.9672906017106,45.159330828110875,52.937143737888164
15798,young,8,2,F,15,B,IV,1,4153,185,25.262690799528208,30.62189340505066,895.84009927405,1085.8827448599525,1.0,0.4598264624822832,0.7414455883852042,11.121683825778064,45.159330828110875,52.937143737888164
15799,young,8,2,F,15,B,IV,1,4153,186,25.26095647796409,30.605374201759293,895.7785985093649,1085.2969575091947,1.0,-0.06150076468509269,0.5857873507577551,8.786810261366327,45.159330828110875,52.937143737888164
15800,young,8,2,F,15,B,IV,1,4153,187,25.219311497750628,30.512747858933775,894.3018261613698,1082.0123354231835,1.0,-1.4767723479950519,3.284622086011268,49.26933129016902,45.159330828110875,52.937143737888164
15801,young,8,2,F,15,B,IV,1,4153,188,25.236599427616948,30.411639664812228,894.91487331975,1078.4269384685188,1.0,0.6130471583801409,3.585396954664702,53.78095431997053,45.159330828110875,52.937143737888164
15802,young,8,2,F,15,B,IV,1,4153,189,25.257611583439708,30.285076616972827,895.6599852283584,1073.938887126696,1.0,0.7451119086084645,4.488051341822711,67.32077012734067,45.159330828110875,52.937143737888164
15803,young,8,2,F,15,B,IV,1,4153,190,25.2214270429309,30.16243432657831,894.3768454940036,1069.5898697368195,1.0,-1.2831397343547906,4.349017389876508,65.23526084814762,45.159330828110875,52.937143737888164
15804,young,8,2,F,15,B,IV,1,4153,191,25.230227879357802,30.055760223164068,894.6889318921206,1065.807100112201,1.0,0.3120863981170032,3.782769624618595,56.74154436927893,45.159330828110875,52.937143737888164
15805,young,8,2,F,15,B,IV,1,4153,192,25.223928089676704,29.91735475769508,894.4655350949186,1060.8991048828043,1.0,-0.22339679720209915,4.907995229396647,73.6199284409497,45.159330828110875,52.937143737888164
15806,young,8,2,F,15,B,IV,1,4153,193,25.164608145366387,29.985822905962753,892.3619909704393,1063.3270534029346,1.0,-2.103544124479299,-2.4279485201302577,-36.419227801953866,45.159330828110875,52.937143737888164
15807,young,8,2,F,15,B,IV,1,4153,194,25.37614443852303,30.30752888506183,899.8632779618097,1074.7350668461643,1.0,7.501286991370421,-11.40801344322972,-171.1202016484458,45.159330828110875,52.937143737888164
15808,young,8,2,F,15,B,IV,1,4153,195,25.34623811985449,30.766602539499463,898.802770207606,1091.0142744503355,1.0,-1.060507754203627,-16.279207604171233,-244.1881140625685,45.159330828110875,52.937143737888164
15809,young,8,2,F,15,B,IV,1,4153,196,25.340916323475657,30.742732595478863,898.6140540239595,1090.1678225347114,1.0,-0.18871618364653386,0.8464519156241295,12.696778734361942,45.159330828110875,52.937143737888164
15810,young,8,2,F,15,B,IV,1,4153,197,25.328946449589168,30.7167343526388,898.1895904109634,1089.2458990297446,1.0,-0.42446361299607815,0.9219235049667986,13.82885257450198,45.159330828110875,52.937143737888164
15811,young,8,2,F,15,B,IV,1,4153,198,25.290052685426765,30.65992042273332,896.8103789158428,1087.231220664302,1.0,-1.3792114951206713,2.014678365442478,30.22017548163717,45.159330828110875,52.937143737888164
15812,young,8,2,F,15,B,IV,1,4153,199,25.250712372373705,30.586119603664866,895.4153323536775,1084.6141703427259,1.0,-1.3950465621652484,2.6170503215762437,39.255754823643656,45.159330828110875,52.937143737888164
15813,young,8,2,F,15,B,IV,1,4153,200,25.189969882937028,30.521795190413286,893.2613433665613,1082.333162780613,1.0,-2.153988987116236,2.2810075621127908,34.21511343169186,45.159330828110875,52.937143737888164
15814,young,8,2,F,15,B,IV,1,4153,201,25.123922880540565,30.500877356055582,890.9192510829988,1081.591395604808,1.0,-2.342092283562465,0.7417671758050801,11.126507637076202,45.159330828110875,52.937143737888164
15815,young,8,2,F,15,B,IV,1,4153,202,25.105351938867805,30.46752629609404,890.2607070520498,1080.4087339040439,1.0,-0.6585440309489741,1.182661700764129,17.739925511461934,45.159330828110875,52.937143737888164
15816,young,8,2,F,15,B,IV,1,4153,203,25.092229669270395,30.46457573989024,889.7953783429218,1080.304104251427,1.0,-0.46532870912801627,0.1046296526169499,1.5694447892542485,45.159330828110875,52.937143737888164
15817,young,8,2,F,15,B,IV,1,4153,204,25.06226059831897,30.44134789866454,888.73264533046,1079.480421938459,1.0,-1.0627330124618766,0.8236823129680033,12.35523469452005,45.159330828110875,52.937143737888164
15818,young,8,2,F,15,B,IV,1,4153,205,25.04831207158359,30.393241969493417,888.2380167228224,1077.7745379252985,1.0,-0.49462860763753724,1.7058840131603574,25.58826019740536,45.159330828110875,52.937143737888164
15819,young,8,2,F,15,B,IV,1,4153,206,25.053053993669156,30.37916894928399,888.406169988268,1077.2754946554608,1.0,0.16815326544553955,0.49904326983778446,7.485649047566767,45.159330828110875,52.937143737888164
15820,young,8,2,F,15,B,IV,1,4153,207,25.02903671856665,30.375829605601023,887.5544935661933,1077.1570782128022,1.0,-0.8516764220746609,0.11841644265859941,1.7762466398789911,45.159330828110875,52.937143737888164
15821,young,8,2,F,15,B,IV,1,4153,208,25.04714033381624,30.373209892347855,888.1964657381645,1077.064180579711,1.0,0.641972171971247,0.09289763309107002,1.3934644963660503,45.159330828110875,52.937143737888164
15822,young,8,2,F,15,B,IV,1,4153,209,25.03676084520796,30.274941170438204,887.8283987662397,1073.5794741290144,1.0,-0.3680669719248044,3.484706450696649,52.270596760449735,45.159330828110875,52.937143737888164
15823,young,8,2,F,15,B,IV,1,4153,210,25.04495824358942,30.161230212392965,888.1190866521071,1069.5471706522328,1.0,0.2906878858673281,4.032303476781635,60.48455215172453,45.159330828110875,52.937143737888164
15824,young,8,2,F,15,B,IV,1,4153,211,25.04845907857262,30.052944023749063,888.2432297366178,1065.7072348847187,1.0,0.1241430845107061,3.8399357675141346,57.59903651271202,45.159330828110875,52.937143737888164
15825,young,8,2,F,15,B,IV,1,4153,212,25.067586403544755,29.913657734513386,888.9215036717999,1060.7680047699782,1.0,0.6782739351821192,4.93923011474044,74.0884517211066,45.159330828110875,52.937143737888164
15826,young,8,2,F,15,B,IV,1,4153,213,25.06887287704454,29.78192328558137,888.9671232994518,1056.096570410687,1.0,0.04561962765194494,4.671434359291197,70.07151538936796,45.159330828110875,52.937143737888164
15827,young,8,2,F,15,B,IV,1,4153,214,25.07798137302509,29.674697348905003,889.2901196108188,1052.294232230674,1.0,0.32299631136697826,3.8023381800130664,57.035072700196,45.159330828110875,52.937143737888164
15828,young,8,2,F,15,B,IV,1,4153,215,25.1003697908832,29.563708438216494,890.0840351377021,1048.3584552559041,1.0,0.7939155268833247,3.935776974769851,59.03665462154777,45.159330828110875,52.937143737888164
15829,young,8,2,F,15,B,IV,1,4153,216,25.103110218695136,29.412990140683025,890.1812134289055,1043.0138347759937,1.0,0.09717829120336319,5.344620479910418,80.16930719865627,45.159330828110875,52.937143737888164
15830,young,8,2,F,15,B,IV,1,4153,217,25.10699686570352,29.314800517503617,890.3190377909049,1039.5319332448091,1.0,0.1378243619993782,3.481901531184576,52.22852296776864,45.159330828110875,52.937143737888164
15831,young,8,2,F,15,B,IV,1,4153,218,25.12523364843127,29.20090667945824,890.9657322138748,1035.4931446616397,1.0,0.646694422969972,4.038788583169435,60.58182874754152,45.159330828110875,52.937143737888164
15832,young,8,2,F,15,B,IV,1,4153,219,25.133878760234087,29.07418060951004,891.2722964622017,1030.999312393973,1.0,0.30656424832682205,4.493832267666676,67.40748401500014,45.159330828110875,52.937143737888164
15833,young,8,2,F,15,B,IV,1,4153,220,25.151345975161526,28.959473297084454,891.8917012468627,1026.9316772015763,1.0,0.6194047846610147,4.067635192396665,61.014527885949974,45.159330828110875,52.937143737888164
15834,young,8,2,F,15,B,IV,1,4153,221,25.180512816891326,28.86600945380895,892.9259864145861,1023.6173565180479,1.0,1.0342851677233966,3.314320683528422,49.71481025292633,45.159330828110875,52.937143737888164
15835,young,8,2,F,15,B,IV,1,4153,222,25.172007126780024,28.753430744686472,892.6243661978732,1019.6252037122863,1.0,-0.30162021671287675,3.9921528057616342,59.88229208642451,45.159330828110875,52.937143737888164
15836,young,8,2,F,15,B,IV,1,4153,223,25.1983216204629,28.645896894642362,893.557504271734,1015.8119466185235,1.0,0.9331380738608459,3.813257093762786,57.19885640644179,45.159330828110875,52.937143737888164
15837,young,8,2,F,15,B,IV,1,4153,224,25.19569637263591,28.5534002529554,893.46441037716,1012.5319238636666,1.0,-0.09309389457405359,3.280022754856873,49.20034132285309,45.159330828110875,52.937143737888164
15838,young,8,2,F,15,B,IV,1,4153,225,25.202916741524934,28.459080836169885,893.7204518271253,1009.1872636939676,1.0,0.2560414499653234,3.3446601696990683,50.169902545486025,45.159330828110875,52.937143737888164
15839,young,8,2,F,15,B,IV,1,4153,226,25.225756214142148,28.35978249833382,894.5303622036223,1005.6660460402064,1.0,0.8099103764969868,3.5212176537611413,52.81826480641712,45.159330828110875,52.937143737888164
15840,young,8,2,F,15,B,IV,1,4153,227,25.209690424778728,28.258662056020622,893.9606533609478,1002.0802147525044,1.0,-0.5697088426744585,3.5858312877020353,53.78746931553053,45.159330828110875,52.937143737888164
15841,young,8,2,F,15,B,IV,1,4153,228,25.233776159459815,28.151713975746283,894.814757427653,998.287729636393,1.0,0.8541040667051902,3.7924851161113793,56.88727674167069,45.159330828110875,52.937143737888164
15842,young,8,2,F,15,B,IV,1,4153,229,25.255277849631323,28.039555671726202,895.5772287103306,994.3104848129859,1.0,0.7624712826775522,3.9772448234070907,59.65867235110636,45.159330828110875,52.937143737888164
15843,young,8,2,F,15,B,IV,1,4153,230,25.265024909913077,27.924722622320125,895.9228691458538,990.2383908624158,1.0,0.34564043552325074,4.072093950570093,61.08140925855139,45.159330828110875,52.937143737888164
15844,young,8,2,F,15,B,IV,1,4153,231,25.30243115505955,27.82125898100187,897.2493317397004,986.5694674114138,1.0,1.3264625938465997,3.6689234510020015,55.03385176503002,45.159330828110875,52.937143737888164
15845,young,8,2,F,15,B,IV,1,4153,232,25.31158307348444,27.70597633837418,897.5738678540581,982.4814304388008,1.0,0.32453611435767016,4.088036972613054,61.32055458919581,45.159330828110875,52.937143737888164
15846,young,8,2,F,15,B,IV,1,4153,233,25.34005118240063,27.58589091649864,898.5833752624336,978.2230821453419,1.0,1.009507408375498,4.25834829345888,63.8752244018832,45.159330828110875,52.937143737888164
15847,young,8,2,F,15,B,IV,1,4153,234,25.368727032970913,27.499756031599297,899.6002493961316,975.168653602812,1.0,1.0168741336980247,3.0544285425298767,45.81642813794815,45.159330828110875,52.937143737888164
15848,young,8,2,F,15,B,IV,1,4153,235,25.384021683029104,27.368099582688043,900.1426128733725,970.4999852017037,1.0,0.5423634772408832,4.668668401108334,70.03002601662502,45.159330828110875,52.937143737888164
15849,young,8,2,F,15,B,IV,1,4153,236,25.412436416146676,27.25934080441738,901.1502275229318,966.6432909367866,1.0,1.0076146495592866,3.8566942649171096,57.850413973756645,45.159330828110875,52.937143737888164
15850,young,8,2,F,15,B,IV,1,4153,237,25.43218237035432,27.153954380206986,901.8504386650468,962.9061836952832,1.0,0.7002111421149948,3.737107241503395,56.056608622550925,45.159330828110875,52.937143737888164
15851,young,8,2,F,15,B,IV,1,4153,238,25.434406695402895,27.04150608790828,901.929315439819,958.9186555995844,1.0,0.07887677477219768,3.9875280956987353,59.81292143548103,45.159330828110875,52.937143737888164
15852,young,8,2,F,15,B,IV,1,4153,239,25.448947386836295,26.95123679653013,902.4449427956133,955.7176168982315,1.0,0.5156273557943223,3.2010387013529,48.0155805202935,45.159330828110875,52.937143737888164
15853,young,8,2,F,15,B,IV,1,4153,240,25.466882602470918,26.84213803414,903.0809433500325,951.8488664588652,1.0,0.6360005544191836,3.868750439366295,58.03125659049442,45.159330828110875,52.937143737888164
15854,young,8,2,F,15,B,IV,1,4153,241,25.46782258011993,26.734363952678116,903.1142758907777,948.0270905205006,1.0,0.0333325407451639,3.8217759383646808,57.32663907547021,45.159330828110875,52.937143737888164
15855,young,8,2,F,15,B,IV,1,4153,242,25.479777438079044,26.630992226761684,903.5382070240796,944.3614264809108,1.0,0.42393113330194865,3.6656640395897284,54.984960593845926,45.159330828110875,52.937143737888164
15856,young,8,2,F,15,B,IV,1,4153,243,25.47969528066046,26.527236600097083,903.5352936404419,940.682148939613,1.0,-0.002913383637746847,3.6792775412978926,55.18916311946839,45.159330828110875,52.937143737888164
15857,young,8,2,F,15,B,IV,1,4153,244,25.48792454958749,26.41412465015509,903.8271116874996,936.6710868849324,1.0,0.2918180470577454,4.011062054680565,60.16593082020847,45.159330828110875,52.937143737888164
15858,young,8,2,F,15,B,IV,1,4153,245,25.491104513510184,26.325414601856618,903.9398763656094,933.5253404913694,1.0,0.11276467810978374,3.145746393562945,47.18619590344417,45.159330828110875,52.937143737888164
15859,young,8,2,F,15,B,IV,1,4153,246,25.48491669056514,26.22863905959386,903.7204500200404,930.0935836735412,1.0,-0.21942634556899066,3.4317568178282727,51.47635226742409,45.159330828110875,52.937143737888164
15860,young,8,2,F,15,B,IV,1,4153,247,25.4930603636329,26.131883916252956,904.0092327529397,926.6625502217361,1.0,0.2887827328993353,3.4310334518050922,51.46550177707638,45.159330828110875,52.937143737888164
15861,young,8,2,F,15,B,IV,1,4153,248,25.49386755093646,26.029909715653748,904.0378564161865,923.0464438175088,1.0,0.028623663246776232,3.616106404227253,54.24159606340879,45.159330828110875,52.937143737888164
15862,young,8,2,F,15,B,IV,1,4153,249,25.50684509988126,25.919224346684175,904.4980531872787,919.1214307334814,1.0,0.4601967710922281,3.925013084027455,58.875196260411826,45.159330828110875,52.937143737888164
15863,young,8,2,F,15,B,IV,1,4153,250,25.512325633436664,25.81805516678395,904.6923983488178,915.5338711625515,1.0,0.19434516153910408,3.5875595709298977,53.813393563948466,45.159330828110875,52.937143737888164
15864,young,8,2,F,15,B,IV,1,4153,251,25.51543110740417,25.706081774954267,904.8025215391549,911.5631835090165,1.0,0.11012319033704898,3.970687653534924,59.56031480302386,45.159330828110875,52.937143737888164
15865,young,8,2,F,15,B,IV,1,4153,252,25.53325297891417,25.600180298742792,905.4345027983749,907.8078120121558,1.0,0.6319812592199696,3.755371496860789,56.33057245291184,45.159330828110875,52.937143737888164
15866,young,8,2,F,15,B,IV,1,4153,253,25.539073081158843,25.495637889495253,905.6408894027959,904.1006343792643,1.0,0.2063866044210272,3.707177632891444,55.60766449337166,45.159330828110875,52.937143737888164
15867,young,8,2,F,15,B,IV,1,4153,254,25.54628015497394,25.3865018001113,905.896459396239,900.2305602876348,1.0,0.2555699934431459,3.8700740916294762,58.051111374442144,45.159330828110875,52.937143737888164
15868,young,8,2,F,15,B,IV,1,4153,255,25.55470785273288,25.290668382254204,906.1953139266978,896.8322121366739,1.0,0.2988545304588115,3.398348150960942,50.97522226441413,45.159330828110875,52.937143737888164
15869,young,8,2,F,15,B,IV,1,4153,256,25.550266226172386,25.1805982934887,906.0378094387371,892.9290174995994,1.0,-0.15750448796075034,3.9031946370745345,58.54791955611802,45.159330828110875,52.937143737888164
15870,young,8,2,F,15,B,IV,1,4153,257,25.561128108777748,25.090545379721277,906.4229825807712,889.7356517631658,1.0,0.38517314203409114,3.1933657364335204,47.900486046502806,45.159330828110875,52.937143737888164
15871,young,8,2,F,15,B,IV,1,4153,258,25.57096847933229,24.977364019446775,906.771931891216,885.7221283491764,1.0,0.3489493104448229,4.0135234139894465,60.2028512098417,45.159330828110875,52.937143737888164
15872,young,8,2,F,15,B,IV,1,4153,259,25.566971156324012,24.86287246572017,906.6301828483693,881.6621441744741,1.0,-0.1417490428467545,4.059984174702322,60.89976262053483,45.159330828110875,52.937143737888164
15873,young,8,2,F,15,B,IV,1,4153,260,25.571809856808255,24.767221115492184,906.8017679719239,878.2702523224178,1.0,0.17158512355467792,3.391891852056233,50.87837778084349,45.159330828110875,52.937143737888164
15874,young,8,2,F,15,B,IV,1,4153,261,25.574405737838497,24.651027488087607,906.8938204907269,874.1499109250924,1.0,0.09205251880291598,4.120341397325433,61.80512095988149,45.159330828110875,52.937143737888164
15875,young,8,2,F,15,B,IV,1,4153,262,25.577585545842243,24.556277477467784,907.0065796397959,870.7899814704888,1.0,0.11275914906900653,3.3599294546036163,50.398941819054244,45.159330828110875,52.937143737888164
15876,young,8,2,F,15,B,IV,1,4153,263,25.583492975856018,24.447958536124265,907.2160629736177,866.9488842597257,1.0,0.20948333382182227,3.8410972107631096,57.616458161446644,45.159330828110875,52.937143737888164
15877,young,8,2,F,15,B,IV,1,4153,264,25.585835921183953,24.33992435851315,907.299146141275,863.1178850536579,1.0,0.08308316765726431,3.8309992060677587,57.46498809101638,45.159330828110875,52.937143737888164
15878,young,8,2,F,15,B,IV,1,4153,265,25.59005330176495,24.258774624237063,907.4486986441472,860.2402349020235,1.0,0.14955250287221133,2.877650151634384,43.16475227451576,45.159330828110875,52.937143737888164
15879,young,8,2,F,15,B,IV,1,4153,266,25.589985418490084,24.13918918121201,907.4462914358186,855.9996163550359,1.0,-0.002407208328577326,4.240618546987662,63.60927820481493,45.159330828110875,52.937143737888164
15880,young,8,2,F,15,B,IV,1,4153,267,25.592674830055728,24.03940896861463,907.541660640274,852.4613109437812,1.0,0.09536920445543728,3.538305411254669,53.07458116882003,45.159330828110875,52.937143737888164
15881,young,8,2,F,15,B,IV,1,4153,268,25.598241183152442,23.923744791575213,907.7390490479589,848.3597443820997,1.0,0.19738840768491173,4.101566561681466,61.52349842522199,45.159330828110875,52.937143737888164
15882,young,8,2,F,15,B,IV,1,4153,269,25.59698230128797,23.827407898952305,907.6944078470912,844.9435425160392,1.0,-0.04464120086777257,3.4162018660605327,51.24302799090799,45.159330828110875,52.937143737888164
