Age,Rack,Rack_rep,Track_ID,Time,x,y
old,2,3,4365,156,19.89202952765418,23.00229870724707
old,2,3,4365,157,19.907255283263666,22.95139766876743
old,2,3,4365,158,19.906668651791584,22.922112852442314
old,2,3,4365,159,19.907255502449758,22.89858704792004
old,2,3,4365,160,19.913169871971252,22.878735136239897
old,2,3,4365,161,19.91660261957209,22.857695552008774
old,2,3,4365,162,19.91737879551013,22.80615098250221
old,2,3,4365,163,19.91724200035757,22.772886021952626
old,2,3,4365,164,19.921742172952,22.721849342946363
old,2,3,4365,165,19.924265480404557,22.672149208402054
old,2,3,4365,166,19.922509689839913,22.6541316326139
old,2,3,4365,167,19.92074957988018,22.641184200082186
old,2,3,4365,168,19.9114783392321,22.631271592336866
old,2,3,4365,169,19.904261542083532,22.816264638372104
old,2,3,4366,28,28.957893341975744,14.762430174458885
old,2,3,4366,29,28.96025404409061,14.530404022278379
old,2,3,4366,30,28.978052482253915,14.561867342547961
old,2,3,4366,31,28.966578774532397,14.56520062604968
old,2,3,4366,32,28.949661150093245,14.58903132085389
old,2,3,4366,33,28.939843493919476,14.630340811349482
old,2,3,4366,34,28.94923675136226,14.516245841364567
old,2,3,4366,36,28.959776557207775,13.9870186864981
old,2,3,4366,37,28.96021030226929,13.948427805514456
old,2,3,4366,38,28.959462881240682,13.953743919336665
old,2,3,4366,39,28.976710244290892,13.873365868865593
old,2,3,4366,41,28.975510237108136,13.735225550284328
old,2,3,4367,42,29.52295666363702,19.827116094820738
old,2,3,4367,43,29.526931854976326,19.882844375584707
old,2,3,4367,46,29.522038005900427,20.388136850842297
old,2,3,4367,47,29.5106665089895,20.673088333366323
old,2,3,4367,50,29.523198536307962,20.997766840048584
old,2,3,4368,43,28.959555041687047,14.693102204270897
old,2,3,4368,44,28.95131937507213,15.092223112758315
old,2,3,4368,45,28.952907373024665,15.308033267302987
old,2,3,4368,46,28.963481689462107,15.480882032196464
old,2,3,4368,47,28.95641516020342,15.538946158372507
old,2,3,4368,49,28.9712364769845,15.492931470685045
old,2,3,4368,50,28.953478899486647,15.202060342390496
old,2,3,4368,51,28.963042747275832,15.212107242809383
old,2,3,4368,54,28.945760291498633,15.45425241984392
old,2,3,4368,55,28.95748899271626,15.591190058620167
old,2,3,4369,47,22.301697432992597,28.031251419396007
old,2,3,4369,48,22.18883001123274,28.256799664903866
old,2,3,4369,49,22.192072773095383,28.209675633813266
old,2,3,4369,50,22.19594722153476,28.179363104706106
old,2,3,4369,51,22.195407814385216,28.145280789803387
old,2,3,4369,52,22.19292746312376,28.13543771514461
old,2,3,4369,53,22.19422853917797,28.12714470586323
old,2,3,4369,54,22.191543060685216,28.083858176841254
old,2,3,4369,55,22.19587499639444,28.05561518006667
old,2,3,4369,56,22.201706587795297,28.00853296588715
old,2,3,4369,57,22.223323171270895,27.946354124256523
old,2,3,4369,58,22.28993709478755,27.851004442305996
old,2,3,4369,59,22.30303434854574,27.77706251869121
old,2,3,4369,60,22.33298950850251,27.720711401030204
old,2,3,4369,61,22.36103383077984,27.675584939727496
old,2,3,4369,62,22.42536187921314,27.55844776920541
old,2,3,4369,63,22.475534648690477,27.442867595255606
old,2,3,4369,64,22.5434162767759,27.322820677981998
old,2,3,4369,65,22.56634646297361,27.216343966509722
old,2,3,4369,66,22.617036331391752,27.107373923064177
old,2,3,4369,67,22.655253165708878,26.989463575709426
old,2,3,4369,68,22.70450237687579,26.880467647102687
old,2,3,4369,69,22.73313820198081,26.744553070252262
old,2,3,4369,70,22.742012264539987,26.63715946241574
old,2,3,4369,71,22.76311428621927,26.55440190456363
old,2,3,4369,72,22.784288420377138,26.45201387901862
old,2,3,4369,73,22.803623770932546,26.32952560891307
old,2,3,4369,74,22.81530756766611,26.21554628406378
old,2,3,4369,75,22.82300873849923,26.142508985355235
old,2,3,4369,76,22.81622323515127,26.06943955374118
old,2,3,4369,77,22.82904311802769,25.982153729047518
old,2,3,4369,78,22.814319597307687,25.907945575662552
old,2,3,4370,64,24.446032921311488,31.438983683153225
old,2,3,4370,65,24.44693950916383,31.360493879790127
old,2,3,4370,66,24.469164319358114,31.302167231913
old,2,3,4370,67,24.51380974429886,31.29830831769277
old,2,3,4370,68,24.557522791223022,31.273176725666808
old,2,3,4370,69,24.570214522375974,31.260222179157346
old,2,3,4370,70,24.59024487561216,31.237650763650432
old,2,3,4370,71,24.595277518859568,31.206574959105453
old,2,3,4370,72,24.603145190732686,31.179932089448435
old,2,3,4370,73,24.60815299882283,31.169287455124845
old,2,3,4370,74,24.608968604559056,31.16298061117029
old,2,3,4370,75,24.606367344927786,31.160642616802097
old,2,3,4370,76,24.61008231817964,31.164961828122472
old,2,3,4370,77,24.60894368660011,31.161507747357913
old,2,3,4370,78,24.60332059205349,31.148316898472782
old,2,3,4370,79,24.56440286457456,31.11914870387273
old,2,3,4370,80,24.508267037261707,31.061700095132718
old,2,3,4370,81,24.44777602692215,31.020888682012146
old,2,3,4370,82,24.377963535378658,30.996066220583703
old,2,3,4370,83,24.324250750915397,30.98838171296252
old,2,3,4370,84,24.306373380200426,30.964056082216867
old,2,3,4370,85,24.299202983754824,30.947458494303962
old,2,3,4370,86,24.276151690927186,30.930197320852677
old,2,3,4370,87,24.266158027541728,30.923345708139838
old,2,3,4370,88,24.29983209551668,30.92826478156627
old,2,3,4370,89,24.269535807517112,30.89805315581142
old,2,3,4370,90,24.25322637437605,30.86752572996437
old,2,3,4370,91,24.25749350860823,30.856414683314984
old,2,3,4370,92,24.259946276851597,30.832569593127246
old,2,3,4370,93,24.272578575465907,30.84235949104974
old,2,3,4370,94,24.25523001552071,30.79769614353239
old,2,3,4370,95,24.236149563235006,30.77575961917451
old,2,3,4370,96,24.231875646232158,30.7492213437614
old,2,3,4370,97,24.234489746673948,30.70839734688256
old,2,3,4370,98,24.234918954751905,30.694879245997374
old,2,3,4370,99,24.230873074109606,30.64283132919682
old,2,3,4370,100,24.215840136177263,30.612720341393278
old,2,3,4370,101,24.21989585701485,30.56855794960069
old,2,3,4370,102,24.228012624794495,30.568303615338017
old,2,3,4370,103,24.227492555973075,30.56505591174685
old,2,3,4370,104,24.225494617304314,30.564803846306678
old,2,3,4370,105,24.222376440343453,30.560012387428092
old,2,3,4370,106,24.214174789625122,30.505845254425903
old,2,3,4370,107,24.209904275629423,30.498995309282282
old,2,3,4370,108,24.209161128650518,30.495207017703933
old,2,3,4370,109,24.206930025674428,30.49034678094267
old,2,3,4370,110,24.205511506259782,30.476103048224264
old,2,3,4370,111,24.215130211422892,30.481603619511333
old,2,3,4370,112,24.19423494231451,30.48096956103244
old,2,3,4370,113,24.189560149858057,30.464971133031085
old,2,3,4370,114,24.195637301658746,30.447723205883754
old,2,3,4370,115,24.20606982652674,30.40865242067097
old,2,3,4370,116,24.208438180908598,30.387477087948906
old,2,3,4370,117,24.212561772010044,30.359505907366476
old,2,3,4370,118,24.213078493590995,30.356510052797013
old,2,3,4370,119,24.22271564146904,30.36379939520386
old,2,3,4371,67,17.386415371845665,31.388538745212063
old,2,3,4371,68,17.424194560513634,31.407623413922625
old,2,3,4371,69,17.431649074562948,31.41524774776708
old,2,3,4371,70,17.454143191497167,31.415728815343666
old,2,3,4371,71,17.46658099508326,31.4106667421572
old,2,3,4371,72,17.485054667646562,31.357055946538512
old,2,3,4371,73,17.54888762804087,31.243957908299233
old,2,3,4371,74,17.548733211866494,31.18862297019728
old,2,3,4371,75,17.553468936404418,31.15443853819809
old,2,3,4371,76,17.565559807318127,31.131149585920642
old,2,3,4371,77,17.575961491566964,31.126600286263862
old,2,3,4371,78,17.57750522881812,31.10453142597164
old,2,3,4371,79,17.562780513630095,31.057700473707207
old,2,3,4371,80,17.52195328888822,31.03752415024066
old,2,3,4371,81,17.526224268810868,30.99993509657302
old,2,3,4371,82,17.522583691609427,30.97925855887394
old,2,3,4371,83,17.519111829424727,30.959461067126433
old,2,3,4371,84,17.4905676385938,30.935235765317138
old,2,3,4371,85,17.48971296055367,30.901326235532924
old,2,3,4371,86,17.480785258910903,30.870346290308657
old,2,3,4371,87,17.470222308149033,30.84726118972003
old,2,3,4371,88,17.455391013094868,30.819692049442114
old,2,3,4371,89,17.429588938186647,30.796443659398935
old,2,3,4371,90,17.434551390784307,30.77177768387408
old,2,3,4371,91,17.427270624325068,30.740137825803476
old,2,3,4371,92,17.424079570395413,30.702327710502306
old,2,3,4371,93,17.413299482907995,30.67670582467673
old,2,3,4371,94,17.407201472546447,30.653631633447276
old,2,3,4371,95,17.39902105017778,30.608613589415718
old,2,3,4371,96,17.395887210605153,30.58269884580399
old,2,3,4371,97,17.391653882168693,30.56188391644354
old,2,3,4371,98,17.369150616765403,30.513133045594337
old,2,3,4371,99,17.355136681363437,30.469388654752883
old,2,3,4371,100,17.339549075014894,30.406452152158288
old,2,3,4371,101,17.329058453585084,30.35739679294302
old,2,3,4371,102,17.309257536919578,30.309632140120854
old,2,3,4371,103,17.292125914146116,30.271977194015946
old,2,3,4371,104,17.279062462650856,30.23272933230398
old,2,3,4371,105,17.26673714705723,30.199958753314892
old,2,3,4371,106,17.255461855765528,30.145769978575494
old,2,3,4371,107,17.235734625645726,30.086429837751275
old,2,3,4371,108,17.225039376838552,30.025887380540127
old,2,3,4371,109,17.216156751261213,29.96327650624557
old,2,3,4371,110,17.20800576336672,29.893181299849847
old,2,3,4371,111,17.195843524378446,29.821155161976208
old,2,3,4371,112,17.196312790372755,29.754455812520945
old,2,3,4371,113,17.185192970242955,29.702731014803838
old,2,3,4371,114,17.18840630166825,29.655087399717107
old,2,3,4371,115,17.189308999611757,29.59419811150778
old,2,3,4371,116,17.185912955310165,29.529066409112275
old,2,3,4371,117,17.18730877383302,29.458345145994734
old,2,3,4371,118,17.17795532023974,29.39799776265927
old,2,3,4371,119,17.16258822237613,29.313167142071677
old,2,3,4371,120,17.16585427730095,29.246126566823563
old,2,3,4371,121,17.178475320044914,29.19222072566553
old,2,3,4371,122,17.194253068740043,29.12813189286884
old,2,3,4371,123,17.189705067790527,29.04133811771309
old,2,3,4371,124,17.208951204743695,28.93878950345769
old,2,3,4371,125,17.217231051478468,28.852157138454476
old,2,3,4371,126,17.21814863013766,28.754882037808876
old,2,3,4371,127,17.229933769676464,28.660947848490494
old,2,3,4371,128,17.223741833916478,28.590889046874725
old,2,3,4371,129,17.21766317909198,28.495487955299364
old,2,3,4371,130,17.224505896979466,28.419775242287077
old,2,3,4371,131,17.21991612919146,28.331015376002814
old,2,3,4371,132,17.224820689675646,28.256967317295057
old,2,3,4371,133,17.220932762333664,28.17844482999884
old,2,3,4371,134,17.223077663501037,28.103445634972328
old,2,3,4371,135,17.2254160889936,28.031161107025007
old,2,3,4371,136,17.217700710524515,27.937330019514302
old,2,3,4371,137,17.22115895645726,27.84534400852143
old,2,3,4371,138,17.21945155561667,27.783949976463617
old,2,3,4371,139,17.22977444335019,27.707018173772276
old,2,3,4371,140,17.24042755697974,27.629360389411325
old,2,3,4371,141,17.231574543855363,27.555913194398585
old,2,3,4371,142,17.24533085277422,27.481481758470768
old,2,3,4371,143,17.244843419378658,27.415287822779742
old,2,3,4371,144,17.245148354349755,27.329159794876247
old,2,3,4371,145,17.25100754610321,27.241837901051863
old,2,3,4371,146,17.242790148084406,27.173857636811725
old,2,3,4371,147,17.239237943264,27.09285190754705
old,2,3,4371,148,17.240384796247724,27.027132838868443
old,2,3,4371,149,17.24657839096595,26.946426920675584
old,2,3,4371,150,17.249619381425802,26.87460357579687
old,2,3,4371,151,17.254221578111338,26.798013067161293
old,2,3,4371,152,17.255070936444227,26.70692373017411
old,2,3,4371,153,17.256260370883723,26.630338600086084
old,2,3,4371,154,17.256512861782404,26.525446474388385
old,2,3,4371,155,17.26143462118511,26.441565656337467
old,2,3,4371,156,17.267264883858758,26.373398089424203
old,2,3,4371,157,17.271138924605193,26.283881448953274
old,2,3,4371,158,17.277035026745256,26.202689214101497
old,2,3,4371,159,17.265755943159185,26.12781336336376
old,2,3,4371,160,17.273880191466432,26.036548436274227
old,2,3,4371,161,17.278795212903795,25.981490938024333
old,2,3,4371,162,17.27722863806343,25.90841112915797
old,2,3,4371,163,17.279833289219784,25.83101952750175
old,2,3,4371,164,17.280490200619276,25.733921119643774
old,2,3,4371,165,17.284676594895227,25.665684672910892
old,2,3,4371,166,17.28643941464755,25.59778418557268
old,2,3,4371,167,17.27571778271508,25.524166286486178
old,2,3,4371,168,17.278794387226164,25.459882087877908
old,2,3,4371,169,17.285565509841053,25.389685443730635
old,2,3,4371,170,17.278168230134195,25.332681553357705
old,2,3,4371,171,17.28255738999713,25.256348975838854
old,2,3,4371,172,17.282067978211188,25.179169568930785
old,2,3,4371,173,17.28675716844273,25.115311144420733
old,2,3,4371,174,17.291686643907155,25.046727434269176
old,2,3,4371,175,17.29073803831856,24.984842313712814
old,2,3,4371,176,17.290739624878498,24.912630315529285
old,2,3,4371,177,17.28632365331387,24.84181720416142
old,2,3,4371,178,17.29058686847326,24.768338165498676
old,2,3,4371,179,17.296359312673154,24.690415805532126
old,2,3,4371,180,17.288711449931583,24.63595905492652
old,2,3,4371,181,17.287119984069836,24.566210196033595
old,2,3,4371,182,17.29620077086423,24.502368293145977
old,2,3,4371,183,17.294890568461508,24.445384434888503
old,2,3,4371,184,17.302066341921485,24.364505259510008
old,2,3,4371,185,17.301854384754076,24.29942666388901
old,2,3,4371,186,17.301784252784305,24.234137715220513
old,2,3,4371,187,17.30473195303251,24.162984957733727
old,2,3,4371,188,17.302721399286625,24.117299641159967
old,2,3,4371,189,17.303583369231518,24.038799396578046
old,2,3,4371,190,17.303022829140083,23.967818121967017
old,2,3,4371,191,17.312261245378984,23.908118725651605
old,2,3,4371,192,17.315078596164888,23.848992849446063
old,2,3,4371,193,17.31136417993928,23.790666243878743
old,2,3,4371,194,17.313027294081433,23.74076942119768
old,2,3,4371,195,17.322172351224303,23.690056868677736
old,2,3,4371,196,17.319781041689687,23.642178010192044
old,2,3,4371,197,17.324233239180685,23.593333216099833
old,2,3,4371,198,17.34399478386137,23.55005246910495
old,2,3,4371,199,17.343535330524915,23.53375802497006
old,2,3,4371,200,17.34184970321669,23.514622062984078
old,2,3,4371,201,17.347904282765445,23.478385191290368
old,2,3,4371,202,17.35068567350695,23.45425293519441
old,2,3,4371,203,17.351590614636148,23.432912453137796
old,2,3,4371,204,17.366191420937973,23.406406554314252
old,2,3,4371,205,17.38289409185577,23.378598385780524
old,2,3,4371,206,17.396723622939056,23.352990255175087
old,2,3,4371,207,17.397839676549502,23.32632226979653
old,2,3,4371,208,17.400602328364332,23.311367794256395
old,2,3,4371,209,17.40776083163452,23.295911112017837
old,2,3,4371,210,17.416871691309034,23.269578843509976
old,2,3,4371,211,17.425768593093764,23.250201190288657
old,2,3,4371,212,17.441066333992637,23.24668939808817
old,2,3,4371,213,17.45740213241716,23.231495457011434
old,2,3,4371,214,17.46159645727732,23.21936965887833
old,2,3,4371,215,17.468784605997367,23.211529746908433
old,2,3,4371,216,17.4765502073255,23.19992418920705
old,2,3,4371,217,17.47894401712168,23.1931085264079
old,2,3,4371,218,17.48550187701223,23.189231671765196
old,2,3,4371,219,17.48579798665465,23.185263302660747
old,2,3,4371,220,17.487490636340453,23.184101443570718
old,2,3,4371,221,17.491332607427317,23.175393891909618
old,2,3,4371,222,17.505223209773053,23.15209649128388
old,2,3,4371,223,17.50832906739748,23.14427932931048
old,2,3,4371,224,17.510238650550754,23.122601197590473
old,2,3,4371,225,17.513898056032613,23.073667608528776
old,2,3,4371,226,17.513364075424345,23.047459096880534
old,2,3,4371,227,17.5304467822467,23.01085808666419
old,2,3,4371,228,17.535838950927715,22.97683183324636
old,2,3,4371,229,17.532456520595506,22.918934178041027
old,2,3,4371,230,17.5492318455938,22.87746006638111
old,2,3,4371,231,17.555486340389134,22.840456606693845
old,2,3,4371,232,17.56276270782362,22.778823788146692
old,2,3,4371,233,17.573312080644598,22.736247673848663
old,2,3,4371,234,17.579331061069063,22.691897957592513
old,2,3,4371,235,17.579330624682022,22.64017396887045
old,2,3,4371,236,17.585167247423968,22.582625100268853
old,2,3,4371,237,17.611290847331716,22.539334734594373
old,2,3,4371,238,17.613503663811738,22.48077412040105
old,2,3,4371,239,17.61461528039089,22.433966124281195
old,2,3,4371,240,17.651393809107475,22.389790229673945
old,2,3,4371,241,17.662293619977206,22.348050270472715
old,2,3,4371,242,17.66906338527055,22.315586096863118
old,2,3,4371,243,17.689171360259355,22.28266678768944
old,2,3,4371,244,17.703496248774535,22.265863805175538
old,2,3,4371,245,17.716841939520357,22.2330174909836
old,2,3,4371,246,17.73114460077193,22.197778953293525
old,2,3,4371,247,17.743717293633424,22.160586829369652
old,2,3,4371,248,17.76390596104391,22.145321822027594
old,2,3,4371,249,17.780275309403084,22.11989061746125
old,2,3,4371,250,17.788757333431462,22.097984682248473
old,2,3,4371,251,17.80200546414277,22.075725227783764
old,2,3,4371,252,17.820756150300237,22.06472218798823
old,2,3,4371,253,17.84637125222857,22.05845011829162
old,2,3,4371,254,17.863964681810234,22.043364907840555
old,2,3,4371,255,17.869625632491687,22.01804552128706
old,2,3,4371,256,17.86783529170687,22.007258241938136
old,2,3,4371,257,17.87306913557901,22.001115420491193
old,2,3,4371,258,17.885200708460527,21.98273217681185
old,2,3,4371,259,17.88378230909783,21.97242263416031
old,2,3,4371,260,17.8940424367756,21.965086176808622
old,2,3,4371,261,17.911345857181445,21.958302982737266
old,2,3,4371,262,17.910645481212622,21.94544471205374
old,2,3,4371,263,17.914740820741276,21.935000323636356
old,2,3,4371,264,17.941722233607635,21.898922581992384
old,2,3,4371,265,17.942429424206164,21.881653107515227
old,2,3,4371,266,17.95013271562345,21.86627705539797
old,2,3,4371,267,17.952659318174796,21.8728889770201
old,2,3,4371,268,17.959024046325094,21.876414451953604
old,2,3,4371,269,17.95616816962089,21.857374799572245
old,2,3,4371,270,17.968963528041627,21.840030887110196
old,2,3,4371,271,17.97141015482005,21.830497738352456
old,2,3,4371,272,17.99010890663421,21.822171284046245
old,2,3,4371,273,17.991210759381534,21.801564986685474
old,2,3,4371,274,17.988881884861737,21.788410418387144
old,2,3,4371,275,18.00134971315909,21.774843853803876
old,2,3,4371,276,18.012841095419688,21.761874086181
old,2,3,4371,277,18.011547858062134,21.75788217765062
old,2,3,4371,278,18.005349870561517,21.75539143640723
old,2,3,4371,279,18.005884587785065,21.743995909299795
old,2,3,4371,280,18.00207712524652,21.720227688761945
old,2,3,4371,281,17.987870451035914,21.699736540220975
old,2,3,4371,282,17.945581032512695,21.758368898804665
old,2,3,4371,283,17.95203119238384,21.747255843324442
old,2,3,4371,284,17.956162920664823,21.73132437057543
old,2,3,4371,285,17.9612509491484,21.723156318171085
old,2,3,4371,286,17.962804252242265,21.712090840565462
old,2,3,4371,287,17.971380153310168,21.69578606826461
old,2,3,4371,288,17.97772152940707,21.67741296426425
old,2,3,4371,289,17.972802479428093,21.65396780875342
old,2,3,4371,290,17.953446799438616,21.633260927776714
old,2,3,4371,291,17.929161728402956,21.619133163992572
old,2,3,4371,292,17.922602346341154,21.59977345003131
old,2,3,4371,293,17.92155250884652,21.589876456668552
old,2,3,4371,294,17.914858126483225,21.583390010497684
old,2,3,4371,295,17.90558409337489,21.572849256409548
old,2,3,4371,296,17.880946180285754,21.5659876878469
old,2,3,4372,78,13.324540446194273,30.877991873821653
old,2,3,4372,79,13.359079775594635,30.840298726230053
old,2,3,4372,80,13.343050048460746,30.81519960089222
old,2,3,4372,81,13.361708929678247,30.80370043595304
old,2,3,4372,82,13.36786967572354,30.790990042478356
old,2,3,4372,83,13.351100304794622,30.790653657386567
old,2,3,4372,84,13.339571736919098,30.783031295665207
old,2,3,4372,85,13.38200617158822,30.7176747030097
old,2,3,4372,86,13.38655398348195,30.635269540927915
old,2,3,4372,87,13.37784684458258,30.61574807578181
old,2,3,4372,88,13.38925148510731,30.5824802081326
old,2,3,4372,89,13.411244162794288,30.536198600895
old,2,3,4372,90,13.409565777218214,30.505030009586807
old,2,3,4372,91,13.383413682789463,30.48323781806544
old,2,3,4372,92,13.400187431656274,30.465204482092954
old,2,3,4372,93,13.404539643947269,30.460423470066864
old,2,3,4372,94,13.403177786555988,30.46069469072005
old,2,3,4372,95,13.432120136126576,30.435019517647937
old,2,3,4372,96,13.44102149782765,30.402484002941343
old,2,3,4372,97,13.443868714093478,30.373995644950725
old,2,3,4372,98,13.466218511104232,30.326495788941987
old,2,3,4372,99,13.455764422571821,30.302662813536188
old,2,3,4372,100,13.451342445032408,30.265488433479717
old,2,3,4372,101,13.454459043914927,30.251607536941528
old,2,3,4372,102,13.474968842402923,30.229131447519517
old,2,3,4372,103,13.487291964536904,30.193734169347138
old,2,3,4372,104,13.50644943886973,30.14842518140036
old,2,3,4372,105,13.494833527777304,30.122525058785545
old,2,3,4372,106,13.493358713509634,30.091000427360733
old,2,3,4372,107,13.510816528426936,30.055869695359064
old,2,3,4372,108,13.522949293345029,30.03092755580335
old,2,3,4372,109,13.517546339329039,30.01569143606433
old,2,3,4372,110,13.522852718215955,30.015023519893905
old,2,3,4372,111,13.507350375638778,29.993692895347603
old,2,3,4372,112,13.53210224154279,29.95064438498987
old,2,3,4372,113,13.55103147604881,29.89653587638728
old,2,3,4372,114,13.544547003725784,29.87571856052723
old,2,3,4372,115,13.56599171556132,29.835166325225984
old,2,3,4372,116,13.584287048420293,29.782118828476605
old,2,3,4372,117,13.579850770284931,29.763152566487808
old,2,3,4372,118,13.578111582442247,29.74241937938904
old,2,3,4372,119,13.596778159434102,29.723078339910625
old,2,3,4372,120,13.604181826813273,29.69881310990339
old,2,3,4372,121,13.619164481652035,29.650589534667517
old,2,3,4372,122,13.637399210368235,29.622403365898908
old,2,3,4372,123,13.645469092792332,29.591282588705546
old,2,3,4372,124,13.686498531885276,29.553968940329455
old,2,3,4372,125,13.699211165382787,29.500883920794976
old,2,3,4372,126,13.69746185600867,29.46491816846575
old,2,3,4372,127,13.689618750610718,29.461271137275407
old,2,3,4372,128,13.705599909404212,29.44604980518476
old,2,3,4372,129,13.714275030817745,29.42617920936712
old,2,3,4372,130,13.718930130128648,29.401338909159005
old,2,3,4372,131,13.732098316473065,29.373841156981026
old,2,3,4372,132,13.740219219120315,29.357774140134513
old,2,3,4372,133,13.743213901779418,29.33639818140827
old,2,3,4372,134,13.75691450559493,29.288431176587704
old,2,3,4372,135,13.76406169570834,29.255747565153342
old,2,3,4372,136,13.76566764317833,29.222206133865598
old,2,3,4372,137,13.77708715400035,29.19341278896308
old,2,3,4372,138,13.785336671838854,29.156605741738247
old,2,3,4372,139,13.792287388613856,29.11854547099729
old,2,3,4372,140,13.79181518089679,29.08181419473925
old,2,3,4372,141,13.79737219431821,29.061277942597247
old,2,3,4372,142,13.795743665693328,29.048370221375368
old,2,3,4372,143,13.801504469645204,29.03033167220856
old,2,3,4372,144,13.801643864625541,28.98770887339161
old,2,3,4372,145,13.829054770293656,28.949791780973293
old,2,3,4372,146,13.817336051817076,28.92638250338962
old,2,3,4372,147,13.814106784479984,28.908765392419436
old,2,3,4372,148,13.812341232368919,28.896861555188735
old,2,3,4372,149,13.823071942449866,28.87696044254384
old,2,3,4372,150,13.829661147207327,28.834054953709444
old,2,3,4372,151,13.832095101123132,28.786649599626784
old,2,3,4372,152,13.82919770109198,28.76520175129862
old,2,3,4372,153,13.816992595707266,28.74418815377195
old,2,3,4372,154,13.820537255794155,28.71336494459009
old,2,3,4372,155,13.85035685139755,28.662820288123623
old,2,3,4372,156,13.85179919783507,28.637203664064202
old,2,3,4372,157,13.838682743251798,28.61603800208794
old,2,3,4372,158,13.836766801600819,28.603179190362347
old,2,3,4372,159,13.827621493026838,28.5761121072189
old,2,3,4372,160,13.84007465314892,28.522518918615557
old,2,3,4372,161,13.84579190599608,28.503105769234853
old,2,3,4372,162,13.84612467646592,28.49189414407274
old,2,3,4372,163,13.849232777913098,28.46635695516541
old,2,3,4372,164,13.841752582799815,28.451363630284643
old,2,3,4372,165,13.85109504083068,28.40722461009273
old,2,3,4372,166,13.847785201468229,28.395487371524908
old,2,3,4372,167,13.858768278473368,28.374199025292533
old,2,3,4372,168,13.84878271823645,28.332588366841733
old,2,3,4372,169,13.84532809916759,28.31495409584795
old,2,3,4372,170,13.842469919511478,28.279988572727646
old,2,3,4372,171,13.852825344338356,28.243387513295033
old,2,3,4372,172,13.852568968724587,28.225413197058444
old,2,3,4372,173,13.852764961982045,28.179127448252448
old,2,3,4372,174,13.846615554132217,28.145984298497552
old,2,3,4372,175,13.838048997269764,28.136212782074125
old,2,3,4372,176,13.84686821449288,28.113426598198455
old,2,3,4372,177,13.844724213443058,28.080351271473294
old,2,3,4372,178,13.84875071843226,28.051220660642326
old,2,3,4372,179,13.839525708061903,28.01602549136654
old,2,3,4372,180,13.83508596546337,27.995191258828637
old,2,3,4372,181,13.84030248041471,27.964584874295653
old,2,3,4372,182,13.831271007630919,27.94295859947709
old,2,3,4372,183,13.826897481919303,27.89239813963225
old,2,3,4372,184,13.837751834227436,27.845068817784192
old,2,3,4372,185,13.831613187838396,27.823509991092774
old,2,3,4372,186,13.831799604967886,27.80921981006955
old,2,3,4372,187,13.831593430841474,27.780196075337624
old,2,3,4372,188,13.828985206557858,27.748697555835655
old,2,3,4372,189,13.827336180400865,27.729625506050578
old,2,3,4372,190,13.827837312766807,27.69547168014104
old,2,3,4372,191,13.82852733704053,27.680808883865737
old,2,3,4372,192,13.827483517820589,27.666492655750737
old,2,3,4372,193,13.821481143650647,27.649947149716336
old,2,3,4372,194,13.821931504647308,27.622967000438354
old,2,3,4372,195,13.82436669880759,27.571312841660372
old,2,3,4372,196,13.827233368517968,27.52245947326336
old,2,3,4372,197,13.820208896531646,27.5126623413145
old,2,3,4372,198,13.812727451839436,27.494529547522465
old,2,3,4372,199,13.832187474554807,27.463341034329957
old,2,3,4372,200,13.829383665541659,27.430435271732776
old,2,3,4372,201,13.821594476137717,27.390941953098903
old,2,3,4372,202,13.819152995464043,27.353030877192307
old,2,3,4372,203,13.809883807158327,27.303961413600952
old,2,3,4372,204,13.812754227369044,27.218805770087677
old,2,3,4372,205,13.805709414634661,27.158908457375997
old,2,3,4372,206,13.79766593162302,27.12047701856229
old,2,3,4372,207,13.815168230544835,27.0377009030943
old,2,3,4372,208,13.79994427526174,26.998771891998484
old,2,3,4372,209,13.79645137993074,26.959242952036075
old,2,3,4372,210,13.816205426284368,26.87218479293725
old,2,3,4372,211,13.796757136090912,26.828377439200224
old,2,3,4372,212,13.788445600253526,26.80478601971814
old,2,3,4372,213,13.809442861143527,26.731895061410047
old,2,3,4372,214,13.808140790323659,26.688877550748824
old,2,3,4372,215,13.786582139948516,26.66404681950907
old,2,3,4372,216,13.787990263259543,26.63870929858306
old,2,3,4372,217,13.80315114909922,26.55935340713033
old,2,3,4372,218,13.803125864616215,26.51903342807789
old,2,3,4372,219,13.788954567262454,26.493091860392894
old,2,3,4372,220,13.795036252800514,26.45935388463052
old,2,3,4372,221,13.792182098408633,26.394116056052997
old,2,3,4372,222,13.78476901113905,26.35436809987658
old,2,3,4372,223,13.773642090269885,26.32087275168793
old,2,3,4372,224,13.793424963068388,26.289099068125875
old,2,3,4372,225,13.789236771049607,26.208343936763598
old,2,3,4372,226,13.776516836932307,26.17431170529955
old,2,3,4372,227,13.762188764947128,26.159885268059963
old,2,3,4372,228,13.761949788383895,26.15094869004245
old,2,3,4372,229,13.770535884502836,26.143750584588176
old,2,3,4372,230,13.768228289227137,26.131747161474458
old,2,3,4372,231,13.769796653848926,26.123052707662367
old,2,3,4372,232,13.77125638507401,26.120014644834715
old,2,3,4372,233,13.773787169425574,26.113322521920125
old,2,3,4372,234,13.766659068729702,26.097263706892427
old,2,3,4373,80,22.31326062276476,28.04936445719092
