old,4468,3,2,1.7621868946727806
old,4469,3,2,0.0
old,4470,3,2,1.4120188170726027
old,4471,3,2,3.9438647856517246
old,4472,3,2,2.350638470423506
old,4473,3,2,3.0652371097561977
old,4474,3,2,0.4834055853711532
old,4475,3,2,4.044268635079944
old,4476,3,2,1.4179162300532706
old,4477,3,2,2.524692828325005
old,4478,3,2,2.9371962867386583
old,4479,3,2,2.359220323131066
old,4480,3,2,2.6245792055319868
old,4481,3,2,4.047427675152493
old,4482,3,2,0.9762513162676831
old,4483,3,2,2.696763408684985
old,4484,3,2,2.7154018315065604
old,4485,3,2,2.0126297084035176
old,4486,3,2,2.4674525483213827
old,4487,3,2,3.7042973653778577
old,4488,3,2,4.446346325253682
old,4489,3,2,2.383011731845765
old,4490,3,2,0.0
old,4491,3,2,2.876400053501129
old,4492,3,2,0.0
old,4493,3,2,5.3321498682902435
old,4494,3,2,3.958651524596958
old,4495,3,2,3.017400056123733
old,4496,3,2,0.7292202924851858
old,4497,3,2,1.065911984197371
old,4498,3,2,1.0846445908865108
old,4499,3,2,2.6525571141324766
old,4500,3,2,3.1840427464875014
old,4501,3,2,0.6596654577436021
old,4502,3,2,1.7992852112918616
old,4503,3,2,0.9727895321220972
old,4504,3,2,3.0934862372205028
old,4505,3,2,1.7494751603462406
old,4506,3,2,2.381422497734402
old,4507,3,2,2.3662843593138287
old,4508,3,2,3.349288686740337
old,4509,3,2,2.767319858228972
old,4510,3,2,1.04922858724649
old,4511,3,2,0.5358000099658966
old,4512,3,2,1.050023891906728
old,4513,3,2,1.741209557678093
old,4514,3,2,0.0
old,4515,3,2,0.4370376563278388
old,4516,3,2,11.849593673952223
old,4517,3,2,0.0
old,4518,3,2,0.6652043800440225
old,4519,3,2,0.5604691075671285
old,4520,3,2,0.7874003151148745
old,4521,3,2,0.6704002615289865
old,4522,3,2,5.348699874009237
old,4523,3,2,4.030566905915282
old,4524,3,2,3.976229432384823
old,4525,3,2,0.5497269232081187
old,4526,3,2,0.557809569881291
old,4527,3,2,0.0
old,4528,3,2,0.6529338899797685
old,4529,3,2,4.045324358152647
old,4530,3,2,5.232721888572922
old,4531,3,2,0.5111361738668032
old,4532,3,2,21.49335300348499
old,4533,3,2,2.8381149327104347
old,4534,3,2,3.065521170714345
old,4535,3,2,1.134388287791688
old,4536,3,2,1.5887434952846495
old,4537,3,2,2.293547247686388
old,4538,3,2,2.935958584763894
old,4539,3,2,0.0
old,4540,3,2,0.0
old,4541,3,2,2.4966575030651854
old,4542,3,2,1.186605728803666
old,4543,3,2,2.2232909227144804
old,4544,3,2,1.2041715027528712
old,4545,3,2,0.6768402117020617
old,4546,3,2,4.065415846288589
old,4547,3,2,3.1954436971895266
old,4548,3,2,2.928497918815027
old,4549,3,2,1.6344386846352592
old,4550,3,2,2.602138805339165
old,4551,3,2,2.9483425026811108
old,4552,3,2,3.0512660609874045
old,4553,3,2,1.0040781309360254
old,4554,3,2,2.583889114152237
old,4555,3,2,1.0998000204563139
old,4556,3,2,4.180319909730434
old,4557,3,2,29.390631442298428
old,4558,3,3,11.76517767695826
old,4559,3,3,17.425138303242566
old,4560,3,3,6.802834588014051
old,4561,3,3,18.37969731117004
old,4562,3,3,9.774584026463314
old,4563,3,3,10.845882057583003
old,4564,3,3,14.505761643765053
old,4565,3,3,8.637810214733927
old,4566,3,3,10.708595356909813
old,4567,3,3,25.337724316357072
old,4568,3,3,29.870968804400377
old,4569,3,3,5.624851626479047
old,4570,3,3,5.63085341412931
old,4571,3,3,12.72022030179905
old,4572,3,3,32.16221170085867
old,4573,3,3,5.2487473366577975
old,4574,3,3,26.14109422657934
old,4575,3,3,11.422646686108944
old,4576,3,3,21.40382528241633
old,4577,3,3,12.568993581497786
old,4578,3,3,7.850999580439504
old,4579,3,3,26.435769401808287
old,4580,3,3,5.717029425839045
old,4581,3,3,6.0999391346716845
old,4582,3,3,20.780552657257488
old,4583,3,3,13.014707978038278
old,4584,3,3,13.00538991114456
old,4585,3,3,0.0
old,4586,3,3,5.628051441472543
old,4587,3,3,14.774582769528402
old,4588,3,3,5.491816511209916
old,4589,3,3,32.36668002058465
old,4590,4,1,22.873713700077243
old,4591,4,1,19.662997916707496
old,4592,4,1,18.825847391131575
old,4593,4,1,23.793198109845562
old,4594,4,1,17.351781625364907
old,4595,4,1,11.360797244416622
old,4596,4,1,20.71913395568334
old,4597,4,1,19.349150153449855
old,4598,4,1,13.258774853842688
old,4599,4,1,22.73825892926869
old,4600,4,1,26.685725936825506
old,4601,4,1,8.443469623363145
old,4602,4,1,17.766203252308287
old,4603,4,1,21.713912124359858
old,4604,4,1,23.575029808731543
old,4605,4,1,28.53180356857154
old,4606,4,1,21.54861687921018
old,4607,4,1,6.5114406527814594
old,4608,4,1,18.58449267294745
old,4609,4,1,25.659243728498918
old,4610,4,1,28.166957975110144
old,4611,4,1,22.013565534469755
old,4612,4,1,17.04087110973682
old,4613,4,1,21.00024232169095
old,4614,4,1,19.023792746851697
old,4615,4,1,23.014244069254353
old,4616,4,1,18.0531190818579
old,4617,4,1,20.019016244852907
old,4618,4,1,16.048535553864184
old,4619,4,1,23.992935886500355
old,4620,4,1,26.02264997493464
old,4621,4,1,14.067360135280286
old,4622,4,1,27.984864602848695
old,4623,4,1,15.052120296339673
old,4624,4,1,9.175376727120977
old,4625,4,1,8.17923718743371
old,4626,4,1,29.720536687289446
old,4627,4,1,7.209767253815148
old,4628,4,1,13.160240391345036
old,4629,4,1,11.18483610710259
old,4630,4,1,10.198281041668293
old,4631,4,1,29.609319759353326
old,4632,4,1,6.192175743810672
old,4633,4,1,22.098908606254923
old,4634,4,1,28.98339435260901
old,4635,4,1,12.155485931483069
old,4636,4,1,17.12961846993366
old,4637,4,1,25.03817804087171
old,4638,4,1,21.086069321557133
old,4639,4,1,20.091127413486632
old,4640,4,1,23.08000857038249
old,4641,4,1,24.05861405293004
old,4642,4,1,18.137985719394727
old,4643,4,1,14.163944966324149
old,4644,4,1,16.156293516085483
old,4645,4,1,15.147860043305846
old,4646,4,1,29.72419413195132
old,4647,4,1,11.09209188219763
old,4648,4,1,10.096185994987797
old,4649,4,1,24.986567563539875
old,4650,4,1,27.893732195391987
old,4651,4,1,29.685082169345733
old,4652,4,1,28.946106237809715
old,4653,4,1,28.724938326032696
old,4654,4,1,22.132620552374355
old,4655,4,1,28.74504418363007
old,4656,4,1,29.65244816284872
old,4657,4,1,26.053575834407212
old,4658,4,1,29.584778172348074
old,4659,4,1,23.967360971829933
old,4660,4,1,29.230713293039532
old,4661,4,1,27.915622343646504
old,4662,4,1,25.971663895611332
old,4663,4,1,25.062608181656174
old,4664,4,1,28.761405334282703
old,4665,4,1,19.17075765236376
old,4666,4,1,14.208235917583359
old,4667,4,1,19.027432979563038
old,4668,4,1,26.88001466297001
old,4669,4,1,23.95283835673253
old,4670,4,1,26.060257932685047
old,4671,4,1,24.010360849924073
old,4672,4,1,15.179007034312374
old,4673,4,1,9.27453452127392
old,4674,4,1,24.036461796310583
old,4675,4,1,26.046309674658445
old,4676,4,1,22.00508955263291
old,4677,4,1,21.97130204455686
old,4678,4,1,19.04747523441944
old,4679,4,1,27.043173468806877
old,4680,4,1,12.251430330582485
old,4681,4,1,13.082630759626902
old,4682,4,1,9.208067136914504
old,4683,4,1,13.196416468487348
old,4684,4,1,24.42349908662416
old,4685,4,1,7.258536078814707
old,4686,4,1,19.984412496380727
old,4687,4,1,23.922008973856354
old,4688,4,1,8.006131284035371
old,4689,4,1,33.06342060173974
old,4690,4,1,5.891300358738935
old,4691,4,1,17.87206773354282
old,4692,4,1,22.92986700201984
old,4693,4,1,29.62555244566407
old,4694,4,1,18.03895595065572
old,4695,4,1,28.795068366194943
old,4696,4,1,19.943887245924827
old,4697,4,1,28.352282158675564
old,4698,4,1,20.839844558754315
old,4699,4,1,24.011119212983605
old,4700,4,1,26.87497577778822
old,4701,4,1,24.787800461053852
old,4702,4,1,25.462397209450625
old,4703,4,1,19.90371693713274
old,4704,4,1,5.359896757919149
old,4705,4,1,27.899647870605182
old,4706,4,1,28.896505575493997
old,4707,4,1,20.332744871149913
old,4708,4,1,29.593868716840035
old,4709,4,1,28.965322657445043
old,4710,4,1,27.046394159138657
old,4711,4,1,28.64641960909153
old,4712,4,1,32.65947190000135
old,4713,4,1,29.641028744386762
old,4714,4,1,26.990742161493703
old,4715,4,1,23.022662984290164
old,4716,4,1,28.055696580842753
old,4717,4,1,28.03432871909098
old,4718,4,1,23.35935391415252
old,4719,4,1,29.626402301417595
old,4720,4,1,5.339121463646342
old,4721,4,1,28.950181681367393
old,4722,4,1,19.961078174358057
old,4723,4,1,6.563813217147935
old,4724,4,1,28.21027443219182
old,4725,4,1,5.917056539026467
old,4726,4,1,14.513629566808564
old,4727,4,1,18.563640441573508
old,4728,4,2,21.46223915993385
old,4729,4,2,26.262725863941846
old,4730,4,2,20.754158507711594
old,4731,4,2,13.1536048957155
old,4732,4,2,18.725484014024705
old,4733,4,2,19.432502329110243
old,4734,4,2,8.079054948800756
old,4735,4,2,19.179914019756872
old,4736,4,2,22.263680407923864
old,4737,4,2,18.170221194519343
old,4738,4,2,16.35935926881542
old,4739,4,2,23.199258240064477
old,4740,4,2,17.214050734816198
old,4741,4,2,24.262018318083324
old,4742,4,2,6.349818475444683
old,4743,4,2,22.49281825710505
old,4744,4,2,11.595174956853626
old,4745,4,2,14.291135139040009
old,4746,4,2,20.707182794236765
old,4747,4,2,23.22649503946024
old,4748,4,2,17.652915621673433
old,4749,4,2,21.520791905389068
old,4750,4,2,25.50417982122264
old,4751,4,2,13.397144920971813
old,4752,4,2,28.38892196686211
old,4753,4,2,25.640622440707034
old,4754,4,2,25.505499193040706
old,4755,4,2,17.81133067423253
old,4756,4,2,23.543376275174342
old,4757,4,2,6.384680308317647
old,4758,4,2,11.843604209174789
old,4759,4,2,21.50408843242786
old,4760,4,2,23.804875912033648
old,4761,4,2,22.625401179660262
old,4762,4,2,17.370403261276845
old,4763,4,2,13.524869796795645
old,4764,4,2,19.597554733347547
old,4765,4,2,22.842197596041323
old,4766,4,2,20.591414853227253
old,4767,4,2,18.898831711183185
old,4768,4,2,5.806626464353308
old,4769,4,2,25.35684443330777
old,4770,4,2,29.07512902344776
old,4771,4,2,24.292641943387963
old,4772,4,2,24.67062617205077
old,4773,4,3,23.45322422132012
old,4774,4,3,25.555116741050917
old,4775,4,3,19.74482714318539
old,4776,4,3,22.347148770467584
old,4777,4,3,18.334947814630382
old,4778,4,3,26.25406325163053
old,4779,4,3,6.269271165694709
old,4780,4,3,21.53956571039559
old,4781,4,3,28.12774375841309
old,4782,4,3,13.350727655788244
old,4783,4,3,5.395619792938182
old,4784,4,3,18.916511074664605
old,4785,4,3,19.43877266800622
old,4786,4,3,22.79395065477867
old,4787,4,3,20.39887151349746
old,4788,4,3,17.398523825460337
old,4789,4,3,23.74333502038479
old,4790,4,3,11.543406412866437
old,4791,4,3,17.863330309993174
old,4792,4,3,20.42777507491827
old,4793,4,3,8.459998294292395
old,4794,4,3,16.403087685585554
old,4795,4,3,21.59798243304319
old,4796,4,3,16.297783485157275
old,4797,4,3,24.691351361689442
old,4798,4,3,10.379671713239354
old,4799,4,3,25.47096301148924
old,4800,4,3,5.510305476126376
old,4801,4,3,27.482201040897632
old,4802,4,3,17.74219652150931
old,4803,4,3,10.617162760936449
old,4804,4,3,16.726742536207613
old,4805,4,3,9.333596383777122
old,4806,4,3,10.630704622860751
old,4807,4,3,5.972965456521376
old,4808,4,3,12.821832699684975
old,4809,4,3,23.806512248687223
old,4810,4,3,5.466293822204191
old,4811,5,1,5.8617105172946395
old,4812,5,1,28.601557962605767
old,4813,5,1,22.57889234968889
old,4814,5,1,5.463904875011663
old,4815,5,1,13.64069854163122
old,4816,5,1,27.839081035316546
old,4817,5,1,8.240289540156352
old,4818,5,1,5.852667202581814
old,4819,5,1,6.578218911536496
old,4820,5,1,10.760897439728462
old,4821,5,1,13.847342567469445
old,4822,5,1,16.610212358534174
old,4823,5,1,23.979734896803507
old,4824,5,1,19.83459917973693
old,4825,5,1,26.33860258936192
old,4826,5,1,18.922642682651144
old,4827,5,1,14.577823240257533
old,4828,5,1,25.86086315399509
old,4829,5,1,7.64210568750223
old,4830,5,1,28.446068486713106
old,4831,5,1,26.42829844464132
old,4832,5,1,17.959013574445624
old,4833,5,1,21.689545622700688
old,4834,5,1,17.034125617437596
old,4835,5,1,16.062959409409608
old,4836,5,1,24.73316939664034
old,4837,5,1,8.599581816545601
old,4838,5,1,6.907054776777521
old,4839,5,1,9.814907675585562
old,4840,5,1,15.810817583964797
old,4841,5,1,10.95899107720205
old,4842,5,1,21.909032995804914
old,4843,5,1,20.84152261740971
old,4844,5,1,11.993963318324901
old,4845,5,1,25.90441102700258
old,4846,5,1,24.830414385383808
old,4847,5,1,27.835606229142236
old,4848,5,1,10.276725174641644
old,4849,5,1,19.136130457417465
old,4850,5,1,11.984173613627393
old,4851,5,1,14.70291283859424
old,4852,5,1,23.993465559432806
old,4853,5,1,7.378680225981669
old,4854,5,1,5.655876880509926
old,4855,5,1,13.998887018625108
old,4856,5,1,5.415717358455708
old,4857,5,1,22.823724174453677
old,4858,5,1,22.714079466536628
old,4859,5,1,17.646328733891067
old,4860,5,1,5.442431675624959
old,4861,5,1,24.868916355210732
old,4862,5,1,5.210609854100317
old,4863,5,1,5.158373437677362
old,4864,5,1,5.989425972654672
old,4865,5,1,7.088276643824247
old,4866,5,1,4.46442968710804
old,4867,5,1,27.19203011118743
old,4868,5,1,5.3623320958499185
old,4869,5,1,18.89804165362396
old,4870,5,1,19.834774342155786
old,4871,5,1,16.834120066055597
old,4872,5,1,5.5404568122573465
old,4873,5,1,5.299289689831767
old,4874,5,1,19.180915099488015
old,4875,5,1,18.794392795882548
old,4876,5,1,5.7619253023662775
old,4877,5,1,5.381713115713507
old,4878,5,1,17.632885960977266
old,4879,5,1,15.918150661150625
old,4880,5,1,9.352563404600872
old,4881,5,1,10.132622535897406
old,4882,5,1,19.688010956355235
old,4883,5,1,23.599025709821507
old,4884,5,1,22.308985319252372
old,4885,5,1,5.453444575019238
old,4886,5,1,18.21215586968717
old,4887,5,1,16.877237167057366
old,4888,5,1,15.048346797596178
old,4889,5,1,27.327142427477067
old,4890,5,1,29.045818632069977
old,4891,5,1,17.343381665737084
old,4892,5,1,15.912847793335715
old,4893,5,2,8.440968634591504
old,4894,5,2,26.50478311754582
old,4895,5,2,21.74603923696134
old,4896,5,2,8.111862250729805
old,4897,5,2,9.35617718064578
old,4898,5,2,4.954384639295215
old,4899,5,2,19.032700633316843
old,4900,5,2,9.604413732817028
old,4901,5,2,20.677714413318924
old,4902,5,2,27.877619834813075
old,4903,5,2,28.269695065250144
old,4904,5,2,18.75924209291714
old,4905,5,2,14.647654185616153
old,4906,5,2,7.237980223334881
old,4907,5,2,10.744491159536588
old,4908,5,2,25.529737014994744
old,4909,5,2,17.790285505879574
old,4910,5,2,24.78353517756888
old,4911,5,2,27.38085674709977
old,4912,5,2,13.669331807476352
old,4913,5,2,16.26502842996651
old,4914,5,2,23.78299412475207
old,4915,5,2,26.29867849934276
old,4916,5,2,17.336287665449625
old,4917,5,2,11.672013157507966
old,4918,5,2,11.51640526335806
old,4919,5,2,15.637749850957295
old,4920,5,2,24.76238796748989
old,4921,5,2,16.80413653482208
old,4922,5,2,10.72590401377585
old,4923,5,2,19.656957132926518
old,4924,5,2,21.523717054886816
old,4925,5,2,6.486182513457812
old,4926,5,2,15.92886554919076
old,4927,5,2,25.73739793915994
old,4928,5,2,7.074265314027441
old,4929,5,2,23.9015179402882
old,4930,5,2,13.683730482520485
old,4931,5,2,28.549163142332894
old,4932,5,2,14.696219152110796
old,4933,5,2,6.64524689140014
old,4934,5,2,22.498094896100444
old,4935,5,2,5.5693817266917405
old,4936,5,2,29.927244402454065
old,4937,5,2,22.831223226204038
old,4938,5,2,7.310318880380474
old,4939,5,2,29.04806919388961
old,4940,5,2,9.811298447574217
old,4941,5,2,28.361197994228394
old,4942,5,2,5.445475498580627
old,4943,5,2,7.204227320546633
old,4944,5,2,13.61316562155627
old,4945,5,2,6.312863342388259
old,4946,5,2,22.34770338534328
old,4947,5,2,16.45744687324718
old,4948,5,2,8.456610963082625
old,4949,5,2,27.333169629636604
old,4950,5,2,17.485913814091173
old,4951,5,2,22.52967149461014
old,4952,5,2,13.59271146564875
old,4953,5,2,10.668497111180589
old,4954,5,2,9.669956261705606
old,4955,5,2,31.719114381552963
old,4956,5,2,21.534779082312824
old,4957,5,2,27.077188345043393
old,4958,5,2,5.4025769271118875
old,4959,5,2,27.453913303135227
old,4960,5,2,14.229041886087975
old,4961,5,2,5.15345076908757
old,4962,5,2,20.185872099071947
old,4963,5,3,27.28206523156557
old,4964,5,3,9.575559895731494
old,4965,5,3,9.47306567704522
old,4966,5,3,13.547459969307807
old,4967,5,3,11.499974285786301
old,4968,5,3,13.636936167172092
old,4969,5,3,23.665082144859994
old,4970,5,3,25.379625442442737
old,4971,5,3,28.25921077683104
old,4972,5,3,14.613498899979437
old,4973,5,3,11.236634873938291
old,4974,5,3,8.202243356737226
old,4975,5,3,20.556978805832482
old,4976,5,3,21.64806005909255
old,4977,5,3,15.60143928068398
old,4978,5,3,24.66421337052841
old,4979,5,3,14.486120466847028
old,4980,5,3,5.254573004000628
old,4981,5,3,27.71447241353145
old,4982,5,3,8.273216417447447
old,4983,5,3,17.685350345192987
old,4984,5,3,23.611347545716967
old,4985,5,3,18.41981427367281
old,4986,5,3,5.736333567008827
old,4987,5,3,6.5926128902740935
old,4988,5,3,10.898971876235946
old,4989,5,3,16.140193981574033
old,4990,5,3,18.565297849360594
old,4991,5,3,22.634469125917054
old,4992,5,3,28.21526936896038
old,4993,5,3,26.721954828968958
old,4994,5,3,26.381041434115506
old,4995,5,3,19.63729983903901
old,4996,5,3,15.76943290766016
old,4997,5,3,17.45706706901865
old,4998,5,3,16.489674987960306
old,4999,5,3,22.44921771726568
old,5000,5,3,24.588408006987237
old,5001,5,3,9.96708120574376
old,5002,5,3,21.388329084176174
old,5003,5,3,10.486996273799804
old,5004,5,3,6.887572039221119
old,5005,5,3,17.331542581483145
old,5006,5,3,11.578340595862338
old,5007,5,3,6.371649423040397
old,5008,5,3,16.871994223231216
old,5009,5,3,22.52097839712811
old,5010,5,3,26.550962579701853
old,5011,5,3,10.3242140799481
old,5012,5,3,25.38078028144782
old,5013,5,3,28.958093332824483
old,5014,5,3,25.651831976272263
old,5015,5,3,27.51629265061305
old,5016,5,3,28.939890039504036
old,5017,5,3,5.537652674273679
old,5018,5,3,7.1399457060750375
old,5019,5,3,5.2293760916000185
old,5020,5,3,21.72031968250331
old,5021,5,3,6.024755279828869
old,5022,5,3,21.513254730539785
old,5023,5,3,6.90332452449457
old,5024,5,3,5.259584837585159
old,5025,5,3,10.227777659116313
old,5026,5,3,5.154427930250095
old,5027,5,3,23.0225710754965
old,5028,5,3,7.094874891526126
old,5029,5,3,7.389357930310327
old,5030,5,3,27.308120947061333
old,5031,5,3,29.56414572215116
old,5032,5,3,30.76684639834606
old,5033,5,3,23.075311305789754
old,5034,6,2,22.663709697255783
old,5035,6,2,25.456054705492065
old,5036,6,2,11.195980460683902
old,5037,6,2,26.163872691622075
old,5038,6,2,28.20011963442437
old,5039,6,2,27.54348057133541
old,5040,6,2,27.62512242757781
old,5041,6,2,20.279781008695686
old,5042,6,2,17.410696706087535
old,5043,6,2,18.778349348041246
old,5044,6,2,31.10251732081837
old,5045,6,2,5.001157399859725
old,5046,6,2,14.090467140652008
old,5047,6,2,8.250975788018984
old,5048,6,2,17.48945290720401
old,5049,6,2,8.930841494308556
old,5050,6,2,23.56980684656814
old,5051,6,2,16.699786911169003
old,5052,6,2,16.261893640947882
old,5053,6,2,21.79245650668976
old,5054,6,2,2.380445068283674
old,5055,6,2,18.657279828653223
old,5056,6,2,22.67429032684707
old,5057,6,2,14.524436950645564
old,5058,6,2,23.10451881986462
old,5059,6,2,24.56554110897938
old,5060,6,2,28.144548714985355
old,5061,6,2,15.41069225020711
old,5062,6,2,27.05484857863761
old,5063,6,2,28.02781590825203
old,5064,6,2,26.05250287615217
old,5065,6,2,21.11492946932823
old,5066,6,2,19.13922741631543
old,5067,6,2,25.084877189891635
old,5068,6,2,22.076326265050607
old,5069,6,2,20.13331352782792
old,5070,6,2,9.967420394880756
old,5071,6,2,16.09771847346004
old,5072,6,2,23.07250677249889
old,5073,6,2,24.068694643229517
old,5074,6,2,18.136000161883622
old,5075,6,2,7.951228027672707
old,5076,6,2,11.042971191220968
old,5077,6,2,6.9453944171417845
old,5078,6,2,28.98322476414866
old,5079,6,2,15.086795749199894
old,5080,6,2,14.094856962521757
old,5081,6,2,17.12586357716578
old,5082,6,2,12.07901508882081
old,5083,6,2,13.068624605307633
old,5084,6,2,25.224900469183922
old,5085,6,2,5.869945288181508
old,5086,6,2,4.928240661907044
old,5087,6,2,15.527550223047358
old,5088,6,2,21.11171913701123
old,5089,6,2,9.891787193800367
old,5090,6,2,25.646931507608258
old,5091,6,2,23.257941070217612
old,5092,6,2,8.214428951444187
old,5093,6,2,21.1993996067505
old,5094,6,2,19.244602015703734
old,5095,6,2,20.417175929766593
old,5096,6,2,6.339895374937438
old,5097,6,2,26.079858118454663
old,5098,6,2,23.350558232137864
old,5099,6,2,25.577931662107154
old,5100,6,2,17.796055370659708
old,5101,6,2,29.212956302718702
old,5102,6,2,23.632954331006108
old,5103,6,2,12.138585602909352
old,5104,6,2,26.62586531705996
old,5105,6,2,26.092036385748884
old,5106,6,2,19.211306844753537
old,5107,6,2,12.452726627729616
old,5108,6,2,17.356857043559803
old,5109,6,2,25.060015144266053
old,5110,6,2,21.553359530603927
old,5111,6,2,27.65471739502223
old,5112,6,2,15.363993167708585
old,5113,6,2,29.03913852137228
old,5114,6,2,25.616853027134447
old,5115,6,2,15.59696929511334
old,5116,6,2,23.53989071595175
old,5117,6,2,24.470206505837233
old,5118,6,2,21.31036376976565
old,5119,6,2,28.527223051212626
old,5120,6,2,24.65754598048901
old,5121,6,2,20.727681939311033
old,5122,6,2,27.25720642029592
old,5123,6,2,23.80182567727252
old,5124,6,2,18.86554593866029
old,5125,6,2,17.140970921973267
old,5126,6,2,16.718138491154875
old,5127,6,2,14.991622809040198
old,5128,6,2,19.073385131901688
old,5129,6,2,28.993239597988786
old,5130,6,2,23.182742255825698
old,5131,6,2,13.355843170084304
old,5132,6,2,26.184695922260556
old,5133,6,2,6.456790508514631
old,5134,6,2,13.713316166811083
old,5135,6,2,12.022667697693803
old,5136,6,2,25.42547234096341
old,5137,6,2,10.361466811784476
old,5138,6,2,8.377186654081168
old,5139,6,2,17.8253546338225
old,5140,6,2,32.30462455750692
old,5141,6,2,22.96854658283804
old,5142,6,2,20.47407704482407
old,5143,6,2,9.195906010364816
old,5144,6,2,23.46574667758541
old,5145,6,2,15.690151731902667
old,5146,6,2,25.202029623845696
old,5147,6,2,17.884092487954494
old,5148,6,2,26.048820312238508
old,5149,6,2,15.696624126086672
old,5150,6,2,11.582401928598525
old,5151,6,2,26.73313277851123
old,5152,6,2,18.78627047319974
old,5153,6,2,5.160600095987321
old,5154,6,2,25.45847231090887
old,5155,6,2,10.74419228199224
old,5156,6,2,10.747147790533477
old,5157,6,2,21.478013342256205
old,5158,6,2,11.761958415245456
old,5159,6,2,26.482291523142752
old,5160,6,2,22.453667129474915
old,5161,6,2,15.390227908656597
old,5162,6,2,24.060697337964417
old,5163,6,2,28.453610648396257
old,5164,6,2,21.68823971854568
old,5165,6,2,5.181511787408173
old,5166,6,2,28.488323595889568
old,5167,6,2,20.463602535592454
old,5168,6,2,19.11677484442945
old,5169,6,2,10.728138779877316
old,5170,6,2,23.28110717094855
old,5171,6,2,13.01060649235261
old,5172,6,3,22.275787308988022
old,5173,6,3,17.745475080253424
old,5174,6,3,14.249801867704223
old,5175,6,3,20.10219301931614
old,5176,6,3,14.977839053084097
old,5177,6,3,23.372902372299265
old,5178,6,3,8.131287606030511
old,5179,6,3,18.03483307804682
old,5180,6,3,25.10374035721628
old,5181,6,3,28.01615941254916
old,5182,6,3,23.94707954209776
old,5183,6,3,16.36751094049918
old,5184,6,3,26.81694734561561
old,5185,6,3,21.217820108584114
old,5186,6,3,16.10887772429667
old,5187,6,3,27.216113235679284
old,5188,6,3,26.21633193389924
old,5189,6,3,27.83345569472601
old,5190,6,3,24.77587005534834
old,5191,6,3,20.959699970022214
old,5192,6,3,17.192852316732605
old,5193,6,3,30.35068509081473
old,5194,6,3,26.291655796899434
old,5195,6,3,13.942383885376799
old,5196,6,3,15.172920032090753
old,5197,6,3,20.25300651600966
old,5198,6,3,18.74665851187027
old,5199,6,3,23.008637038687986
old,5200,6,3,21.761505782429733
old,5201,6,3,23.72173473307756
old,5202,6,3,8.992664971375348
old,5203,6,3,11.754750294429698
old,5204,6,3,25.13637512240149
old,5205,6,3,16.961903619978596
old,5206,6,3,22.347883830387424
old,5207,6,3,23.717498925312988
old,5208,6,3,9.870009704401546
old,5209,6,3,15.022446396563813
old,5210,6,3,28.020373294552268
old,5211,6,3,25.700151331389762
old,5212,6,3,22.132956257456136
old,5213,6,3,9.871175234471211
old,5214,6,3,4.948580684939241
old,5215,6,3,4.8327187089858725
old,5216,6,3,5.0805107784314885
old,5217,6,3,24.767799659584647
old,5218,6,3,13.22634381665052
old,5219,6,3,6.147966169151804
old,5220,6,3,15.005406624531842
old,5221,6,3,24.933970418497864
old,5222,6,3,12.312345265301964
old,5223,6,3,5.287613957650484
old,5224,6,3,26.201352149142462
old,5225,6,3,5.338855612092481
old,5226,6,3,17.050730122487828
old,5227,6,3,8.18878255419189
old,5228,6,3,18.341352794951668
old,5229,6,3,21.151938963312613
old,5230,6,3,24.40771530350308
old,5231,6,3,23.356050376233295
old,5232,6,3,14.335507260340538
old,5233,6,3,24.09362115405197
old,5234,6,3,26.577978512419413
old,5235,6,3,22.463309047398155
old,5236,6,3,20.296376440457024
old,5237,6,3,17.435033504646572
old,5238,6,3,16.851621591494006
old,5239,6,3,25.62696448838923
old,5240,6,3,25.83717081101821
old,5241,6,3,10.826766803746601
old,5242,6,3,24.95963207452256
old,5243,6,3,17.84949547508996
old,5244,6,3,25.20775434661039
old,5245,6,3,22.865035688385486
old,5246,6,3,25.076322732664227
old,5247,6,3,21.25773626239951
old,5248,6,3,22.960760246692654
old,5249,6,3,26.036654311244945
old,5250,6,3,16.469434300245766
old,5251,6,3,18.60575213714504
old,5252,6,3,17.03890011219302
old,5253,6,3,5.188803996906432
old,5254,7,1,9.206567050602905
old,5255,7,1,27.25652260027502
old,5256,7,1,12.192928647601846
old,5257,7,1,18.188125095742304
old,5258,7,1,10.09406770314503
old,5259,7,1,16.96638741492692
old,5260,7,1,22.752218022583648
old,5261,7,1,27.829791803638372
old,5262,7,1,16.058919903928892
old,5263,7,1,14.88493701295856
old,5264,7,1,26.156073555876088
old,5265,7,1,7.810594850148687
old,5266,7,1,5.10562185575905
old,5267,7,1,10.301837684848648
old,5268,7,1,7.100613793472794
old,5269,7,1,11.2822709631994
old,5270,7,1,4.927387189075542
old,5271,7,1,15.001499835819775
old,5272,7,1,6.037025268774661
old,5273,7,1,28.4021349758965
old,5274,7,1,6.199495393587684
old,5275,7,1,9.14115426516034
old,5276,7,1,25.24557848119748
old,5277,7,1,11.047456925849145
old,5278,7,1,16.096070015474886
old,5279,7,1,7.028271925287578
old,5280,7,1,13.271312114658071
old,5281,7,1,25.253019490150223
old,5282,7,1,27.255515491331035
old,5283,7,1,19.23285982813903
old,5284,7,1,14.152904622269247
old,5285,7,1,12.222566028980689
old,5286,7,1,26.035377832204617
old,5287,7,1,18.162473198791332
old,5288,7,1,7.7989237779877225
old,5289,7,1,32.93760061264038
