Age,Track ID,Rack,Repetition,Median X
old,3370,1,3,25.75089267
old,3371,1,3,18.49315156
old,3372,1,3,27.68353333
old,3373,1,3,10.52295156
old,3374,1,3,19.81079411
old,3375,1,3,10.33537035
old,3376,1,3,8.662224029
old,3377,1,3,14.88388601
old,3378,1,3,25.52900849
old,3379,1,3,20.70625726
old,3380,1,3,17.62183982
old,3381,1,3,12.65455947
old,3382,1,3,24.14391269
old,3383,1,3,21.82196443
old,3384,1,3,17.24251979
old,3385,1,3,22.87229377
old,3386,1,3,28.60159659
old,3387,1,3,15.39902141
old,3388,1,3,23.5274195
old,3389,1,3,21.4247983
old,3390,1,3,13.6125721
old,3391,1,3,6.408239512
old,3392,1,3,27.35552705
old,3393,1,3,13.68907607
old,3394,1,3,9.52140625
old,3395,1,3,11.53521352
old,3396,1,3,18.4753956
old,3397,1,3,28.83850201
old,3398,1,3,32.6867684
old,3399,1,3,33.29741986
old,3400,1,3,29.70868118
old,3401,1,3,11.52535746
old,3402,1,3,20.16300038
old,3403,1,3,8.362663536
old,3404,1,3,8.423218193
old,3405,1,3,20.37173318
old,3406,1,3,16.47721244
old,3407,1,3,33.70197445
old,3408,1,3,5.352899564
old,3409,1,3,26.64556948
old,3410,1,3,23.77044102
old,3411,1,3,29.71051903
old,3412,1,3,9.430616037
old,3413,1,3,22.78779833
old,3414,1,3,15.73559625
old,3415,1,3,33.81180063
old,3416,1,3,26.6790298
old,3417,1,3,23.37607881
old,3418,1,3,5.3159777
old,3419,1,3,5.702258164
old,3420,1,3,18.54703653
old,3421,1,3,9.205343255
old,3422,1,3,7.142191758
old,3423,1,3,10.36570291
old,3424,1,3,24.70726263
old,3425,1,3,7.20742714
old,3426,1,3,24.64016854
old,3427,1,3,16.56498162
old,3428,1,3,9.650383458
old,3429,1,3,20.36164645
old,3430,1,3,10.70677388
old,3431,1,3,5.258078438
old,3432,1,3,12.54704099
old,3433,1,3,19.60484418
old,3434,1,3,5.073109794
old,3435,1,3,4.940878059
old,3436,1,3,5.068559198
old,3437,1,3,14.51980938
old,3438,1,3,18.66189563
old,3439,1,3,4.924789545
old,3440,1,3,18.69483093
old,3441,1,3,5.080720594
old,3442,1,3,20.33048398
old,3443,1,3,7.55558736
old,3444,1,3,14.38077131
old,3445,1,3,4.972874306
old,3446,1,3,12.42428562
old,3447,1,3,28.79637578
old,3448,1,3,20.40705432
old,3449,1,3,6.446997339
old,3450,1,3,9.352933281
old,3451,1,3,22.09176152
old,3452,1,3,24.31094204
old,3453,1,3,6.321106559
old,3454,1,3,14.70792931
old,3455,1,3,19.56897387
old,3456,1,3,27.53568284
old,3457,1,3,4.928332254
old,3458,1,3,10.40460554
old,3459,1,3,24.66601356
old,3460,1,3,27.13934234
old,3461,1,3,21.54809702
old,3462,1,3,22.4658928
old,3463,1,3,23.3493614
old,3464,1,3,13.68691846
old,3465,1,3,16.57242987
old,3466,1,3,12.44373991
old,3467,1,3,6.524443801
old,3468,1,3,7.229034883
old,3469,1,3,5.10421665
old,3470,1,3,28.37664577
old,3471,1,3,21.59227443
old,3472,1,3,12.41079666
old,3473,1,3,19.40256291
old,3474,1,3,13.76716866
old,3475,1,3,4.926094345
old,3476,1,3,27.4615402
old,3477,1,3,8.358484311
old,3478,1,3,11.42573156
old,3479,1,3,20.73074892
old,3480,1,3,17.63212226
old,3481,1,3,19.50127705
old,3482,1,3,18.96134002
old,3483,1,3,24.628939
old,3484,1,3,14.45753403
old,3485,1,3,23.41323389
old,3486,1,3,10.91956852
old,3487,1,3,18.99348894
old,3488,1,3,7.79587965
old,3489,1,3,12.32166606
old,3490,1,3,6.723079063
old,3491,1,3,9.483192313
old,3492,1,3,19.33321026
old,3493,1,3,12.41023371
old,3494,1,3,11.70160294
old,3495,1,3,24.64653616
old,3496,1,3,10.69446901
old,3497,1,3,13.46895016
old,3498,1,3,27.6389929
old,3499,1,3,21.24892803
old,3500,1,3,18.58318204
old,3501,1,3,4.999117225
old,3502,20,1,3.738726029
old,3503,20,1,11.98798284
old,3504,20,1,14.98093054
old,3505,20,1,5.63025238
old,3506,20,1,12.82801913
old,3507,20,1,13.92147241
old,3508,20,1,8.746148648
old,3509,20,1,15.92899743
old,3510,20,1,24.99373123
old,3511,20,1,3.606838522
old,3512,20,1,9.026071976
old,3513,20,1,20.84850628
old,3514,20,1,18.79843065
old,3515,20,1,14.01525198
old,3516,20,1,12.00069899
old,3517,20,1,21.90607299
old,3518,20,1,16.23581413
old,3519,20,1,10.99633117
old,3520,20,1,7.795760682
old,3521,20,1,22.83252072
old,3522,20,1,23.06383317
old,3523,20,1,26.6545337
old,3524,20,1,6.828624045
old,3525,20,1,25.6533449
old,3526,20,1,19.03568392
old,3527,20,1,23.84161416
old,3528,20,1,25.82863738
old,3529,20,1,19.86693068
old,3530,20,1,5.824106261
old,3531,20,1,10.89358897
old,3532,20,1,17.00225845
old,3533,20,1,3.654559724
old,3534,20,1,20.27245325
old,3535,20,1,22.18092867
old,3536,20,1,21.01260989
old,3537,20,1,17.82338919
old,3538,20,1,8.458240194
old,3539,20,1,8.103046076
old,3540,20,1,26.62294327
old,3541,20,1,2.217177776
old,3542,20,1,14.89424275
old,3543,20,1,14.0428874
old,3544,20,1,3.134712513
old,3545,20,1,3.237732393
old,3546,20,1,3.565065061
old,3547,20,1,3.151143165
old,3548,20,1,5.804058961
old,3549,20,1,13.22173794
old,3550,20,1,17.15093914
old,3551,20,1,2.201494355
old,3552,20,1,3.253914207
old,3553,20,1,3.24516258
old,3554,20,1,7.937897229
old,3555,20,1,8.634346836
old,3556,20,1,3.14835588
old,3557,20,1,0
old,3558,20,1,0
old,3559,20,1,17.11388107
old,3560,20,1,10.81899422
old,3561,20,1,5.792770574
old,3562,20,1,2.168789684
old,3563,20,1,22.88072559
old,3564,20,1,22.71869206
old,3565,20,1,2.337768739
old,3566,20,1,1.717753088
old,3567,20,1,3.108283026
old,3568,20,1,0
old,3569,20,1,0.409998568
old,3570,20,1,0
old,3571,20,1,0.894688893
old,3572,20,1,0
old,3573,20,1,3.103285644
old,3574,20,1,1.556631357
old,3575,20,1,5.562882845
old,3576,20,1,1.288557839
old,3577,20,1,2.577302456
old,3578,20,1,2.290594644
old,3579,20,1,1.779380363
old,3580,20,1,1.735314539
old,3581,20,1,1.856923385
old,3582,20,1,1.680686431
old,3583,20,1,2.303026278
old,3584,20,1,2.358654007
old,3585,20,1,11.92762894
old,3586,20,1,19.2774166
old,3587,20,1,3.677237386
old,3588,20,1,20.78055517
old,3589,20,1,18.9312812
old,3590,20,1,16.99497341
old,3591,20,1,3.319021374
old,3592,20,1,9.596097252
old,3593,20,1,3.415604218
old,3594,20,1,22.92988294
old,3595,20,1,8.801030431
old,3596,20,1,5.882994552
old,3597,20,1,13.28543396
old,3598,20,1,16.16254998
old,3599,20,1,6.830155552
old,3600,20,1,18.92505005
old,3601,20,1,14.04114816
old,3602,20,1,20.37953079
old,3603,20,1,22.24557011
old,3604,20,1,19.31735992
old,3605,20,1,21.99992772
old,3606,20,1,11.84173844
old,3607,20,1,24.07297387
old,3608,20,1,10.89479939
old,3609,20,1,11.97446934
old,3610,20,1,3.624318991
old,3611,20,1,25.76831457
old,3612,20,1,24.92421603
old,3613,20,1,13.2635519
old,3614,20,1,26.0914643
old,3615,20,1,5.876337866
old,3616,20,1,7.89131678
old,3617,20,1,16.99324159
old,3618,20,1,14.09359257
old,3619,20,1,3.693459745
old,3620,20,1,20.02824502
old,3621,20,1,20.81416032
old,3622,20,1,23.30539338
old,3623,20,1,18.22838407
old,3624,20,1,33.81180063
old,3625,20,1,7.208418647
old,3626,20,1,3.599955685
old,3627,20,1,17.79210622
old,3628,20,1,21.43886161
old,3629,20,1,23.33144609
old,3630,20,1,19.89387525
old,3631,20,1,17.5650924
old,3632,20,1,7.566510748
old,3633,20,1,17.94733096
old,3634,20,1,20.93097158
old,3635,20,1,15.44615774
old,3636,20,1,3.453317764
old,3637,20,2,20.81640226
old,3638,20,2,7.880768421
old,3639,20,2,17.24325387
old,3640,20,2,10.87891904
old,3641,20,2,23.04718218
old,3642,20,2,25.92886373
old,3643,20,2,6.030111286
old,3644,20,2,20.20253879
old,3645,20,2,14.73760383
old,3646,20,2,12.7990041
old,3647,20,2,23.88389599
old,3648,20,2,11.95715771
old,3649,20,2,21.77961943
old,3650,20,2,15.84231424
old,3651,20,2,19.78132295
old,3652,20,2,3.844920934
old,3653,20,2,16.11752807
old,3654,20,2,6.665819388
old,3655,20,2,18.97556769
old,3656,20,2,13.72596788
old,3657,20,2,22.90122767
old,3658,20,2,25.82239288
old,3659,20,2,8.000662704
old,3660,20,2,26.52424947
old,3661,20,2,14.06102776
old,3662,20,2,5.81889411
old,3663,20,2,3.599325468
old,3664,20,2,18.97418065
old,3665,20,2,15.2246292
old,3666,20,2,33.81180063
old,3667,20,2,28.03080052
old,3668,20,2,28.03520015
old,3669,20,2,26.23897211
old,3670,20,2,25.29132522
old,3671,20,2,19.47648409
old,3672,20,2,26.24385849
old,3673,20,2,15.48257994
old,3674,20,2,25.27437074
old,3675,20,2,21.99851292
old,3676,20,2,33.81180063
old,3677,20,2,11.96261506
old,3678,20,2,19.4561789
old,3679,20,2,31.99448065
old,3680,20,2,13.18847241
old,3681,20,2,6.719155333
old,3682,20,2,24.81241094
old,3683,20,2,9.777294497
old,3684,20,2,11.10883233
old,3685,20,2,17.73447468
old,3686,20,2,16.9481901
old,3687,20,2,20.77335117
old,3688,20,2,8.105015737
old,3689,20,2,18.1674618
old,3690,20,2,8.052069642
old,3691,20,2,13.84126252
old,3692,20,2,3.520483904
old,3693,20,2,8.762753037
old,3694,20,2,20.95004131
old,3695,20,2,16.07227728
old,3696,20,2,3.796222655
old,3697,20,2,9.049546219
old,3698,20,2,8.715914907
old,3699,20,2,17.77944215
old,3700,20,2,18.12663982
old,3701,20,2,25.13826431
old,3702,20,2,11.1801711
old,3703,20,2,26.58751796
old,3704,20,2,14.87478326
old,3705,20,2,7.8284309
old,3706,20,2,13.10980281
old,3707,20,2,17.17611328
old,3708,20,2,22.1675076
old,3709,20,2,5.646257676
old,3710,20,2,12.16155367
old,3711,20,2,3.452470143
old,3712,20,2,25.79549015
old,3713,20,2,8.842996133
old,3714,20,2,21.76490514
old,3715,20,2,19.83202728
old,3716,20,2,13.30911972
old,3717,20,2,20.76925537
old,3718,20,2,22.82457084
old,3719,20,2,18.99161003
old,3720,20,2,14.02386969
old,3721,20,2,20.32281059
old,3722,20,2,10.95409436
old,3723,20,2,16.1522784
old,3724,20,2,16.12833531
old,3725,20,2,7.185464194
old,3726,20,2,24.11707728
old,3727,20,2,13.92275039
old,3728,20,2,3.510187236
old,3729,20,2,20.94177653
old,3730,20,2,5.845708672
old,3731,20,2,27.31395734
old,3732,20,2,18.80332487
old,3733,20,2,27.27261609
old,3734,20,2,3.350719278
old,3735,20,2,17.90462946
old,3736,20,2,23.01596968
old,3737,20,2,27.28031493
old,3738,20,2,27.26649947
old,3739,20,2,17.30878161
old,3740,20,2,7.6481139
old,3741,20,2,27.28727425
old,3742,20,2,27.2498101
old,3743,20,3,30.81311837
old,3744,20,3,10.94602232
old,3745,20,3,7.888282982
old,3746,20,3,16.83015474
old,3747,20,3,13.93771453
old,3748,20,3,3.769509005
old,3749,20,3,22.25785986
old,3750,20,3,8.219361295
old,3751,20,3,11.01763744
old,3752,20,3,14.21164081
old,3753,20,3,22.36681222
old,3754,20,3,16.11532536
old,3755,20,3,23.89510832
old,3756,20,3,12.22680447
old,3757,20,3,24.84531561
old,3758,20,3,15.26947437
old,3759,20,3,16.04867801
old,3760,20,3,6.019216108
old,3761,20,3,4.000693782
old,3762,20,3,16.87108705
old,3763,20,3,25.65967158
old,3764,20,3,18.24304265
old,3765,20,3,19.86957223
old,3766,20,3,5.830034631
old,3767,20,3,13.30273272
old,3768,20,3,8.761981853
old,3769,20,3,13.33064479
old,3770,20,3,18.99152485
old,3771,20,3,6.892969659
old,3772,20,3,9.214279636
old,3773,20,3,23.13594365
old,3774,20,3,20.00903287
old,3775,20,3,22.96380436
old,3776,20,3,27.47169263
old,3777,20,3,27.47264258
old,3778,20,3,20.88200987
old,3779,20,3,8.015829143
old,3780,20,3,5.123398866
old,3781,20,3,8.922528307
old,3782,20,3,17.86693666
old,3783,20,3,19.3081544
old,3784,20,3,11.92477568
old,3785,20,3,23.02410588
old,3786,20,3,26.27017377
old,3787,20,3,14.81572882
old,3788,20,3,25.23810307
old,3789,20,3,26.63566188
old,3790,20,3,9.292501379
old,3791,20,3,7.8679008
old,3792,20,3,15.86949503
old,3793,20,3,19.24963065
old,3794,20,3,8.808040922
old,3795,20,3,20.86715158
old,3796,20,3,20.86121887
old,3797,20,3,16.78606295
old,3798,20,3,5.753471598
old,3799,20,3,3.431793864
old,3800,20,3,9.376572997
old,3801,20,3,15.35924588
old,3802,20,3,3.581746587
old,3803,20,3,25.09687258
old,3804,20,3,25.76596538
old,3805,20,3,11.98784634
old,3806,20,3,13.33217683
old,3807,20,3,17.0891272
old,3808,20,3,3.902282684
old,3809,20,3,19.94696489
old,3810,20,3,14.1158672
old,3811,20,3,7.90225744
old,3812,20,3,20.92058198
old,3813,20,3,6.102585951
old,3814,20,3,11.19550435
old,3815,20,3,14.9932717
old,3816,20,3,20.40940651
old,3817,20,3,17.92851838
old,3818,20,3,15.95167305
old,3819,20,3,24.11596978
old,3820,20,3,8.421445935
old,3821,20,3,16.26955453
old,3822,20,3,7.305060726
old,3823,20,3,14.23590548
old,3824,20,3,19.21912535
old,3825,20,3,11.1873056
old,3826,20,3,22.43839078
old,3827,20,3,19.05768266
old,3828,20,3,22.98513073
old,3829,20,3,13.51700667
old,3830,20,3,22.35986361
old,3831,20,3,17.01058366
old,3832,20,3,21.58293703
old,3833,20,3,16.84641515
old,3834,20,3,21.08412643
old,3835,20,3,7.094571195
old,3836,20,3,3.676235022
old,3837,20,3,3.764390753
old,3838,20,3,9.194189596
old,3839,20,3,22.08520281
old,3840,21,1,3.939466856
old,3841,21,1,11.8194956
old,3842,21,1,14.1915402
old,3843,21,1,12.815658
old,3844,21,1,2.529369346
old,3845,21,1,10.56623608
old,3846,21,1,8.681425575
old,3847,21,1,6.694714578
old,3848,21,1,14.92155655
old,3849,21,1,8.053388387
old,3850,21,1,15.10166746
old,3851,21,1,10.93921473
old,3852,21,1,5.07999698
old,3853,21,1,10.0673683
old,3854,21,1,5.829192491
old,3855,21,1,3.353030374
old,3856,21,1,5.878445852
old,3857,21,1,7.919717045
old,3858,21,1,6.66569836
old,3859,21,1,2.501804682
old,3860,21,1,12.23110408
old,3861,21,1,8.945067251
old,3862,21,1,4.992280414
old,3863,21,1,10.93859435
old,3864,21,1,3.457945349
old,3865,21,1,13.43273849
old,3866,21,1,8.923338557
old,3867,21,1,11.29040474
old,3868,21,1,3.64829867
old,3869,21,1,8.747481136
old,3870,21,1,5.902537964
old,3871,21,1,13.45171219
old,3872,21,1,8.714899231
old,3873,21,1,9.009488944
old,3874,21,1,4.90635778
old,3875,21,1,6.603081333
old,3876,21,1,13.07434979
old,3877,21,1,15.44833221
old,3878,21,1,11.47847282
old,3879,21,1,14.24071027
old,3880,21,1,5.41878919
old,3881,21,1,4.230490564
old,3882,21,1,15.19409989
old,3883,21,1,8.994954418
old,3884,21,1,12.47198363
old,3885,21,1,10.21836524
old,3886,21,1,7.212425018
old,3887,21,1,8.866553381
old,3888,21,1,3.443845327
old,3889,21,1,14.59798485
old,3890,21,1,4.923715941
old,3891,21,1,5.842229284
old,3892,21,2,8.801919614
old,3893,21,2,6.633676869
old,3894,21,2,12.67402372
old,3895,21,2,10.82667986
old,3896,21,2,11.76251282
old,3897,21,2,14.82197201
old,3898,21,2,10.49354049
old,3899,21,2,4.96182411
old,3900,21,2,14.15083693
old,3901,21,2,4.926701996
old,3902,21,2,14.42054818
old,3903,21,2,9.862639855
old,3904,21,2,29.578951
old,3905,21,2,4.046747743
old,3906,21,2,29.62245874
old,3907,21,2,29.60197116
old,3908,21,2,6.596566065
old,3909,21,2,3.343763047
old,3910,21,2,11.70772988
old,3911,21,2,5.576690854
old,3912,21,2,28.05778188
old,3913,21,2,27.91651333
old,3914,21,2,29.62716728
old,3915,21,2,8.928437175
old,3916,21,2,29.63018671
old,3917,21,2,7.77381636
old,3918,21,2,10.92413395
old,3919,21,2,7.869859134
old,3920,21,2,11.13746859
old,3921,21,2,29.62171894
old,3922,21,2,14.78224924
old,3923,21,2,27.83074824
old,3924,21,2,6.905187334
old,3925,21,2,3.703754502
old,3926,21,2,12.99577956
old,3927,21,2,16.10000593
old,3928,21,2,12.66059711
old,3929,21,2,33.81180063
old,3930,21,2,8.490916759
old,3931,21,2,3.481506125
old,3932,21,2,12.05161567
old,3933,21,2,27.58773302
old,3934,21,2,27.56518556
old,3935,21,2,8.436134566
old,3936,21,2,27.56109695
old,3937,21,2,8.396630631
old,3938,21,2,8.797534623
old,3939,21,2,8.843498058
old,3940,21,2,3.466375063
old,3941,21,2,3.930240036
old,3942,21,2,14.408518
old,3943,21,2,11.35897127
old,3944,21,2,6.787510871
old,3945,21,2,11.85993632
old,3946,21,2,12.99483115
old,3947,21,2,15.31038501
old,3948,21,2,12.96233495
old,3949,21,2,5.240911669
old,3950,21,2,5.02906016
old,3951,21,2,6.597454466
old,3952,21,2,14.83621266
old,3953,21,2,11.17725313
old,3954,21,2,7.827938381
old,3955,21,2,12.19229436
old,3956,21,2,5.791020209
old,3957,21,2,7.909619966
old,3958,21,2,8.852925803
old,3959,21,2,12.71872571
old,3960,21,2,15.17484148
old,3961,21,2,24.36709966
old,3962,21,2,22.43258461
old,3963,21,3,26.6720067
old,3964,21,3,27.57310749
old,3965,21,3,27.18483671
old,3966,21,3,27.39497169
old,3967,21,3,24.65015108
old,3968,21,3,10.62380434
old,3969,21,3,5.478275314
old,3970,21,3,7.824817076
old,3971,21,3,6.469329263
old,3972,21,3,9.833860426
old,3973,21,3,8.723214073
old,3974,21,3,14.92621285
old,3975,21,3,11.58102583
old,3976,21,3,6.242842668
old,3977,21,3,3.377861006
old,3978,21,3,10.7864335
old,3979,21,3,7.23230355
old,3980,21,3,4.217258856
old,3981,21,3,3.249401974
old,3982,21,3,13.77051133
old,3983,21,3,12.55642854
old,3984,21,3,11.49982186
old,3985,21,3,27.42535595
old,3986,21,3,4.742900831
old,3987,21,3,26.41598471
old,3988,21,3,27.27540127
old,3989,21,3,8.310602902
old,3990,21,3,27.24004052
old,3991,21,3,26.61617251
old,3992,21,3,14.57954701
old,3993,21,3,5.651573033
old,3994,21,3,12.5635106
old,3995,21,3,2.33377247
old,3996,21,3,27.30762686
old,3997,21,3,27.5134811
old,3998,21,3,8.72562994
old,3999,21,3,8.690721611
old,4000,21,3,27.63032217
old,4001,21,3,27.55643537
old,4002,21,3,27.44763244
old,4003,21,3,6.259052535
old,4004,21,3,7.431548092
old,4005,21,3,8.739302427
old,4006,21,3,27.52932252
old,4007,21,3,26.45096625
old,4008,21,3,12.51945709
old,4009,21,3,19.94114824
old,4010,21,3,10.95021363
old,4011,21,3,27.49123888
old,4012,21,3,27.52065671
old,4013,21,3,27.58612059
old,4014,21,3,19.35341482
old,4015,21,3,3.511285551
old,4016,21,3,19.44212523
old,4017,21,3,25.47579163
old,4018,21,3,26.46178357
old,4019,21,3,15.21899319
old,4020,21,3,25.44097648
old,4021,21,3,15.26837083
old,4022,21,3,27.42241502
old,4023,21,3,18.29450829
old,4024,21,3,17.27502169
old,4025,21,3,10.06194268
old,4026,21,3,16.35621608
old,4027,21,3,23.39562289
old,4028,21,3,21.32536124
old,4029,21,3,14.23329638
old,4030,21,3,21.34247056
old,4031,21,3,16.25128466
old,4032,21,3,20.28130818
old,4033,21,3,20.31552483
old,4034,21,3,23.34206606
old,4035,21,3,27.30527469
old,4036,21,3,23.31781123
old,4037,21,3,11.06421977
old,4038,21,3,11.64466381
old,4039,21,3,12.72462732
old,4040,21,3,4.868609392
old,4041,21,3,3.331617622
old,4042,21,3,14.70632063
old,4043,21,3,13.72208201
old,4044,21,3,11.58850785
old,4045,21,3,12.62484336
old,4046,21,3,5.791011248
old,4047,21,3,7.848393886
old,4048,21,3,8.828418837
old,4049,21,3,14.66103662
old,4050,21,3,9.920743363
old,4051,21,3,6.364513586
old,4052,21,3,6.631903199
old,4053,21,3,8.847461253
old,4054,21,3,7.65326115
old,4055,21,3,4.443800981
old,4056,21,3,10.88929747
old,4057,21,3,5.450281938
old,4058,21,3,6.431468507
old,4059,21,3,14.83305847
old,4060,21,3,19.35183529
old,4061,21,3,27.52358022
old,4062,21,3,25.47296299
old,4063,21,3,24.32575199
old,4064,21,3,26.47232792
old,4065,21,3,15.22773767
old,4066,21,3,4.354547564
old,4067,21,3,27.44498047
old,4068,21,3,20.27140383
old,4069,21,3,10.06288306
old,4070,21,3,14.0214757
old,4071,21,3,18.31531874
old,4072,21,3,4.90228555
old,4073,21,3,23.39071881
old,4074,21,3,15.2147408
old,4075,21,3,16.3602429
old,4076,21,3,20.39738076
old,4077,21,3,27.5848231
old,4078,21,3,22.27188874
old,4079,21,3,18.2986286
old,4080,21,3,13.13793252
old,4081,21,3,19.44474103
old,4082,21,3,15.18274327
old,4083,21,3,16.240021
old,4084,21,3,26.42173344
old,4085,21,3,8.604302498
old,4086,21,3,25.37195585
old,4087,21,3,22.3138551
old,4088,21,3,19.28617683
old,4089,21,3,10.04443244
old,4090,21,3,11.04297376
old,4091,2,1,21.49607399
old,4092,2,1,18.40360464
old,4093,2,1,17.44417277
old,4094,2,1,19.49581662
old,4095,2,1,18.87836808
old,4096,2,1,23.73703792
old,4097,2,1,13.93267223
old,4098,2,1,12.59488228
old,4099,2,1,11.71648158
old,4100,2,1,21.87785446
old,4101,2,1,20.9147072
old,4102,2,1,10.92404942
old,4103,2,1,19.7360452
old,4104,2,1,11.65861148
old,4105,2,1,23.02475609
old,4106,2,1,7.503425739
old,4107,2,1,10.91056976
old,4108,2,1,23.71851035
old,4109,2,1,26.68435164
old,4110,2,1,9.643209226
old,4111,2,1,6.622365832
old,4112,2,1,27.65177778
old,4113,2,1,5.22770957
old,4114,2,1,5.717903853
old,4115,2,1,13.30531767
old,4116,2,1,22.71041193
old,4117,2,1,7.627749213
old,4118,2,1,8.676762578
old,4119,2,1,16.02255571
old,4120,2,1,12.6232577
old,4121,2,1,23.29052533
old,4122,2,1,12.40477729
old,4123,2,1,10.39990469
old,4124,2,1,22.27671519
old,4125,2,1,15.39416078
old,4126,2,1,28.21106977
old,4127,2,1,27.24555325
old,4128,2,1,29.19159043
old,4129,2,1,16.37071222
old,4130,2,1,17.3542785
old,4131,2,1,14.38307088
old,4132,2,1,21.3137463
old,4133,2,1,25.20703029
old,4134,2,1,18.34588773
old,4135,2,1,19.33347866
old,4136,2,1,20.33031564
old,4137,2,1,20.39677599
old,4138,2,1,19.40903938
old,4139,2,1,16.44744032
old,4140,2,1,18.41873609
old,4141,2,1,14.45119518
old,4142,2,1,6.371316207
old,4143,2,1,8.358401253
old,4144,2,1,7.354039265
old,4145,2,1,11.4066477
old,4146,2,1,9.349163234
old,4147,2,1,23.35731148
old,4148,2,1,27.29597397
old,4149,2,1,10.47780261
old,4150,2,1,15.44886366
old,4151,2,1,25.28003259
old,4152,2,1,12.48473594
old,4153,2,1,13.48278017
old,4154,2,1,11.48264422
old,4155,2,1,22.365334
old,4156,2,1,10.24270316
old,4157,2,1,15.6400171
old,4158,2,1,14.81886907
old,4159,2,1,21.67343713
old,4160,2,1,17.90201308
old,4161,2,1,24.74705724
old,4162,2,1,12.48243416
old,4163,2,1,28.2966376
old,4164,2,1,17.5590032
old,4165,2,1,5.825190025
old,4166,2,1,12.0776186
old,4167,2,1,13.37838481
old,4168,2,1,24.24736274
old,4169,2,1,17.51043641
old,4170,2,1,14.55222212
old,4171,2,1,16.53384714
old,4172,2,1,24.48305048
old,4173,2,1,25.32241812
old,4174,2,1,6.457297682
old,4175,2,1,6.533431191
old,4176,2,1,14.56778782
old,4177,2,1,29.07111463
old,4178,2,1,7.497743221
old,4179,2,1,21.27651251
old,4180,2,1,23.56329538
old,4181,2,1,13.85875539
old,4182,2,1,16.17339402
old,4183,2,1,28.06701951
old,4184,2,1,17.15600809
old,4185,2,1,8.21498974
old,4186,2,1,24.95842746
old,4187,2,1,28.60977021
old,4188,2,1,20.82463153
old,4189,2,1,12.52296212
old,4190,2,1,17.43461118
old,4191,2,1,4.303089679
old,4192,2,1,1.581177371
old,4193,2,1,4.296752148
old,4194,2,1,2.991726557
old,4195,2,1,3.21093728
old,4196,2,1,4.341457886
old,4197,2,1,23.03204777
old,4198,2,1,16.15633793
old,4199,2,1,18.08113377
old,4200,2,1,3.051156811
old,4201,2,1,12.14010023
old,4202,2,1,8.048838718
old,4203,2,1,14.70172327
old,4204,2,1,11.42100021
old,4205,2,1,14.9386174
old,4206,2,1,14.86140028
old,4207,2,1,6.924084733
old,4208,2,1,8.798400164
old,4209,2,1,12.88740024
old,4210,2,1,6.960741403
old,4211,2,1,14.76870842
old,4212,2,1,5.703847194
old,4213,2,1,13.50509116
old,4214,2,1,11.33640021
old,4215,2,1,10.46220019
old,4216,2,1,17.40802842
old,4217,2,1,14.35380027
old,4218,2,1,12.66180024
old,4219,2,1,14.97119333
old,4220,2,1,23.92414847
old,4221,2,1,4.800745903
old,4222,2,2,31.00777873
old,4223,2,2,31.00610168
old,4224,2,2,31.00831363
old,4225,2,2,28.49060246
old,4226,2,2,30.93218643
old,4227,2,2,30.94551192
old,4228,2,2,26.02313197
old,4229,2,2,16.82746591
old,4230,2,2,25.97497933
old,4231,2,2,28.24419886
old,4232,2,2,5.246802001
old,4233,2,2,23.84009257
old,4234,2,2,18.03096491
old,4235,2,2,20.06724639
old,4236,2,2,29.24111607
old,4237,2,2,14.13367692
old,4238,2,2,23.02978137
old,4239,2,2,10.85465031
old,4240,2,2,17.65563048
old,4241,2,2,21.97496628
old,4242,2,2,3.522439402
old,4243,2,2,9.921179545
old,4244,2,2,19.85344188
old,4245,2,2,23.1527576
old,4246,2,2,7.58951161
old,4247,2,2,19.00588437
old,4248,2,2,12.89323936
old,4249,2,2,13.82067532
old,4250,2,2,11.80791574
old,4251,2,2,12.57388192
old,4252,2,2,6.458581419
old,4253,2,2,15.82727493
old,4254,2,2,19.1302257
old,4255,2,2,10.76703796
old,4256,2,2,13.84471105
old,4257,2,2,20.81289122
old,4258,2,2,8.793220886
old,4259,2,2,8.812485768
old,4260,2,2,21.91106865
old,4261,2,2,4.825474128
old,4262,2,2,28.38527419
old,4263,2,2,11.65738341
old,4264,2,2,14.75338381
old,4265,2,2,23.99302038
old,4266,2,2,18.63625508
old,4267,2,2,30.97988888
old,4268,2,2,19.71079069
old,4269,2,2,4.324240836
old,4270,2,2,30.46648653
old,4271,2,2,4.353549558
old,4272,2,2,32.93669693
old,4273,2,2,9.851884957
old,4274,2,2,27.37594059
old,4275,2,2,6.759886278
old,4276,2,2,31.01452216
old,4277,2,2,30.94422944
old,4278,2,2,30.99328958
old,4279,2,2,20.94736142
old,4280,2,2,28.46142035
old,4281,2,2,4.383905548
old,4282,2,2,16.69411934
old,4283,2,2,22.03899014
old,4284,2,2,18.64476914
old,4285,2,2,17.08474251
old,4286,2,2,19.12191225
old,4287,2,2,20.10834479
old,4288,2,2,16.72351368
old,4289,2,2,26.29359825
old,4290,2,2,21.95530375
old,4291,2,2,11.60048866
old,4292,2,2,20.16903216
old,4293,2,2,9.879666292
old,4294,2,2,22.23572885
old,4295,2,2,28.46629297
old,4296,2,2,12.58856967
old,4297,2,2,10.10355942
old,4298,2,2,3.742924053
old,4299,2,2,28.47879163
old,4300,2,2,4.319304715
old,4301,2,2,28.49001818
old,4302,2,2,27.52766467
