Age,Rack,Repetition,Replicate,Predicted_bin,Nuclear,Mito,Diet,Track_ID,Time,x,y,,,,,,,,,
young,1,1,1,,,,,1268,396,20.6888221,7.164122876,0,,,,,,,,
young,1,1,1,,,,,1268,397,20.67905965,7.084634056,0,,,,,,,,
young,1,1,1,,,,,1268,398,20.67768292,7.01279994,0,,,,,,,,
young,1,1,1,,,,,1268,399,20.65178364,6.939255523,0,,,,,,,,
young,1,1,1,,,,,1268,400,20.65554975,6.864715622,0,,,,,,,,
young,1,1,1,,,,,1268,401,20.6593822,6.824555571,0,,,,,,,,
young,1,1,1,,,,,1268,402,20.65577625,6.765493816,0,,,,,,,,
young,1,1,1,,,,,1268,403,20.6548632,6.698914578,0,,,,,,,,
young,1,1,1,,,,,1268,404,20.64947701,6.667998512,,,,,,,,,
young,1,1,1,,,,,1269,326,20.34433496,15.57106181,0,,,,,,,,
young,1,1,1,,,,,1269,327,20.35347045,15.52881012,0,,,,,,,,
young,1,1,1,,,,,1269,328,20.37583586,15.52825792,0,,,,,,,,
young,1,1,1,,,,,1269,329,20.37892727,15.51272771,0,,,,,,,,
young,1,1,1,,,,,1269,330,20.378841,15.45315616,0,,,,,,,,
young,1,1,1,,,,,1269,331,20.40748742,15.42357832,0,,,,,,,,
young,1,1,1,,,,,1269,332,20.43538306,15.38794098,0,,,,,,,,
young,1,1,1,,,,,1269,333,20.43790911,15.39095209,0,,,,,,,,
young,1,1,1,,,,,1269,334,20.43705182,15.38985,0,,,,,,,,
young,1,1,1,,,,,1269,335,20.45435578,15.37524843,0,,,,,,,,
young,1,1,1,,,,,1269,336,20.46838454,15.34313594,0,,,,,,,,
young,1,1,1,,,,,1269,337,20.48607316,15.30515705,0,,,,,,,,
young,1,1,1,,,,,1269,338,20.52264497,15.27278801,0,,,,,,,,
young,1,1,1,,,,,1269,339,20.54194304,15.27334962,0,,,,,,,,
young,1,1,1,,,,,1269,340,20.55145512,15.2410204,0,,,,,,,,
young,1,1,1,,,,,1269,341,20.56398494,15.20763229,0,,,,,,,,
young,1,1,1,,,,,1269,342,20.57463046,15.18897734,0,,,,,,,,
young,1,1,1,,,,,1269,343,20.5887543,15.17552344,0,,,,,,,,
young,1,1,1,,,,,1269,344,20.62554332,15.12774307,0,,,,,,,,
young,1,1,1,,,,,1269,345,20.63301449,15.11786509,0,,,,,,,,
young,1,1,1,,,,,1269,346,20.63618667,15.11482428,0,,,,,,,,
young,1,1,1,,,,,1269,347,20.63330132,15.1110606,0,,,,,,,,
young,1,1,1,,,,,1269,348,20.63556482,15.11248611,0,,,,,,,,
young,1,1,1,,,,,1269,349,20.63580372,15.08643898,0,,,,,,,,
young,1,1,1,,,,,1269,350,20.66765349,15.03167701,0,,,,,,,,
young,1,1,1,,,,,1269,351,20.69611679,14.98898789,0,,,,,,,,
young,1,1,1,,,,,1269,352,20.72242626,14.90522533,0,,,,,,,,
young,1,1,1,,,,,1269,353,20.72891109,14.88090477,0,,,,,,,,
young,1,1,1,,,,,1269,354,20.74952631,14.85411164,0,,,,,,,,
young,1,1,1,,,,,1269,355,20.75128466,14.81071115,0,,,,,,,,
young,1,1,1,,,,,1269,356,20.77021315,14.73022892,0,,,,,,,,
young,1,1,1,,,,,1269,357,20.75707536,14.65205488,0,,,,,,,,
young,1,1,1,,,,,1269,358,20.77435701,14.62212187,0,,,,,,,,
young,1,1,1,,,,,1269,359,20.77988512,14.56751022,0,,,,,,,,
young,1,1,1,,,,,1269,360,20.77764048,14.48337178,0,,,,,,,,
young,1,1,1,,,,,1269,361,20.79814959,14.42048674,0,,,,,,,,
young,1,1,1,,,,,1269,362,20.81106064,14.35274595,0,,,,,,,,
young,1,1,1,,,,,1269,363,20.80234162,14.32504576,0,,,,,,,,
young,1,1,1,,,,,1269,364,20.8106943,14.29512431,0,,,,,,,,
young,1,1,1,,,,,1269,365,20.81848713,14.22799758,0,,,,,,,,
young,1,1,1,,,,,1269,366,20.81914916,14.20500245,0,,,,,,,,
young,1,1,1,,,,,1269,367,20.83198624,14.20159381,0,,,,,,,,
young,1,1,1,,,,,1269,368,20.83759625,14.14788022,0,,,,,,,,
young,1,1,1,,,,,1269,369,20.83621432,14.08244819,0,,,,,,,,
young,1,1,1,,,,,1269,370,20.84336313,14.04094921,0,,,,,,,,
young,1,1,1,,,,,1269,371,20.87464524,14.03763429,0,,,,,,,,
young,1,1,1,,,,,1269,372,20.86928413,14.00678739,0,,,,,,,,
young,1,1,1,,,,,1269,373,20.86988985,13.9942942,0,,,,,,,,
young,1,1,1,,,,,1269,374,20.87732465,13.97031672,0,,,,,,,,
young,1,1,1,,,,,1269,375,20.88734322,13.92121244,0,,,,,,,,
young,1,1,1,,,,,1269,376,20.88445319,13.86443295,0,,,,,,,,
young,1,1,1,,,,,1269,377,20.88916635,13.82757836,0,,,,,,,,
young,1,1,1,,,,,1269,378,20.91119079,13.77283048,0,,,,,,,,
young,1,1,1,,,,,1269,379,20.91904385,13.69655146,0,,,,,,,,
young,1,1,1,,,,,1269,380,20.91251168,13.62803867,0,,,,,,,,
young,1,1,1,,,,,1269,381,20.91436417,13.60643314,0,,,,,,,,
young,1,1,1,,,,,1269,382,20.91683487,13.55691864,0,,,,,,,,
young,1,1,1,,,,,1269,383,20.90538623,13.50095786,0,,,,,,,,
young,1,1,1,,,,,1269,384,20.90421077,13.48583826,0,,,,,,,,
young,1,1,1,,,,,1269,385,20.91362114,13.46402478,0,,,,,,,,
young,1,1,1,,,,,1269,386,20.92437236,13.45998856,0,,,,,,,,
young,1,1,1,,,,,1269,387,20.9090668,13.440968,0,,,,,,,,
young,1,1,1,,,,,1269,388,20.91039827,13.41804152,0,,,,,,,,
young,1,1,1,,,,,1269,389,20.91679784,13.39215395,0,,,,,,,,
young,1,1,1,,,,,1269,390,20.92492435,13.32963967,0,,,,,,,,
young,1,1,1,,,,,1269,391,20.91902595,13.26701198,0,,,,,,,,
young,1,1,1,,,,,1269,392,20.91214548,13.2305224,0,,,,,,,,
young,1,1,1,,,,,1269,393,20.92692367,13.20810145,0,,,,,,,,
young,1,1,1,,,,,1269,394,20.92712985,13.1531208,0,,,,,,,,
young,1,1,1,,,,,1269,395,20.91023264,13.07017379,0,,,,,,,,
young,1,1,1,,,,,1269,396,20.91115915,13.01145626,0,,,,,,,,
young,1,1,1,,,,,1269,397,20.91456246,12.9618796,0,,,,,,,,
young,1,1,1,,,,,1269,398,20.92187555,12.91728251,0,,,,,,,,
young,1,1,1,,,,,1269,399,20.90029839,12.86287391,0,,,,,,,,
young,1,1,1,,,,,1269,400,20.89618206,12.85544048,0,,,,,,,,
young,1,1,1,,,,,1269,401,20.89829831,12.85431325,0,,,,,,,,
young,1,1,1,,,,,1269,402,20.9028422,12.84877726,0,,,,,,,,
young,1,1,1,,,,,1269,403,20.90433425,12.85265155,0,,,,,,,,
young,1,1,1,,,,,1269,404,20.90089763,12.81169258,,,,,,,,,
young,1,1,1,,,,,1270,326,4.292601716,12.34302873,0,,,,,,,,
young,1,1,1,,,,,1270,327,4.295498505,12.25270053,0,,,,,,,,
young,1,1,1,,,,,1270,328,4.289990044,12.19271269,0,,,,,,,,
young,1,1,1,,,,,1270,329,4.295494527,12.12483221,0,,,,,,,,
young,1,1,1,,,,,1270,330,4.29473306,12.03147296,0,,,,,,,,
young,1,1,1,,,,,1270,331,4.300578458,11.94263006,0,,,,,,,,
young,1,1,1,,,,,1270,332,4.298934482,11.86069385,0,,,,,,,,
young,1,1,1,,,,,1270,333,4.295296826,11.78949022,0,,,,,,,,
young,1,1,1,,,,,1270,334,4.307819207,11.68645712,0,,,,,,,,
young,1,1,1,,,,,1270,335,4.298429052,11.6332477,0,,,,,,,,
young,1,1,1,,,,,1270,336,4.302327526,11.56009694,0,,,,,,,,
young,1,1,1,,,,,1270,337,4.303660489,11.50168851,0,,,,,,,,
young,1,1,1,,,,,1270,338,4.309472625,11.43520288,0,,,,,,,,
young,1,1,1,,,,,1270,339,4.309579727,11.36633408,0,,,,,,,,
young,1,1,1,,,,,1270,340,4.302546908,11.28101662,0,,,,,,,,
young,1,1,1,,,,,1270,341,4.30656456,11.1976752,0,,,,,,,,
young,1,1,1,,,,,1270,342,4.309433516,11.11948607,0,,,,,,,,
young,1,1,1,,,,,1270,343,4.311552042,11.02563747,0,,,,,,,,
young,1,1,1,,,,,1270,344,4.315798022,10.93711284,0,,,,,,,,
young,1,1,1,,,,,1270,345,4.316527092,10.87486342,0,,,,,,,,
young,1,1,1,,,,,1270,346,4.316103218,10.81148782,0,,,,,,,,
young,1,1,1,,,,,1270,347,4.314675099,10.74673532,0,,,,,,,,
young,1,1,1,,,,,1270,348,4.315498266,10.67127688,0,,,,,,,,
young,1,1,1,,,,,1270,349,4.32383065,10.609153,0,,,,,,,,
young,1,1,1,,,,,1270,350,4.322042243,10.53569669,0,,,,,,,,
young,1,1,1,,,,,1270,351,4.329755376,10.48410086,0,,,,,,,,
young,1,1,1,,,,,1270,352,4.328716749,10.41892921,0,,,,,,,,
young,1,1,1,,,,,1270,353,4.347110285,10.35354703,0,,,,,,,,
young,1,1,1,,,,,1270,354,4.346478267,10.29051027,0,,,,,,,,
young,1,1,1,,,,,1270,355,4.351314776,10.21469181,0,,,,,,,,
young,1,1,1,,,,,1270,356,4.352908544,10.14794436,0,,,,,,,,
young,1,1,1,,,,,1270,357,4.343910088,10.0787766,0,,,,,,,,
young,1,1,1,,,,,1270,358,4.347208352,10.01087315,0,,,,,,,,
young,1,1,1,,,,,1270,359,4.352240337,9.954565804,0,,,,,,,,
young,1,1,1,,,,,1270,360,4.357496175,9.890084912,0,,,,,,,,
young,1,1,1,,,,,1270,361,4.362723255,9.826740886,0,,,,,,,,
young,1,1,1,,,,,1270,362,4.37083388,9.773512337,0,,,,,,,,
young,1,1,1,,,,,1270,363,4.375478105,9.714349492,0,,,,,,,,
young,1,1,1,,,,,1270,364,4.385621744,9.625388336,0,,,,,,,,
young,1,1,1,,,,,1270,365,4.40180503,9.556950258,0,,,,,,,,
young,1,1,1,,,,,1270,366,4.420098736,9.515040956,0,,,,,,,,
young,1,1,1,,,,,1270,367,4.439227855,9.436627767,0,,,,,,,,
young,1,1,1,,,,,1270,368,4.464976154,9.366068381,0,,,,,,,,
young,1,1,1,,,,,1270,369,4.475885526,9.341823096,0,,,,,,,,
young,1,1,1,,,,,1270,370,4.485556188,9.298891946,0,,,,,,,,
young,1,1,1,,,,,1270,371,4.498833725,9.267745018,0,,,,,,,,
young,1,1,1,,,,,1270,372,4.524821114,9.225460132,0,,,,,,,,
young,1,1,1,,,,,1270,373,4.531385243,9.212334062,0,,,,,,,,
young,1,1,1,,,,,1270,374,4.534049736,9.213361951,0,,,,,,,,
young,1,1,1,,,,,1270,375,4.535720438,9.20823569,0,,,,,,,,
young,1,1,1,,,,,1270,376,4.546167241,9.184220645,0,,,,,,,,
young,1,1,1,,,,,1270,377,4.559063578,9.145985365,0,,,,,,,,
young,1,1,1,,,,,1270,378,4.574791423,9.099564323,0,,,,,,,,
young,1,1,1,,,,,1270,379,4.588489683,9.052756127,0,,,,,,,,
young,1,1,1,,,,,1270,380,4.634714067,8.989985705,0,,,,,,,,
young,1,1,1,,,,,1270,381,4.671531128,8.906088805,0,,,,,,,,
young,1,1,1,,,,,1270,382,4.689120409,8.851863446,0,,,,,,,,
young,1,1,1,,,,,1270,383,4.690446921,8.854820017,0,,,,,,,,
young,1,1,1,,,,,1270,384,4.692734033,8.853772405,0,,,,,,,,
young,1,1,1,,,,,1270,385,4.693644082,8.856419442,0,,,,,,,,
young,1,1,1,,,,,1270,386,4.694207807,8.853830491,0,,,,,,,,
young,1,1,1,,,,,1270,387,4.693724667,8.852926181,0,,,,,,,,
young,1,1,1,,,,,1270,388,4.694865209,8.85341073,0,,,,,,,,
young,1,1,1,,,,,1270,389,4.693904757,8.850660195,0,,,,,,,,
young,1,1,1,,,,,1270,390,4.690387211,8.850326433,0,,,,,,,,
young,1,1,1,,,,,1270,391,4.689847019,8.841065958,0,,,,,,,,
young,1,1,1,,,,,1270,392,4.700122309,8.825843316,0,,,,,,,,
young,1,1,1,,,,,1270,393,4.703526525,8.812411874,0,,,,,,,,
young,1,1,1,,,,,1270,394,4.710429754,8.804065656,0,,,,,,,,
young,1,1,1,,,,,1270,395,4.710851848,8.80003084,0,,,,,,,,
young,1,1,1,,,,,1270,396,4.703150732,8.802860796,0,,,,,,,,
young,1,1,1,,,,,1270,397,4.705472275,8.801810793,0,,,,,,,,
young,1,1,1,,,,,1270,398,4.705544315,8.803675788,0,,,,,,,,
young,1,1,1,,,,,1270,399,4.70585821,8.801055597,0,,,,,,,,
young,1,1,1,,,,,1270,400,4.709204118,8.801035559,0,,,,,,,,
young,1,1,1,,,,,1270,401,4.708625605,8.801518387,0,,,,,,,,
young,1,1,1,,,,,1270,402,4.703406998,8.807023962,0,,,,,,,,
young,1,1,1,,,,,1270,403,4.708451928,8.802882866,0,,,,,,,,
young,1,1,1,,,,,1270,404,4.700695403,8.809182825,,,,,,,,,
young,1,1,1,,,,,1271,326,23.80969713,10.76619292,0,,,,,,,,
young,1,1,1,,,,,1271,327,23.83897554,10.64903655,0,,,,,,,,
young,1,1,1,,,,,1271,328,23.84026423,10.56899841,0,,,,,,,,
young,1,1,1,,,,,1271,329,23.85748679,10.48499832,0,,,,,,,,
young,1,1,1,,,,,1271,330,23.85952766,10.41490246,0,,,,,,,,
young,1,1,1,,,,,1271,331,23.87436872,10.33090764,0,,,,,,,,
young,1,1,1,,,,,1271,332,23.85385037,10.28075691,0,,,,,,,,
young,1,1,1,,,,,1271,333,23.87415245,10.21817745,0,,,,,,,,
young,1,1,1,,,,,1271,334,23.86500873,10.17280688,0,,,,,,,,
young,1,1,1,,,,,1271,335,23.85724193,10.14563006,0,,,,,,,,
young,1,1,1,,,,,1271,336,23.85944221,10.1302748,0,,,,,,,,
young,1,1,1,,,,,1271,337,23.86069977,10.08492506,0,,,,,,,,
young,1,1,1,,,,,1271,338,23.86655234,10.05226643,0,,,,,,,,
young,1,1,1,,,,,1271,339,23.85224854,10.00305416,0,,,,,,,,
young,1,1,1,,,,,1271,340,23.86313203,9.945648242,0,,,,,,,,
young,1,1,1,,,,,1271,341,23.86028669,9.906283132,0,,,,,,,,
young,1,1,1,,,,,1271,342,23.83926763,9.844277696,0,,,,,,,,
young,1,1,1,,,,,1271,343,23.82170919,9.761952385,0,,,,,,,,
young,1,1,1,,,,,1271,344,23.8275126,9.710296641,0,,,,,,,,
young,1,1,1,,,,,1271,345,23.80197837,9.659070853,0,,,,,,,,
young,1,1,1,,,,,1271,346,23.78570635,9.606781529,0,,,,,,,,
young,1,1,1,,,,,1271,347,23.7887134,9.571588388,0,,,,,,,,
young,1,1,1,,,,,1271,348,23.78341002,9.529627049,0,,,,,,,,
young,1,1,1,,,,,1271,349,23.77655781,9.504198029,0,,,,,,,,
young,1,1,1,,,,,1271,350,23.76853126,9.484948868,0,,,,,,,,
young,1,1,1,,,,,1271,351,23.76050394,9.482454393,0,,,,,,,,
young,1,1,1,,,,,1271,352,23.76355291,9.482209552,0,,,,,,,,
young,1,1,1,,,,,1271,353,23.76290055,9.480647369,0,,,,,,,,
young,1,1,1,,,,,1271,354,23.76429367,9.482529571,0,,,,,,,,
young,1,1,1,,,,,1271,355,23.76255673,9.488421512,0,,,,,,,,
young,1,1,1,,,,,1271,356,23.76247246,9.483062067,0,,,,,,,,
young,1,1,1,,,,,1271,357,23.76150094,9.481089664,0,,,,,,,,
young,1,1,1,,,,,1271,358,23.7644538,9.484186487,0,,,,,,,,
young,1,1,1,,,,,1271,359,23.76992066,9.464485653,0,,,,,,,,
young,1,1,1,,,,,1271,360,23.77815884,9.399051666,0,,,,,,,,
young,1,1,1,,,,,1271,361,23.76616707,9.353784638,0,,,,,,,,
young,1,1,1,,,,,1271,362,23.78230014,9.305894311,0,,,,,,,,
young,1,1,1,,,,,1271,363,23.77887351,9.249862331,0,,,,,,,,
young,1,1,1,,,,,1271,364,23.78999524,9.186918619,0,,,,,,,,
young,1,1,1,,,,,1271,365,23.80505125,9.083186114,0,,,,,,,,
young,1,1,1,,,,,1271,366,23.81381407,9.003385597,0,,,,,,,,
young,1,1,1,,,,,1271,367,23.82098097,8.892098691,0,,,,,,,,
young,1,1,1,,,,,1271,368,23.83254092,8.794686954,0,,,,,,,,
young,1,1,1,,,,,1271,369,23.82991923,8.717453583,0,,,,,,,,
young,1,1,1,,,,,1271,370,23.83064408,8.655282635,0,,,,,,,,
young,1,1,1,,,,,1271,371,23.83347687,8.587471418,0,,,,,,,,
young,1,1,1,,,,,1271,372,23.83055738,8.551598802,0,,,,,,,,
young,1,1,1,,,,,1271,373,23.82987829,8.539127906,0,,,,,,,,
young,1,1,1,,,,,1271,374,23.83256284,8.499038921,0,,,,,,,,
young,1,1,1,,,,,1271,375,23.82377105,8.438852739,0,,,,,,,,
young,1,1,1,,,,,1271,376,23.82992421,8.390705939,0,,,,,,,,
young,1,1,1,,,,,1271,377,23.82462072,8.330245729,0,,,,,,,,
young,1,1,1,,,,,1271,378,23.81595908,8.282399583,0,,,,,,,,
young,1,1,1,,,,,1271,379,23.81997458,8.222489593,0,,,,,,,,
young,1,1,1,,,,,1271,380,23.81764758,8.171648998,0,,,,,,,,
young,1,1,1,,,,,1271,381,23.83488842,8.108007625,0,,,,,,,,
young,1,1,1,,,,,1271,382,23.82237634,8.029258916,0,,,,,,,,
young,1,1,1,,,,,1271,383,23.82032403,7.947876286,0,,,,,,,,
young,1,1,1,,,,,1271,384,23.82165653,7.85642662,0,,,,,,,,
young,1,1,1,,,,,1271,385,23.82999624,7.775778999,0,,,,,,,,
young,1,1,1,,,,,1271,386,23.82216107,7.70235195,0,,,,,,,,
young,1,1,1,,,,,1271,387,23.81671295,7.639420515,0,,,,,,,,
young,1,1,1,,,,,1271,388,23.82031496,7.579733804,0,,,,,,,,
young,1,1,1,,,,,1271,389,23.80105741,7.545733159,0,,,,,,,,
young,1,1,1,,,,,1271,390,23.79028231,7.520951568,0,,,,,,,,
young,1,1,1,,,,,1271,391,23.7875367,7.512645413,0,,,,,,,,
young,1,1,1,,,,,1271,392,23.78541582,7.512701211,0,,,,,,,,
young,1,1,1,,,,,1271,393,23.7861205,7.504706863,0,,,,,,,,
young,1,1,1,,,,,1271,394,23.79045321,7.494339144,0,,,,,,,,
young,1,1,1,,,,,1271,395,23.79188257,7.49448855,0,,,,,,,,
young,1,1,1,,,,,1271,396,23.78301493,7.487097415,0,,,,,,,,
young,1,1,1,,,,,1271,397,23.77992446,7.488535264,0,,,,,,,,
young,1,1,1,,,,,1271,398,23.7746679,7.49417605,0,,,,,,,,
young,1,1,1,,,,,1271,399,23.77831354,7.487039674,0,,,,,,,,
young,1,1,1,,,,,1271,400,23.77646205,7.493636819,0,,,,,,,,
young,1,1,1,,,,,1271,401,23.77389978,7.494473017,0,,,,,,,,
young,1,1,1,,,,,1271,402,23.77392908,7.490670395,0,,,,,,,,
young,1,1,1,,,,,1271,403,23.77372049,7.48309794,0,,,,,,,,
young,1,1,1,,,,,1271,404,23.77452587,7.489040174,,,,,,,,,
young,1,1,1,,,,,1272,326,7.521424693,11.72988815,0,,,,,,,,
young,1,1,1,,,,,1272,327,7.513868736,11.66522297,0,,,,,,,,
young,1,1,1,,,,,1272,328,7.522464476,11.60865499,0,,,,,,,,
young,1,1,1,,,,,1272,329,7.511273193,11.53613403,0,,,,,,,,
young,1,1,1,,,,,1272,330,7.523963758,11.45355368,0,,,,,,,,
young,1,1,1,,,,,1272,331,7.496509152,11.36101067,0,,,,,,,,
young,1,1,1,,,,,1272,332,7.506731859,11.24311132,0,,,,,,,,
young,1,1,1,,,,,1272,333,7.491574255,11.17763567,0,,,,,,,,
young,1,1,1,,,,,1272,334,7.490398088,11.09121325,0,,,,,,,,
young,1,1,1,,,,,1272,335,7.47687069,11.0194655,0,,,,,,,,
young,1,1,1,,,,,1272,336,7.484167979,10.91374697,0,,,,,,,,
young,1,1,1,,,,,1272,337,7.474578738,10.81273578,0,,,,,,,,
young,1,1,1,,,,,1272,338,7.477683521,10.71293387,0,,,,,,,,
young,1,1,1,,,,,1272,339,7.471398211,10.62410697,0,,,,,,,,
young,1,1,1,,,,,1272,340,7.468469841,10.5253978,0,,,,,,,,
young,1,1,1,,,,,1272,341,7.459456998,10.45597409,0,,,,,,,,
young,1,1,1,,,,,1272,342,7.447403185,10.37025268,0,,,,,,,,
young,1,1,1,,,,,1272,343,7.436921119,10.29565584,0,,,,,,,,
young,1,1,1,,,,,1272,344,7.431801554,10.21072239,0,,,,,,,,
young,1,1,1,,,,,1272,345,7.419579699,10.12693857,0,,,,,,,,
young,1,1,1,,,,,1272,346,7.408227173,10.06870172,0,,,,,,,,
young,1,1,1,,,,,1272,347,7.40279308,10.04412101,0,,,,,,,,
young,1,1,1,,,,,1272,348,7.406095175,10.04307558,0,,,,,,,,
young,1,1,1,,,,,1272,349,7.402842802,10.03791735,0,,,,,,,,
young,1,1,1,,,,,1272,350,7.403518854,10.03158007,0,,,,,,,,
young,1,1,1,,,,,1272,351,7.402358748,10.02664964,0,,,,,,,,
young,1,1,1,,,,,1272,352,7.408206619,9.99438021,0,,,,,,,,
young,1,1,1,,,,,1272,353,7.40755116,9.933022088,0,,,,,,,,
young,1,1,1,,,,,1272,354,7.39892107,9.878468698,0,,,,,,,,
young,1,1,1,,,,,1272,355,7.394925231,9.808713111,0,,,,,,,,
young,1,1,1,,,,,1272,356,7.397726105,9.727344531,0,,,,,,,,
young,1,1,1,,,,,1272,357,7.386468214,9.647594667,0,,,,,,,,
young,1,1,1,,,,,1272,358,7.390210063,9.609156173,0,,,,,,,,
young,1,1,1,,,,,1272,359,7.386527048,9.560163822,0,,,,,,,,
young,1,1,1,,,,,1272,360,7.393052863,9.547697857,0,,,,,,,,
young,1,1,1,,,,,1272,361,7.39066223,9.540303426,0,,,,,,,,
young,1,1,1,,,,,1272,362,7.393259807,9.544869604,0,,,,,,,,
young,1,1,1,,,,,1272,363,7.390164247,9.527768269,0,,,,,,,,
young,1,1,1,,,,,1272,364,7.383345123,9.437340313,0,,,,,,,,
young,1,1,1,,,,,1272,365,7.378148477,9.390237458,0,,,,,,,,
young,1,1,1,,,,,1272,366,7.372683833,9.280566018,0,,,,,,,,
young,1,1,1,,,,,1272,367,7.371650463,9.208039688,0,,,,,,,,
young,1,1,1,,,,,1272,368,7.371062158,9.140655742,0,,,,,,,,
young,1,1,1,,,,,1272,369,7.366984107,9.047330879,0,,,,,,,,
young,1,1,1,,,,,1272,370,7.365404495,8.958866515,0,,,,,,,,
young,1,1,1,,,,,1272,371,7.368618903,8.872876717,0,,,,,,,,
young,1,1,1,,,,,1272,372,7.374759358,8.783501744,0,,,,,,,,
young,1,1,1,,,,,1272,373,7.373795279,8.694542197,0,,,,,,,,
young,1,1,1,,,,,1272,374,7.377839234,8.601375558,0,,,,,,,,
young,1,1,1,,,,,1272,375,7.377650028,8.525870962,0,,,,,,,,
young,1,1,1,,,,,1272,376,7.378057741,8.440782576,0,,,,,,,,
young,1,1,1,,,,,1272,377,7.3821408,8.368673355,0,,,,,,,,
young,1,1,1,,,,,1272,378,7.392715079,8.280695362,0,,,,,,,,
young,1,1,1,,,,,1272,379,7.403316878,8.213823517,0,,,,,,,,
young,1,1,1,,,,,1272,380,7.40454771,8.134133133,0,,,,,,,,
young,1,1,1,,,,,1272,381,7.414555141,8.059566436,0,,,,,,,,
young,1,1,1,,,,,1272,382,7.422992726,7.99108526,0,,,,,,,,
young,1,1,1,,,,,1272,383,7.432098399,7.921934394,0,,,,,,,,
young,1,1,1,,,,,1272,384,7.451182764,7.851766623,0,,,,,,,,
young,1,1,1,,,,,1272,385,7.461221275,7.769751689,0,,,,,,,,
young,1,1,1,,,,,1272,386,7.483111999,7.711800573,0,,,,,,,,
young,1,1,1,,,,,1272,387,7.501708866,7.671666731,0,,,,,,,,
young,1,1,1,,,,,1272,388,7.512946402,7.646059853,0,,,,,,,,
young,1,1,1,,,,,1272,389,7.525862113,7.576747466,0,,,,,,,,
young,1,1,1,,,,,1272,390,7.538415357,7.510341415,0,,,,,,,,
young,1,1,1,,,,,1272,391,7.563934316,7.450813178,0,,,,,,,,
young,1,1,1,,,,,1272,392,7.586942218,7.397823011,0,,,,,,,,
young,1,1,1,,,,,1272,393,7.61927382,7.339311176,0,,,,,,,,
young,1,1,1,,,,,1272,394,7.640606861,7.300206765,0,,,,,,,,
young,1,1,1,,,,,1272,395,7.635909831,7.291025727,0,,,,,,,,
young,1,1,1,,,,,1272,396,7.634618088,7.290382042,0,,,,,,,,
young,1,1,1,,,,,1272,397,7.632617422,7.290760661,0,,,,,,,,
young,1,1,1,,,,,1272,398,7.636466241,7.290904002,0,,,,,,,,
young,1,1,1,,,,,1272,399,7.658987511,7.224369416,0,,,,,,,,
young,1,1,1,,,,,1272,400,7.675560409,7.149732491,0,,,,,,,,
young,1,1,1,,,,,1272,401,7.711726663,7.064621442,0,,,,,,,,
young,1,1,1,,,,,1272,402,7.744812464,6.979210584,0,,,,,,,,
young,1,1,1,,,,,1272,403,7.777860087,6.91115518,0,,,,,,,,
young,1,1,1,,,,,1272,404,7.804195178,6.840103349,,,,,,,,,
young,1,1,1,,,,,1273,326,2.307981983,11.40776919,0,,,,,,,,
young,1,1,1,,,,,1273,327,2.302187719,11.41361832,0,,,,,,,,
young,1,1,1,,,,,1273,328,2.292439034,11.44244862,0,,,,,,,,
young,1,1,1,,,,,1273,329,2.278940399,11.43747894,0,,,,,,,,
young,1,1,1,,,,,1273,330,2.290627956,11.47117945,0,,,,,,,,
young,1,1,1,,,,,1273,331,2.285129956,11.47592076,0,,,,,,,,
young,1,1,1,,,,,1273,332,2.281797922,11.47846521,0,,,,,,,,
young,1,1,1,,,,,1273,333,2.295421373,11.49146545,0,,,,,,,,
young,1,1,1,,,,,1273,334,2.296228348,11.51970384,0,,,,,,,,
young,1,1,1,,,,,1273,335,2.290506762,11.51076679,0,,,,,,,,
young,1,1,1,,,,,1273,336,2.275310601,11.49648991,0,,,,,,,,
young,1,1,1,,,,,1273,337,2.268219811,11.49578317,0,,,,,,,,
young,1,1,1,,,,,1273,338,2.273939048,11.45263005,0,,,,,,,,
young,1,1,1,,,,,1273,339,2.297031097,11.40207931,0,,,,,,,,
young,1,1,1,,,,,1273,340,2.315309238,11.32799538,0,,,,,,,,
young,1,1,1,,,,,1273,341,2.341369036,11.25062846,0,,,,,,,,
young,1,1,1,,,,,1273,342,2.372644673,11.2042923,0,,,,,,,,
young,1,1,1,,,,,1273,343,2.42180683,11.1280452,0,,,,,,,,
young,1,1,1,,,,,1273,344,2.475145214,11.04806648,0,,,,,,,,
young,1,1,1,,,,,1273,345,2.486887596,11.00878855,0,,,,,,,,
young,1,1,1,,,,,1273,346,2.472400892,10.9715349,0,,,,,,,,
young,1,1,1,,,,,1273,347,2.477871279,10.93705515,0,,,,,,,,
young,1,1,1,,,,,1273,348,2.480442556,10.89011027,0,,,,,,,,
young,1,1,1,,,,,1273,349,2.468027063,10.81042954,0,,,,,,,,
young,1,1,1,,,,,1273,350,2.455962723,10.72335244,0,,,,,,,,
young,1,1,1,,,,,1273,351,2.447877293,10.65618441,0,,,,,,,,
young,1,1,1,,,,,1273,352,2.433520335,10.55400863,0,,,,,,,,
young,1,1,1,,,,,1273,353,2.432639213,10.45740892,0,,,,,,,,
young,1,1,1,,,,,1273,354,2.427211483,10.37640116,0,,,,,,,,
young,1,1,1,,,,,1273,355,2.417392172,10.34003623,0,,,,,,,,
young,1,1,1,,,,,1273,356,2.392965714,10.29854031,0,,,,,,,,
young,1,1,1,,,,,1273,357,2.375898442,10.30763432,0,,,,,,,,
