ID,Time,rack,repetition,x,y
354,['10'],['2'],348,26.706094163430315,16.961717119718525
354,['10'],['2'],349,26.7001635244967,17.119383994067192
354,['10'],['2'],350,26.69282069690065,17.471405447504022
354,['10'],['2'],351,26.68757113472393,16.98273819297025
354,['10'],['2'],352,26.7032879303825,17.13795498525608
354,['10'],['2'],353,26.70994770041937,17.13111024033334
354,['10'],['2'],354,26.699372695197617,17.039218483436585
354,['10'],['2'],355,26.713015882008154,16.995194990439508
354,['10'],['2'],356,26.724684071773538,17.23017902827978
354,['10'],['2'],359,26.681420414023144,17.197645928951374
355,['10'],['2'],318,16.715707644920037,16.49856436393363
355,['10'],['2'],319,16.745734008668535,16.590077680895632
355,['10'],['2'],320,16.752883135868803,16.616552303196663
355,['10'],['2'],321,16.757145232764152,16.33807152576821
355,['10'],['2'],322,16.78133896150863,16.468758588771127
355,['10'],['2'],324,16.77061557105871,16.330238933051053
355,['10'],['2'],325,16.786346584916693,16.20331687681293
355,['10'],['2'],326,16.76671915986007,16.3356156972915
355,['10'],['2'],327,16.763984410174544,16.308774789412944
355,['10'],['2'],328,16.740487469116005,16.31561092193645
355,['10'],['2'],329,16.763978961448508,16.2632214932986
355,['10'],['2'],330,16.765021097035564,16.021223765604756
355,['10'],['2'],331,16.80696154020563,15.992205976206863
355,['10'],['2'],332,16.77713310568727,16.14494618054589
355,['10'],['2'],333,16.775363471184654,15.923866410575972
355,['10'],['2'],334,16.771144854468236,16.066596723321734
355,['10'],['2'],336,16.792142018713243,15.833977978964084
355,['10'],['2'],337,16.761870220374476,16.033785682456514
355,['10'],['2'],340,16.76836011624307,15.844044471173799
355,['10'],['2'],341,16.79238159863955,15.465508172558884
355,['10'],['2'],342,16.79585723236384,15.458158747856201
355,['10'],['2'],343,16.79489743109297,15.589028881667609
355,['10'],['2'],344,16.796729350881094,15.532852301747814
355,['10'],['2'],345,16.800249229418082,15.430714844964092
355,['10'],['2'],346,16.761911085842744,15.522483002839145
355,['10'],['2'],347,16.809126698018673,15.432643977781776
355,['10'],['2'],348,16.790721826290298,15.207943334103923
355,['10'],['2'],349,16.79069408591329,15.195541019979919
355,['10'],['2'],350,16.804845388186727,15.253244756303548
355,['10'],['2'],351,16.790612913806232,15.331463992805514
355,['10'],['2'],352,16.7739716556911,15.132460951517999
355,['10'],['2'],353,16.774222165977648,15.21770615407023
355,['10'],['2'],354,16.80692129313591,15.236913656758613
355,['10'],['2'],355,16.767219295712987,15.248438867983232
355,['10'],['2'],356,16.75367637217143,15.106748254221479
355,['10'],['2'],358,16.78153116372136,15.030103609422596
355,['10'],['2'],359,16.771632865144394,15.01977511892216
355,['10'],['2'],360,16.759812884069884,15.083181188483405
356,['10'],['2'],319,24.711936997355444,17.607622713415275
356,['10'],['2'],320,24.646800458431244,17.596800327301025
356,['10'],['2'],323,24.67365161128984,17.58031684807056
356,['10'],['2'],326,24.664918063197515,17.594230097113826
356,['10'],['2'],327,24.669200998723518,17.367006998340003
356,['10'],['2'],329,24.672579030193006,17.250311997788195
356,['10'],['2'],330,24.702977888893138,17.1726854699977
356,['10'],['2'],331,24.68248004854864,17.14423169795887
356,['10'],['2'],332,24.64971831700032,17.14361129520705
356,['10'],['2'],333,24.6835146207892,17.07543397996271
356,['10'],['2'],334,24.683017298493077,16.786887390370772
356,['10'],['2'],335,24.66365365864763,16.63476823615725
356,['10'],['2'],336,24.65421341142928,16.49732892575987
356,['10'],['2'],338,24.65273001769726,16.50828322375649
356,['10'],['2'],339,24.663557562788167,16.479825470320304
356,['10'],['2'],340,24.655013159863138,16.55751150214619
356,['10'],['2'],341,24.648942323123052,16.523020124263294
356,['10'],['2'],342,24.654663221213873,16.4473822397161
356,['10'],['2'],343,24.65916990920927,16.432120316275125
356,['10'],['2'],345,24.65605638532582,16.58015586224054
356,['10'],['2'],346,24.66716740844647,16.368282191854394
356,['10'],['2'],347,24.659269915145412,16.574747907115093
356,['10'],['2'],349,24.638036232632544,16.44372859023056
356,['10'],['2'],350,24.66554236935229,16.59931924210358
356,['10'],['2'],351,24.642778028031522,16.52360339695489
356,['10'],['2'],352,24.630947744504454,16.421517105885293
356,['10'],['2'],353,24.640291323686697,16.585354038447292
356,['10'],['2'],354,24.64161746248548,16.31386318101363
356,['10'],['2'],355,24.66041514219661,16.334224996814875
356,['10'],['2'],356,24.64424165085486,16.564204372175126
356,['10'],['2'],358,24.658751457750903,16.692372874513943
356,['10'],['2'],359,24.669202746691187,16.769195484657853
357,['10'],['2'],319,16.853789712751933,12.232329607897555
357,['10'],['2'],320,16.858755049723914,12.20514781824888
357,['10'],['2'],321,16.856393703442937,12.32357082409396
357,['10'],['2'],323,16.85034814583914,12.215803890543176
357,['10'],['2'],324,16.845513526814013,12.121335485579888
357,['10'],['2'],327,16.841660659697684,12.156829007847861
357,['10'],['2'],328,16.850471510287274,12.12383580124882
357,['10'],['2'],329,16.853982400899923,12.205361253203888
357,['10'],['2'],330,16.838187031319915,12.025837112295926
357,['10'],['2'],331,16.84442706644063,11.787586590418568
357,['10'],['2'],332,16.845784369036963,11.84906785981479
357,['10'],['2'],333,16.861482042544846,12.061491485012438
357,['10'],['2'],334,16.84975194921393,11.996660001999892
357,['10'],['2'],335,16.84730304370729,11.853855907445073
357,['10'],['2'],336,16.84660348307015,11.937226326486082
357,['10'],['2'],337,16.855331770574644,11.765966155222777
357,['10'],['2'],338,16.84686464252579,11.863552557651582
357,['10'],['2'],339,16.848068265284883,11.895637563626385
357,['10'],['2'],340,16.839424475473102,11.86697313024554
357,['10'],['2'],341,16.838581093889253,11.92490753558157
357,['10'],['2'],342,16.847516198384152,11.81295837605629
357,['10'],['2'],343,16.834206908356677,11.819339716057073
357,['10'],['2'],344,16.84178655486043,11.73368996647722
357,['10'],['2'],345,16.850426859970703,11.62572172729105
357,['10'],['2'],346,16.831374860883226,11.761497690467596
357,['10'],['2'],347,16.827757855603583,11.903988534393354
357,['10'],['2'],348,16.849303612933966,12.151618380786628
357,['10'],['2'],351,16.844600444856237,12.334209991760607
357,['10'],['2'],352,16.843555787428244,12.195826435957699
357,['10'],['2'],353,16.834016441997264,11.962237858282418
357,['10'],['2'],354,16.83507133854332,11.940936706476883
357,['10'],['2'],355,16.84503093596337,11.803119821296164
357,['10'],['2'],356,16.84602347038533,11.767189349780278
357,['10'],['2'],357,16.85915211886863,11.606380222500118
357,['10'],['2'],358,16.860241980671237,11.360767712141685
357,['10'],['2'],359,16.87317787207483,11.116115037473877
357,['10'],['2'],360,16.877601791575437,11.146661471586588
358,['10'],['2'],320,27.663278702649368,18.473512774463668
358,['10'],['2'],321,27.69438615476317,18.275354316864572
358,['10'],['2'],322,27.69994024937002,18.091158384902382
358,['10'],['2'],323,27.726462937561013,18.028041986804443
358,['10'],['2'],324,27.70676265834181,17.798981019201428
358,['10'],['2'],325,27.70913813758407,17.818000218100064
358,['10'],['2'],326,27.695211240316944,17.794756486686776
358,['10'],['2'],327,27.6986693132041,18.1618287199015
358,['10'],['2'],328,27.69986306958135,18.004508644225172
358,['10'],['2'],329,27.709275663137714,17.95704870006885
358,['10'],['2'],330,27.71393323796781,17.775610869559326
358,['10'],['2'],331,27.734897111865227,17.868734912735484
358,['10'],['2'],332,27.699765230879862,17.727179196368354
358,['10'],['2'],333,27.728010599193556,17.909584764715078
358,['10'],['2'],335,27.69681569852694,17.67993718995471
358,['10'],['2'],336,27.719181008700442,17.5510234448386
358,['10'],['2'],337,27.671485735734638,17.523521310201847
358,['10'],['2'],338,27.7122648869011,17.923904882924006
358,['10'],['2'],339,27.69023702787695,17.574807383244064
358,['10'],['2'],340,27.671638664827366,17.647893205927588
358,['10'],['2'],341,27.689501903062094,17.970147840823042
358,['10'],['2'],343,27.713657739739123,17.940243886462106
358,['10'],['2'],344,27.720958022259847,17.851058110992142
358,['10'],['2'],345,27.70384685252354,17.649068442262074
358,['10'],['2'],346,27.691988555508928,17.475511332839385
358,['10'],['2'],348,27.693717495226366,17.42492650263079
358,['10'],['2'],350,27.773295538659607,17.43492255362121
358,['10'],['2'],351,27.747368530049144,17.41040437167977
358,['10'],['2'],354,27.75141927941171,17.461348559406897
358,['10'],['2'],355,27.733362412403395,17.402061758952453
358,['10'],['2'],356,27.734607960876026,17.480866873860098
358,['10'],['2'],358,27.755252961191356,17.483225339788987
358,['10'],['2'],359,27.72115224319865,17.366150169243443
358,['10'],['2'],360,27.735042836330987,17.3934150563263
359,['10'],['2'],320,21.579289369288624,19.62821505196287
359,['10'],['2'],322,21.508207254336575,19.67499534549645
359,['10'],['2'],325,21.540151988980128,20.088354567985185
359,['10'],['2'],326,21.54727959545356,20.17770096252422
359,['10'],['2'],327,21.490997253614232,20.03200529667271
359,['10'],['2'],330,21.534661874374727,20.438043810589026
359,['10'],['2'],331,21.515655797236004,20.66271455218792
359,['10'],['2'],332,21.490626438940865,20.88296580367494
359,['10'],['2'],333,21.543197294492185,20.551755514468212
359,['10'],['2'],334,21.540158449554323,20.256073924094807
359,['10'],['2'],335,21.521018746894207,19.932211654949786
359,['10'],['2'],338,21.551718910077756,20.350643532353857
359,['10'],['2'],340,21.562911651922324,20.450550820001993
359,['10'],['2'],341,21.553119030180035,20.533496492886428
359,['10'],['2'],342,21.558091516536418,20.445826934960365
360,['10'],['2'],321,27.754039459905627,21.7736058228521
360,['10'],['2'],323,27.749241518166265,21.99622665436708
360,['10'],['2'],325,27.76746316845075,21.95081546655708
360,['10'],['2'],327,27.750168799817075,22.089958028273134
360,['10'],['2'],329,27.763198551589745,22.391668269686093
360,['10'],['2'],330,27.72601580375814,22.29926617274882
360,['10'],['2'],332,27.781142571846217,22.314523048396556
360,['10'],['2'],334,27.74880051612854,22.53180041909218
360,['10'],['2'],335,27.780775521951508,22.79818395067961
361,['10'],['2'],321,24.643199369657864,18.935018795718744
361,['10'],['2'],322,24.631094934945377,18.873392856855578
361,['10'],['2'],323,24.642115878179037,18.734384566002984
361,['10'],['2'],324,24.639612242487757,18.624413492937364
361,['10'],['2'],325,24.665465008715273,18.684753540538846
361,['10'],['2'],326,24.673781346419066,18.605480582875238
361,['10'],['2'],327,24.671292743247413,18.42015614293412
361,['10'],['2'],328,24.668521186450814,18.202097187347654
361,['10'],['2'],329,24.66627925082331,18.320946436482366
361,['10'],['2'],330,24.646800458431244,18.330000340938568
361,['10'],['2'],331,24.6725554492125,18.042200145361946
361,['10'],['2'],332,24.677455498701377,18.00386324860211
361,['10'],['2'],333,24.659784635256873,18.073967726027306
361,['10'],['2'],334,24.657223383309013,18.278107004762603
361,['10'],['2'],335,24.66462312914992,18.26866519711037
361,['10'],['2'],336,24.668352511369182,18.195305605134383
361,['10'],['2'],337,24.63811820666074,18.254600433765525
361,['10'],['2'],338,24.62763219966636,18.536136009874507
361,['10'],['2'],339,24.674279661272493,18.11241419310962
361,['10'],['2'],340,24.642062355001563,17.96928866251701
361,['10'],['2'],341,24.636563965511908,18.128739614246324
361,['10'],['2'],342,24.659233435812155,17.883478676302236
361,['10'],['2'],343,24.674108168626187,17.663811666861736
361,['10'],['2'],346,24.669924628714618,17.449195241648845
361,['10'],['2'],347,24.685581229657963,17.45618348432768
361,['10'],['2'],348,24.685192274634872,17.044307937671377
362,['10'],['2'],322,5.829783739636678,17.56754949545247
362,['10'],['2'],323,5.882776016082124,17.348553977904878
362,['10'],['2'],324,5.848380670455343,17.22646958473297
362,['10'],['2'],325,5.907628053501173,17.10463522508651
362,['10'],['2'],326,5.8717019588379795,17.127683138916428
362,['10'],['2'],327,5.853563458382431,16.856084336134256
362,['10'],['2'],328,5.872737022188748,16.91036477673914
362,['10'],['2'],329,5.843105938065766,17.212529442957315
362,['10'],['2'],330,5.8645459006527485,17.008552243601994
362,['10'],['2'],331,5.894750700751017,16.93137540425979
362,['10'],['2'],332,5.863668762465392,16.776656313921954
362,['10'],['2'],333,5.855375325202886,16.554307408806146
363,['10'],['2'],323,27.70058474136539,16.39619182425115
363,['10'],['2'],324,27.712225261785715,16.140781135557212
363,['10'],['2'],325,27.71370540750629,16.019225294042027
363,['10'],['2'],327,27.700680840095046,15.973347676703932
363,['10'],['2'],328,27.712592640629733,15.888455363148422
363,['10'],['2'],329,27.709838519999654,15.886026794002836
363,['10'],['2'],330,27.702694350888088,15.788109350548185
363,['10'],['2'],331,27.711628333916572,15.825746410023394
363,['10'],['2'],332,27.71500384156877,15.894893930600798
363,['10'],['2'],333,27.71428960081622,16.00930432376947
363,['10'],['2'],334,27.717443873204346,15.647641584491485
363,['10'],['2'],335,27.713546417232617,15.573171213870564
363,['10'],['2'],336,27.705785050991235,15.63420402744454
363,['10'],['2'],337,27.72017031312061,15.593713720587711
363,['10'],['2'],338,27.72478821360557,15.597428623855912
363,['10'],['2'],339,27.71708281089658,15.472251358759424
363,['10'],['2'],340,27.705771636939485,15.464498315870406
363,['10'],['2'],341,27.70912689927462,15.518994773822424
363,['10'],['2'],342,27.713217002703484,15.496176085472413
363,['10'],['2'],343,27.708041641230732,15.575354292338094
363,['10'],['2'],344,27.716939397774507,15.529200611425619
363,['10'],['2'],345,27.71416393096934,15.457040169806822
363,['10'],['2'],346,27.72222194799283,15.184150483882917
363,['10'],['2'],347,27.733428667177915,15.305831047733463
363,['10'],['2'],348,27.71422435583794,15.462039042016336
363,['10'],['2'],349,27.713291870665138,15.360646846385809
363,['10'],['2'],350,27.69330757541177,15.467647229415606
363,['10'],['2'],352,27.713692038938188,15.60560125279461
363,['10'],['2'],353,27.70931844213033,15.928117500250524
363,['10'],['2'],354,27.695440004311884,15.851940824966713
363,['10'],['2'],355,27.70489838670317,15.922391688754518
363,['10'],['2'],356,27.726433655396242,15.907132718935028
363,['10'],['2'],357,27.741579586808047,15.980884243486459
363,['10'],['2'],358,27.790625951153455,15.633728512395402
363,['10'],['2'],359,27.720572023776235,15.91705891497904
363,['10'],['2'],360,27.726679705000898,15.511828945388551
364,['10'],['2'],323,29.464587303951053,15.10757669716558
364,['10'],['2'],324,29.467715367188024,14.95515176853769
364,['10'],['2'],325,29.463914074012365,15.1803503387731
364,['10'],['2'],326,29.449563356690405,15.256923590070599
364,['10'],['2'],327,29.42730745522735,15.187448011561155
364,['10'],['2'],328,29.456310175809698,15.018418739510707
364,['10'],['2'],329,29.4595178684332,14.824967548245516
364,['10'],['2'],330,29.456520296756604,15.118522432527197
364,['10'],['2'],331,29.453293795301814,15.169345433524656
364,['10'],['2'],333,29.405083440005566,15.324814992096762
364,['10'],['2'],334,29.474649803349322,15.169477858799723
364,['10'],['2'],336,29.45938420552777,15.178468241867032
364,['10'],['2'],337,29.475430496087267,14.938704186541438
364,['10'],['2'],340,29.451629707900544,14.59633161922524
364,['10'],['2'],341,29.462752439279377,14.576870511195105
364,['10'],['2'],342,29.477302258339027,14.447255862227571
364,['10'],['2'],343,29.484655189779023,14.480821192978231
364,['10'],['2'],344,29.469814573023537,14.83652946252127
364,['10'],['2'],345,29.48421903504519,14.869598702425062
364,['10'],['2'],348,29.481136236440765,14.50282199467507
364,['10'],['2'],349,29.483697177327173,14.134039932503502
364,['10'],['2'],350,29.484129435539987,14.162495373152277
364,['10'],['2'],351,29.469396524290975,14.18957074960556
364,['10'],['2'],352,29.466778584063153,14.243003411756678
364,['10'],['2'],353,29.474537300163572,14.422428831471649
364,['10'],['2'],354,29.471308471174005,14.05743860138005
364,['10'],['2'],355,29.470327113730896,14.157725779862968
364,['10'],['2'],356,29.46854104572546,14.140562227280297
364,['10'],['2'],357,29.460528990591946,14.12007339008054
364,['10'],['2'],358,29.47405200752633,14.180323290723372
364,['10'],['2'],359,29.478803478834003,14.191764444041421
364,['10'],['2'],360,29.48793761880212,14.333957019805444
365,['10'],['2'],324,24.593252881073504,22.93732004596759
365,['10'],['2'],325,24.583632640038754,23.040304218652906
365,['10'],['2'],326,24.591211958515075,22.901234962276938
365,['10'],['2'],329,24.685755637780204,23.150543870107825
365,['10'],['2'],332,24.618479444851825,23.543897032543942
365,['10'],['2'],334,24.530015410827428,23.696250683835217
366,['10'],['2'],324,17.845070173355218,12.527048726995279
366,['10'],['2'],325,17.82567851196385,12.515624897604535
366,['10'],['2'],326,17.831759903790577,12.483221302275021
366,['10'],['2'],327,17.835927723220387,12.492120171151742
366,['10'],['2'],328,17.825978436305117,12.481730717411676
366,['10'],['2'],329,17.843459715951997,12.4439679305029
366,['10'],['2'],330,17.851788203370855,12.436222619279654
366,['10'],['2'],331,17.84844885980007,12.430189219693204
366,['10'],['2'],332,17.857240405514318,12.407211186279094
366,['10'],['2'],333,17.863938147356077,12.403519665898557
366,['10'],['2'],334,17.850382714502707,12.368510893338035
366,['10'],['2'],335,17.86858818215412,12.328409509179599
366,['10'],['2'],336,17.875217754822103,12.379430913915403
366,['10'],['2'],337,17.87361918727913,12.35523668480208
366,['10'],['2'],338,17.863970891178816,12.342925906976253
366,['10'],['2'],339,17.881384099974056,12.16392645802392
366,['10'],['2'],340,17.867569002061636,12.151496251660605
366,['10'],['2'],341,17.874143481714437,12.048493874418627
366,['10'],['2'],342,17.85117536079592,11.745058489765395
366,['10'],['2'],343,17.860582404685303,11.819097354597275
366,['10'],['2'],344,17.846273610607703,11.678248767467176
366,['10'],['2'],345,17.857579763424315,11.663285219406507
366,['10'],['2'],346,17.855215590143157,11.675290720653848
366,['10'],['2'],347,17.85807029259671,11.629924211871598
366,['10'],['2'],348,17.85765505837334,11.639465787114592
366,['10'],['2'],349,17.870538349228198,11.605380005148746
366,['10'],['2'],350,17.866762134580892,11.587988321459147
366,['10'],['2'],351,17.870825842146285,11.57217213281878
366,['10'],['2'],352,17.863469063681258,11.531059588488942
366,['10'],['2'],353,17.878336701476968,11.458264290963818
366,['10'],['2'],354,17.890870796317177,11.50131152720267
366,['10'],['2'],355,17.862828308245938,11.600840879233646
366,['10'],['2'],356,17.880367180925315,11.590844017339041
366,['10'],['2'],357,17.867501162473328,11.636355009056526
366,['10'],['2'],358,17.86832682600478,11.734760664121648
366,['10'],['2'],359,17.865868795017697,11.623652089509035
366,['10'],['2'],360,17.8695959483625,11.659494186479387
367,['10'],['2'],325,24.711453549521227,15.430598331552009
367,['10'],['2'],326,24.69497081117433,15.408741551553629
367,['10'],['2'],328,24.703200459480286,15.622800290584564
367,['10'],['2'],329,24.698592115555897,15.462666982882883
367,['10'],['2'],330,24.687828234276687,15.524803905398855
367,['10'],['2'],333,24.70481399477058,15.265544890320283
367,['10'],['2'],334,24.706906384575124,14.849309596526059
367,['10'],['2'],335,24.707001169926727,14.974380094547376
367,['10'],['2'],337,24.708680131838616,14.941667871519682
367,['10'],['2'],338,24.70439132386433,14.653780427825764
367,['10'],['2'],340,24.697302257143743,14.481474420492553
368,['10'],['2'],327,27.734006490098494,21.529137750605273
368,['10'],['2'],328,27.75953634690829,21.567887807298952
368,['10'],['2'],329,27.7850432425278,21.715634329673588
368,['10'],['2'],331,27.75833673797009,21.87824509627802
368,['10'],['2'],332,27.785687178761815,21.591451542679515
368,['10'],['2'],333,27.733255395369195,21.862005421727314
368,['10'],['2'],335,27.76355914333221,22.06865409881362
368,['10'],['2'],336,27.765888230753927,22.15022578029768
368,['10'],['2'],337,27.737467343790712,22.15484274038298
368,['10'],['2'],338,27.733053649871692,22.1253648780407
368,['10'],['2'],339,27.760420412399874,22.18095278090389
368,['10'],['2'],340,27.749387155240555,22.15729061769994
368,['10'],['2'],342,27.713693199325736,22.58576463319755
368,['10'],['2'],343,27.73878975474414,22.81067505080399
369,['10'],['2'],330,23.512884572995173,21.44624630457791
369,['10'],['2'],331,23.533784288997722,21.488165309242017
369,['10'],['2'],332,23.550565715289377,21.49155184277299
369,['10'],['2'],335,23.55579251983846,21.033322332803408
369,['10'],['2'],337,23.52933651612572,20.797675316719065
369,['10'],['2'],339,23.494572109062094,20.632251078088654
370,['10'],['2'],331,16.554783561595027,20.242968602057
370,['10'],['2'],332,16.5509804154752,20.00695768748418
370,['10'],['2'],333,16.56201550474866,19.76884854176639
370,['10'],['2'],335,16.60113806201751,19.781911167157116
370,['10'],['2'],337,16.594828268448715,19.757093728794196
370,['10'],['2'],338,16.573680215526966,19.519570629383672
370,['10'],['2'],340,16.511060049915226,19.432598587532908
370,['10'],['2'],342,16.54706276739251,19.03901475766336
371,['10'],['2'],331,18.71666961836076,17.68028750852493
371,['10'],['2'],332,18.734796079785532,17.410157113460027
371,['10'],['2'],333,18.727523000526755,17.30799543263761
371,['10'],['2'],334,18.718133444627018,17.172876692450362
371,['10'],['2'],335,18.69574275069513,17.359552821112786
371,['10'],['2'],336,18.716099643359836,17.016639653625187
371,['10'],['2'],337,18.706617291068493,17.25757975252535
371,['10'],['2'],338,18.74453155466258,17.172212153859398
371,['10'],['2'],339,18.704925059347545,17.26993114830755
371,['10'],['2'],340,18.713333814415016,17.23969834285393
371,['10'],['2'],341,18.694248024950532,16.87224932663565
371,['10'],['2'],342,18.717364515876664,16.938365533884298
371,['10'],['2'],343,18.73685593352662,16.72189269995643
371,['10'],['2'],344,18.73092019170047,16.723210548823975
371,['10'],['2'],345,18.757873293947014,16.593177409316322
371,['10'],['2'],346,18.751162311888383,16.662012486741347
371,['10'],['2'],347,18.77670562449909,16.556699205217143
371,['10'],['2'],348,18.73403650455966,16.60145851701896
371,['10'],['2'],349,18.73977431857055,16.708468231046805
371,['10'],['2'],350,18.78102186756106,16.75577846403245
371,['10'],['2'],351,18.729146478881287,16.74551186653811
371,['10'],['2'],352,18.732266522987274,16.781538792949014
371,['10'],['2'],353,18.79054063083101,16.67279836823615
371,['10'],['2'],354,18.767529248476105,16.702464718253676
371,['10'],['2'],355,18.69622115644523,16.885065311571758
371,['10'],['2'],356,18.777501868211818,16.73345064639287
371,['10'],['2'],358,18.734382141459772,16.830525192014512
372,['10'],['2'],332,26.82354946073437,9.861997828334747
372,['10'],['2'],333,26.825191583149817,9.708430327364823
372,['10'],['2'],334,26.815220758525047,9.768732529691391
372,['10'],['2'],336,26.80122918020048,9.674481081584284
372,['10'],['2'],337,26.808134513142686,9.702862683282115
372,['10'],['2'],338,26.826721365192494,9.608695741625354
372,['10'],['2'],339,26.826559314178652,9.691222532196194
372,['10'],['2'],340,26.870318362691915,9.453696242437145
372,['10'],['2'],341,26.843181844169283,9.57638813235154
372,['10'],['2'],342,26.842710107239743,9.571438377401849
372,['10'],['2'],343,26.83834354808467,9.462634335000406
372,['10'],['2'],344,26.825043939687994,9.46444307662864
372,['10'],['2'],345,26.846940226206957,9.302910685969014
372,['10'],['2'],346,26.827324513917326,9.314328810460292
372,['10'],['2'],347,26.814449350722608,9.413467584976395
372,['10'],['2'],349,26.826675511164655,9.274582169735604
372,['10'],['2'],352,26.843428781911868,9.041467521940755
373,['10'],['2'],333,24.4731679891595,20.74716265595608
373,['10'],['2'],334,24.404540841170743,21.11037397119317
373,['10'],['2'],336,24.500374440570468,21.261020428484688
373,['10'],['2'],338,24.508484697574914,21.639544257885568
374,['10'],['2'],335,21.66815177734393,18.440106642559577
374,['10'],['2'],336,21.701798698036047,18.18718271302622
374,['10'],['2'],337,21.732547665710097,17.969856026515295
374,['10'],['2'],338,21.69814560701104,17.878103469087552
374,['10'],['2'],341,21.72168271641633,18.009048558271324
374,['10'],['2'],342,21.71169377434139,17.833745008511976
374,['10'],['2'],343,21.738511974916616,17.7529447974661
374,['10'],['2'],344,21.77348458034879,17.739941108084047
374,['10'],['2'],345,21.742827875449947,17.75255924981258
374,['10'],['2'],347,21.739442894973433,17.569252418455452
374,['10'],['2'],349,21.77310879447691,17.62152174252943
374,['10'],['2'],351,21.818679934559665,17.493538082311254
375,['10'],['2'],336,23.689892723134257,16.79270535639086
375,['10'],['2'],337,23.726083259202984,16.93327186145873
375,['10'],['2'],338,23.70570346936802,16.537218578859637
375,['10'],['2'],340,23.68792668737198,16.980222334167983
375,['10'],['2'],341,23.676307492093084,16.95497928289662
375,['10'],['2'],342,23.72895031887842,16.518599996713675
375,['10'],['2'],345,23.73391980297732,16.288623822557376
375,['10'],['2'],346,23.779881213557548,16.17414921808067
375,['10'],['2'],347,23.695996434089434,16.03465566897154
375,['10'],['2'],348,23.677546026113482,15.973616544015824
375,['10'],['2'],349,23.70511505577356,15.82053003802514
375,['10'],['2'],350,23.703430408766454,15.961712421489898
375,['10'],['2'],351,23.706100404247746,15.97376424716866
375,['10'],['2'],353,23.712933210918074,16.079218581038837
375,['10'],['2'],354,23.724438742253692,16.39516468597836
375,['10'],['2'],356,23.665584791357897,16.061207819726878
375,['10'],['2'],357,23.706380873120246,16.1427818518996
375,['10'],['2'],358,23.68051024935413,15.977555513219427
375,['10'],['2'],359,23.713010919483253,15.772002235412506
376,['10'],['2'],339,29.32742866063089,24.5544891144273
376,['10'],['2'],340,29.319004288942732,24.373008114837237
376,['10'],['2'],341,29.33717606646512,24.454902528409438
376,['10'],['2'],342,29.312663123575277,24.304643667859537
376,['10'],['2'],343,29.340338515227998,24.52211212015062
376,['10'],['2'],344,29.333795100908397,24.259000560556196
376,['10'],['2'],345,29.297204037742667,24.169179176579693
376,['10'],['2'],346,29.30534096093787,24.25105959846276
376,['10'],['2'],347,29.316427217123355,24.053944803496687
376,['10'],['2'],348,29.335996107786155,23.790360070371054
376,['10'],['2'],350,29.319849013853503,24.028653551280335
376,['10'],['2'],351,29.332089292169808,23.9226927078819
376,['10'],['2'],352,29.3527390295178,23.89837487338937
376,['10'],['2'],354,29.341674744623244,24.03779084939269
376,['10'],['2'],355,29.333784884931394,23.730471679021733
376,['10'],['2'],357,29.349628082370653,23.86441177375933
376,['10'],['2'],358,29.362801831497585,23.66069414218521
376,['10'],['2'],359,29.3333028797508,23.437050859258527
376,['10'],['2'],360,29.335535727995072,23.500564379989342
377,['10'],['2'],341,22.702670670813816,16.634669718361483
377,['10'],['2'],342,22.69962686586009,17.094295826397435
377,['10'],['2'],345,22.696149173037725,17.60611595569773
377,['10'],['2'],346,22.724381751540246,17.354776182783013
377,['10'],['2'],347,22.698989845515857,17.361632250697713
377,['10'],['2'],348,22.69345755195905,17.54567816295613
377,['10'],['2'],349,22.68414842523792,17.55597941878267
377,['10'],['2'],350,22.71603858346109,17.3921085905672
377,['10'],['2'],352,22.700916002737998,17.42577314223753
377,['10'],['2'],353,22.676426599900847,17.49138301112896
377,['10'],['2'],354,22.686159566307698,17.417039036129083
377,['10'],['2'],356,22.74428120910554,17.46974211146238
377,['10'],['2'],358,22.708308050505817,17.6749649540436
378,['10'],['2'],342,24.691870098549884,15.477371020310095
378,['10'],['2'],344,24.731400460004807,15.566400289535522
378,['10'],['2'],345,24.70398469683805,15.343157539772596
378,['10'],['2'],346,24.70708130567026,15.682955951243223
378,['10'],['2'],347,24.67568966353206,15.853754474493613
378,['10'],['2'],348,24.68271603622466,15.849674217077887
378,['10'],['2'],351,24.672565846594562,16.042853017349305
378,['10'],['2'],353,24.68299881857269,15.962080020334076
378,['10'],['2'],354,24.67377499639447,15.620854027998245
378,['10'],['2'],355,24.68809614630275,15.547038726829706
378,['10'],['2'],356,24.714828935287684,15.665335751845696
378,['10'],['2'],357,24.71948078919079,15.309276572083004
378,['10'],['2'],358,24.697105074833928,14.811713901186609
378,['10'],['2'],359,24.692764567748743,14.95132729848831
378,['10'],['2'],360,24.71923510987708,14.717718280684629
379,['10'],['2'],342,9.080400168895721,6.288600116968155
379,['10'],['2'],343,9.093375313370178,6.4604847944446036
379,['10'],['2'],345,9.070547608660005,6.987927968384148
379,['10'],['2'],348,9.125006918625752,6.792440104326295
379,['10'],['2'],350,9.092876110608312,7.116462429456814
379,['10'],['2'],351,9.088544846031263,7.085774586256863
380,['10'],['2'],342,19.93293883431113,9.524426175071774
380,['10'],['2'],343,19.90706322677063,9.523540278497139
380,['10'],['2'],345,19.90401408873185,9.434958927637838
380,['10'],['2'],346,19.89685472700427,9.398433122258957
