ID,Time,rack,repetition,x,y
70,['10'],['1'],218,26.735982856875353,14.612833789649962
70,['10'],['1'],219,26.735587477794688,14.60797725367892
70,['10'],['1'],220,26.736440286653966,14.61254861813761
70,['10'],['1'],221,26.734926782463425,14.582264855736074
70,['10'],['1'],222,26.744355647628336,14.540699973988737
70,['10'],['1'],223,26.762373014815157,14.48569481884811
70,['10'],['1'],224,26.76774082082669,14.422238061552436
70,['10'],['1'],225,26.771097017766852,14.385952259962488
70,['10'],['1'],226,26.78436822369538,14.336154954316104
70,['10'],['1'],227,26.795405726096583,14.283413699559821
70,['10'],['1'],228,26.798293698289168,14.233262171189265
70,['10'],['1'],229,26.809584771572382,14.189373878813306
70,['10'],['1'],230,26.820028684128093,14.126325042537477
70,['10'],['1'],231,26.81653250621622,14.07021267396938
70,['10'],['1'],232,26.83104473242154,14.01899587056455
70,['10'],['1'],233,26.828862532582324,13.964080230415712
70,['10'],['1'],234,26.831269154739758,13.909243022848166
70,['10'],['1'],235,26.83798416493036,13.85625746374906
70,['10'],['1'],236,26.83482951119512,13.79641414572003
70,['10'],['1'],237,26.831805281087988,13.741207293996151
70,['10'],['1'],238,26.831320158948415,13.691506759262797
70,['10'],['1'],239,26.824921960704337,13.644103667202456
70,['10'],['1'],240,26.822578555697056,13.603555085468976
70,['10'],['1'],241,26.825560883120747,13.551710752827136
70,['10'],['1'],242,26.83347795722373,13.501229025052519
70,['10'],['1'],243,26.832622150156386,13.455698371083637
70,['10'],['1'],244,26.843287445572095,13.397823405578492
70,['10'],['1'],245,26.842536750268142,13.342992548913116
70,['10'],['1'],246,26.8413413996585,13.299651654087402
70,['10'],['1'],247,26.850397072256342,13.239240665087927
70,['10'],['1'],248,26.847173743648217,13.197368746898889
70,['10'],['1'],249,26.850338756181618,13.147667979716863
70,['10'],['1'],250,26.85372144571922,13.092446063649927
70,['10'],['1'],251,26.847028919003534,13.044825940899992
70,['10'],['1'],252,26.844282168836994,12.996838858075874
70,['10'],['1'],253,26.85207321771024,12.936526034676524
70,['10'],['1'],254,26.841029204831266,12.889433977915381
70,['10'],['1'],255,26.83929001912334,12.82770248131348
70,['10'],['1'],256,26.842352998157537,12.766965991378884
70,['10'],['1'],257,26.829305858740497,12.723311140436884
70,['10'],['1'],258,26.82592395434294,12.672035435738525
70,['10'],['1'],259,26.827658941476717,12.621297131019986
70,['10'],['1'],260,26.81815941031218,12.57256527445253
71,['10'],['1'],205,6.566551406404391,17.960462886880357
71,['10'],['1'],206,6.563383253614845,17.932681268060517
71,['10'],['1'],207,6.569600102200753,17.89488559368401
71,['10'],['1'],208,6.567848926355131,17.835333127959032
71,['10'],['1'],209,6.576900311307693,17.80120542829785
71,['10'],['1'],210,6.578463571715276,17.76529805482445
71,['10'],['1'],211,6.577659307679353,17.72450114301448
71,['10'],['1'],212,6.572132250173775,17.672823720280558
71,['10'],['1'],213,6.573652388020785,17.63280852629347
71,['10'],['1'],214,6.576315655042368,17.599216944023667
71,['10'],['1'],215,6.576885091962914,17.54869946946594
71,['10'],['1'],216,6.5746056681375995,17.494240447840554
71,['10'],['1'],217,6.575586885244675,17.467080644423152
71,['10'],['1'],218,6.581031316302255,17.438571173707636
71,['10'],['1'],219,6.579056543930855,17.384232293093596
71,['10'],['1'],220,6.577394090847689,17.345081201781777
71,['10'],['1'],221,6.5809204167417485,17.314421138617416
71,['10'],['1'],222,6.582711453197004,17.290203313229288
71,['10'],['1'],223,6.586435517116636,17.239984424480276
71,['10'],['1'],224,6.5882053944477015,17.20603476138901
71,['10'],['1'],225,6.585124480843704,17.17223279925237
71,['10'],['1'],226,6.590621240733865,17.139670024566083
71,['10'],['1'],227,6.59368965251227,17.1105325112042
71,['10'],['1'],228,6.592280423275473,17.048714820927263
71,['10'],['1'],229,6.590254582205672,17.026926600805787
71,['10'],['1'],230,6.5987749550912405,16.98184370597986
71,['10'],['1'],231,6.5985760137550695,16.955954020903583
71,['10'],['1'],232,6.587919920494353,16.910963534787207
71,['10'],['1'],233,6.600103068006495,16.873992215724282
71,['10'],['1'],234,6.601923564028512,16.84353398670218
71,['10'],['1'],235,6.606356278961056,16.811797020819625
71,['10'],['1'],236,6.602997045210175,16.76634420375813
71,['10'],['1'],237,6.61001022530239,16.721682477727736
71,['10'],['1'],238,6.61092517987663,16.71028099694735
71,['10'],['1'],239,6.609511683543122,16.671078399397196
71,['10'],['1'],240,6.61419611442613,16.646342357829063
71,['10'],['1'],241,6.617237766470541,16.601169100940538
71,['10'],['1'],242,6.616824375739354,16.563109172296457
71,['10'],['1'],243,6.620571427071068,16.538130592922876
71,['10'],['1'],244,6.619677503335751,16.49593201466067
71,['10'],['1'],245,6.6210308753530835,16.468365193467836
71,['10'],['1'],246,6.617777517290457,16.43598634250935
71,['10'],['1'],247,6.622012166243355,16.392845167100305
71,['10'],['1'],248,6.627097014309416,16.367905153104267
71,['10'],['1'],249,6.614433641176719,16.322540873119507
71,['10'],['1'],250,6.619945624862893,16.29613214162153
71,['10'],['1'],251,6.612278365430569,16.24581037329941
71,['10'],['1'],252,6.6139665632022355,16.20773629666787
71,['10'],['1'],253,6.607464965331727,16.162328350307742
71,['10'],['1'],254,6.608774456726358,16.107571131122985
71,['10'],['1'],255,6.605137872790756,16.066733519140676
71,['10'],['1'],256,6.606433047804593,16.043172124750864
71,['10'],['1'],257,6.5981584951321315,16.007023943533415
71,['10'],['1'],258,6.600441208742195,15.935518993385601
71,['10'],['1'],259,6.601541326092393,15.905094152203866
71,['10'],['1'],260,6.595751791272599,15.863461008396577
71,['10'],['1'],261,6.614587176500903,15.362976795605983
71,['10'],['1'],262,6.617655837597226,15.334032632442108
71,['10'],['1'],263,6.6225965024849875,15.318461237404534
71,['10'],['1'],264,6.610914115552755,15.283328103880969
71,['10'],['1'],265,6.617912461324438,15.25806074443481
71,['10'],['1'],266,6.62229538439184,15.227926495338476
71,['10'],['1'],267,6.626070593927737,15.196788749940287
71,['10'],['1'],268,6.624208850043306,15.158241218947575
71,['10'],['1'],269,6.629172843571024,15.117526707672045
71,['10'],['1'],270,6.630313750275106,15.08611778753862
71,['10'],['1'],271,6.631004613458992,15.035126856927418
71,['10'],['1'],272,6.63514890363957,15.001478142323462
71,['10'],['1'],273,6.640657896921376,14.96823372688427
71,['10'],['1'],274,6.641067257531564,14.932309652775736
71,['10'],['1'],275,6.641337599542343,14.895456801464261
71,['10'],['1'],276,6.643450451428194,14.84729906989133
71,['10'],['1'],277,6.644295660658872,14.8340161217064
71,['10'],['1'],278,6.652031524647562,14.796778549761454
71,['10'],['1'],279,6.645883297292395,14.74697683388031
71,['10'],['1'],280,6.6515660655893,14.69308833644152
71,['10'],['1'],281,6.653080121692828,14.67600202641968
71,['10'],['1'],282,6.656706790284791,14.633501987711663
71,['10'],['1'],283,6.658749689521658,14.605958405101054
71,['10'],['1'],284,6.65906454419372,14.57102885064647
71,['10'],['1'],285,6.66410966923755,14.54418007182707
71,['10'],['1'],286,6.665890520754936,14.52163668344047
71,['10'],['1'],287,6.66511872115764,14.492959413344716
71,['10'],['1'],288,6.6643540058457,14.460766361898536
71,['10'],['1'],289,6.663566293478641,14.435959710942363
71,['10'],['1'],290,6.665529699827372,14.39920035633104
71,['10'],['1'],291,6.667458263347286,14.377559201180523
71,['10'],['1'],292,6.6610782256833625,14.325235153981545
71,['10'],['1'],293,6.675209290313589,14.305351390650104
71,['10'],['1'],294,6.66992077054045,14.264662803286233
71,['10'],['1'],295,6.675271955581275,14.222305374213688
71,['10'],['1'],296,6.670728861242353,14.163164356455239
71,['10'],['1'],297,6.676825226240569,14.131485086451573
71,['10'],['1'],298,6.667154501713028,14.079756549546694
71,['10'],['1'],299,6.665714236048385,14.026725355704704
71,['10'],['1'],300,6.665838271706349,13.980070502591783
71,['10'],['1'],301,6.6762194677805855,13.957489872674426
71,['10'],['1'],302,6.665768051220573,13.883128474737749
71,['10'],['1'],303,6.667971354010597,13.833335511861167
71,['10'],['1'],304,6.6730484486417385,13.789938346171722
71,['10'],['1'],305,6.668029278969092,13.742375533821308
71,['10'],['1'],306,6.6699781945911285,13.685473141937923
71,['10'],['1'],307,6.670830019561311,13.622480340589158
71,['10'],['1'],308,6.667648338377801,13.597984953174546
71,['10'],['1'],309,6.682929937507146,13.551973525153555
71,['10'],['1'],310,6.679814120906913,13.511226361572417
71,['10'],['1'],311,6.672728865461088,13.449129874572618
71,['10'],['1'],312,6.6793069086040955,13.416154015392603
71,['10'],['1'],313,6.6929652360855085,13.408801794478443
71,['10'],['1'],314,6.684277213176521,13.374737464884427
71,['10'],['1'],315,6.683551563648707,13.318937217812266
71,['10'],['1'],316,6.6833726483052365,13.28604881565523
71,['10'],['1'],317,6.689915870317104,13.282727219041366
71,['10'],['1'],318,6.68584429102926,13.261043656563473
71,['10'],['1'],319,6.68561935714227,13.21995944678788
71,['10'],['1'],320,6.682548545482439,13.162722281220972
71,['10'],['1'],321,6.687838591435948,13.14655160413773
71,['10'],['1'],322,6.683201331651507,13.104482810866289
71,['10'],['1'],323,6.6913510498425115,13.084397640011318
71,['10'],['1'],324,6.683458324155131,13.037808403660579
71,['10'],['1'],325,6.686955770037037,13.015877789878322
71,['10'],['1'],326,6.690810364238499,12.976803478476178
71,['10'],['1'],327,6.693339469363681,12.942505688393984
71,['10'],['1'],328,6.687171469477451,12.88937419693623
71,['10'],['1'],329,6.699209490152261,12.859239867176381
71,['10'],['1'],330,6.694787147082428,12.81937172263954
71,['10'],['1'],331,6.685519884841762,12.773661950686996
71,['10'],['1'],332,6.692573687827575,12.71208408297186
71,['10'],['1'],333,6.706319305608273,12.690007498199618
71,['10'],['1'],334,6.701928621052344,12.654792254937206
71,['10'],['1'],335,6.696243916779189,12.590784676110248
71,['10'],['1'],336,6.698245213462192,12.545770907014969
71,['10'],['1'],337,6.704611958780168,12.528020307437878
71,['10'],['1'],338,6.689397907347974,12.47505739365706
71,['10'],['1'],339,6.690488283603069,12.429104745974797
71,['10'],['1'],340,6.689877268217926,12.39676627244894
71,['10'],['1'],341,6.698316912193641,12.360240658719729
71,['10'],['1'],342,6.697031474797535,12.323948297447973
72,['10'],['1'],205,27.369642879582887,17.825540409913756
72,['10'],['1'],206,27.328683869216725,17.782190293732683
72,['10'],['1'],207,27.342006933272756,17.73258199170611
72,['10'],['1'],208,27.322958519654254,17.680949512898497
72,['10'],['1'],209,27.30395509559321,17.653484252769484
72,['10'],['1'],210,27.319762039608456,17.59005593963317
72,['10'],['1'],211,27.310830160436648,17.541195205066852
72,['10'],['1'],212,27.30637267315031,17.499058332734737
72,['10'],['1'],213,27.31458275654462,17.44809429189322
72,['10'],['1'],214,27.30234362758143,17.394520040828787
72,['10'],['1'],215,27.30154040232294,17.343924079992558
72,['10'],['1'],216,27.31717258168049,17.28852534236012
72,['10'],['1'],217,27.311768407331268,17.239106471176186
72,['10'],['1'],218,27.311901649272375,17.19618800296459
72,['10'],['1'],219,27.314637376135668,17.138017936741
72,['10'],['1'],220,27.319112285655137,17.082249670080458
72,['10'],['1'],221,27.323286923661556,17.05785256643266
72,['10'],['1'],222,27.302614764206552,17.02917246571575
72,['10'],['1'],223,27.31941613843291,16.974637913943713
72,['10'],['1'],224,27.323180924273746,16.947811456710117
72,['10'],['1'],225,27.31916445478665,16.893586728498082
72,['10'],['1'],226,27.319197348142684,16.843402227341592
72,['10'],['1'],227,27.33654365202203,16.79570518188512
72,['10'],['1'],228,27.331910906237443,16.74579203048551
72,['10'],['1'],229,27.33527598453268,16.700850314434682
72,['10'],['1'],230,27.34582369299993,16.645534208941186
72,['10'],['1'],231,27.34856061737455,16.604868716272748
72,['10'],['1'],232,27.351196677825094,16.560509021768706
72,['10'],['1'],233,27.347923502834607,16.519794549679542
72,['10'],['1'],234,27.36313696768735,16.474152856711086
72,['10'],['1'],235,27.3556512197809,16.432231016338
72,['10'],['1'],236,27.35423023509192,16.39670842977945
72,['10'],['1'],237,27.367658920672124,16.338255536586708
72,['10'],['1'],238,27.37601101112453,16.302938433814123
72,['10'],['1'],239,27.375100846960095,16.25222346224833
72,['10'],['1'],240,27.37950462834371,16.20386778891574
72,['10'],['1'],241,27.395699423566192,16.15349023041357
72,['10'],['1'],242,27.39169658605022,16.095952831520396
72,['10'],['1'],243,27.389559869995043,16.052409946825954
72,['10'],['1'],244,27.394371013043912,16.00546583815102
72,['10'],['1'],245,27.400664996018207,15.957914962819249
72,['10'],['1'],246,27.399514471936797,15.940479473065992
72,['10'],['1'],247,27.393078021514786,15.919857689418144
72,['10'],['1'],248,27.391422193363745,15.888180294264455
72,['10'],['1'],249,27.397938155469166,15.858359313710366
72,['10'],['1'],250,27.399977796960137,15.821002685018497
72,['10'],['1'],251,27.39159893498977,15.779238681213785
72,['10'],['1'],252,27.39400017274317,15.729282643614383
72,['10'],['1'],253,27.40226805156998,15.693908187812234
72,['10'],['1'],254,27.39933397488754,15.64408370679344
72,['10'],['1'],255,27.399428230689104,15.606501617785671
72,['10'],['1'],256,27.402627483942425,15.558027716396355
72,['10'],['1'],257,27.405422085775076,15.51714888508768
72,['10'],['1'],258,27.40333889811415,15.471559668478651
72,['10'],['1'],259,27.39723981763641,15.424003967016663
72,['10'],['1'],260,27.40957733663465,15.378732948387052
73,['10'],['1'],205,16.53964825490793,18.78412123158106
73,['10'],['1'],206,16.5289048116327,18.731834721378068
73,['10'],['1'],207,16.524626106029192,18.716167027441404
73,['10'],['1'],208,16.515348178350013,18.678810987140054
73,['10'],['1'],209,16.52033766929117,18.63626417770367
73,['10'],['1'],210,16.50634959806788,18.586354676574327
73,['10'],['1'],211,16.51269526498349,18.53484159985366
73,['10'],['1'],212,16.51405988354598,18.485803724919748
73,['10'],['1'],213,16.513559968364973,18.436868968100274
73,['10'],['1'],214,16.510428638379647,18.374672334185377
73,['10'],['1'],215,16.496623147870487,18.352489185029313
73,['10'],['1'],216,16.487424911893342,18.32796330709238
73,['10'],['1'],217,16.493667496875645,18.291031914892475
73,['10'],['1'],218,16.486636195101944,18.252682203842376
73,['10'],['1'],219,16.48936204244196,18.207636596418652
73,['10'],['1'],220,16.492220985114024,18.152405394334586
73,['10'],['1'],221,16.503513638210958,18.10825374137622
73,['10'],['1'],222,16.49470943077568,18.047116321048566
73,['10'],['1'],223,16.487000972695384,18.01292566663864
73,['10'],['1'],224,16.501501941715546,17.956965797537876
73,['10'],['1'],225,16.49710455365956,17.897996495489476
73,['10'],['1'],226,16.49295670494426,17.85072107097661
73,['10'],['1'],227,16.48461713963077,17.829957438277873
73,['10'],['1'],228,16.4946370456626,17.77894978497971
73,['10'],['1'],229,16.48649591972486,17.731592614788227
73,['10'],['1'],230,16.484326619104706,17.689345701908717
73,['10'],['1'],231,16.47817718459856,17.66670952596274
73,['10'],['1'],232,16.47490602705042,17.627773588205137
73,['10'],['1'],233,16.478091396002664,17.600700537338817
73,['10'],['1'],234,16.46955104285375,17.554816265438742
73,['10'],['1'],235,16.46927921807344,17.51636727325689
73,['10'],['1'],236,16.45843877926015,17.49782471483732
73,['10'],['1'],237,16.471974698301974,17.457833980498105
73,['10'],['1'],238,16.459825200291295,17.41677944927996
73,['10'],['1'],239,16.458668549584615,17.38313257172118
73,['10'],['1'],240,16.452525283396675,17.355841365272894
73,['10'],['1'],241,16.459005296942735,17.313862694113624
73,['10'],['1'],242,16.45439911012406,17.27841316781465
73,['10'],['1'],243,16.452222699893078,17.231654845346426
73,['10'],['1'],244,16.445048362594335,17.19823022247563
73,['10'],['1'],245,16.44762281396123,17.146622779171942
73,['10'],['1'],246,16.436667934950034,17.084917607300188
73,['10'],['1'],247,16.432011495475763,17.04662435201336
73,['10'],['1'],248,16.427587083641676,17.014916003527212
73,['10'],['1'],249,16.433780618254726,16.963682628150416
73,['10'],['1'],250,16.429283893943936,16.902522192036564
73,['10'],['1'],251,16.428069563434274,16.866704080942274
73,['10'],['1'],252,16.435286055533663,16.80817335021839
73,['10'],['1'],253,16.430731076303868,16.763865871769372
73,['10'],['1'],254,16.42914029716025,16.71282952225397
73,['10'],['1'],255,16.416788399315802,16.679892121139506
73,['10'],['1'],256,16.426501728673745,16.634498681670397
73,['10'],['1'],257,16.418640119169968,16.60191136299636
73,['10'],['1'],258,16.411175068759746,16.56009256155037
73,['10'],['1'],259,16.410761323560177,16.526165028177942
73,['10'],['1'],260,16.4013238245213,16.50833668686833
74,['10'],['1'],205,11.608150059426377,19.385606172891578
74,['10'],['1'],206,11.612567293801463,19.342380652221653
74,['10'],['1'],207,11.611424725526101,19.28742029146768
74,['10'],['1'],208,11.62210700599796,19.259622489161664
74,['10'],['1'],209,11.60857494809584,19.20838389636698
74,['10'],['1'],210,11.615213790085436,19.14730523934957
74,['10'],['1'],211,11.607708056268962,19.119954296608434
74,['10'],['1'],212,11.624262077476027,19.079519349463155
74,['10'],['1'],213,11.614357792901794,19.03067206978234
74,['10'],['1'],214,11.627009392974669,18.978571599377215
74,['10'],['1'],215,11.623823507639404,18.949618934627203
74,['10'],['1'],216,11.638887731957155,18.90922951756148
74,['10'],['1'],217,11.631354472434891,18.868007905506996
74,['10'],['1'],218,11.63661065224242,18.826283678537628
74,['10'],['1'],219,11.636473456852531,18.787658371131783
74,['10'],['1'],220,11.641362811089813,18.738389042263147
74,['10'],['1'],221,11.638388643354206,18.696510639849905
74,['10'],['1'],222,11.633605952545448,18.64549621622342
74,['10'],['1'],223,11.641245287524344,18.607898137709206
74,['10'],['1'],224,11.641888346416883,18.555814093400635
74,['10'],['1'],225,11.640082072076138,18.499171923444795
74,['10'],['1'],226,11.643797456179254,18.479624755789395
74,['10'],['1'],227,11.645310367805436,18.436038620154598
74,['10'],['1'],228,11.649951918437393,18.394018543392985
74,['10'],['1'],229,11.649825413133676,18.334798375177513
74,['10'],['1'],230,11.651645694529648,18.303553648413843
74,['10'],['1'],231,11.634984478651262,18.253435420921196
74,['10'],['1'],232,11.649404013361318,18.217649644759188
74,['10'],['1'],233,11.64821995278812,18.17241976505004
74,['10'],['1'],234,11.651775362138942,18.14138906571726
74,['10'],['1'],235,11.65671082002422,18.08853888253334
74,['10'],['1'],236,11.661747804205897,18.051858656309257
74,['10'],['1'],237,11.658231685781876,17.999056516148222
74,['10'],['1'],238,11.664437401688687,17.965498854392767
74,['10'],['1'],239,11.657506841382022,17.911803232289472
74,['10'],['1'],240,11.659322999229596,17.877133787185027
74,['10'],['1'],241,11.659442051496471,17.833906806411257
74,['10'],['1'],242,11.664941519609663,17.813010339638247
74,['10'],['1'],243,11.667343462679542,17.786846787799856
74,['10'],['1'],244,11.673483910400313,17.728096088982273
74,['10'],['1'],245,11.673237530482677,17.695474083099352
74,['10'],['1'],246,11.673880687123587,17.66777525887059
74,['10'],['1'],247,11.68022241385056,17.64143104407149
74,['10'],['1'],248,11.67636172476662,17.58957174120348
74,['10'],['1'],249,11.676517705205086,17.556364035433393
74,['10'],['1'],250,11.674411721028713,17.548120707288433
74,['10'],['1'],251,11.674711245945954,17.507138853816436
74,['10'],['1'],252,11.680315234729564,17.459197866889657
74,['10'],['1'],253,11.687422153768718,17.424804207053015
74,['10'],['1'],254,11.67957223382487,17.39975507476742
74,['10'],['1'],255,11.686268372963745,17.352083704232097
74,['10'],['1'],256,11.691587665112884,17.319004354794696
74,['10'],['1'],257,11.694152604139058,17.28862575121299
74,['10'],['1'],258,11.687349436531335,17.25010678228358
74,['10'],['1'],259,11.685892560421072,17.23959708410139
74,['10'],['1'],260,11.694387474601557,17.196688164184973
74,['10'],['1'],261,11.659385028276064,16.900552066439175
74,['10'],['1'],262,11.657818762454443,16.90637157477093
74,['10'],['1'],263,11.660139351476069,16.90417229492361
74,['10'],['1'],264,11.658172413614107,16.901001827188203
74,['10'],['1'],265,11.660427609773691,16.90341788979561
74,['10'],['1'],266,11.659308454472939,16.90368242250313
74,['10'],['1'],267,11.66155481868452,16.902580307119536
74,['10'],['1'],268,11.659794161266198,16.90293505550951
74,['10'],['1'],269,11.65966255898902,16.89818476285385
74,['10'],['1'],270,11.662446517424177,16.902342185878958
74,['10'],['1'],271,11.659786313281181,16.8976140045974
74,['10'],['1'],272,11.661539052302425,16.902876247044738
74,['10'],['1'],273,11.660078216716286,16.897483712903274
74,['10'],['1'],274,11.65573565767683,16.89702137305604
74,['10'],['1'],275,11.65642263694983,16.905072720945604
74,['10'],['1'],276,11.657338594111867,16.904085873568693
74,['10'],['1'],277,11.655731107967004,16.900395852458818
74,['10'],['1'],278,11.656590945683657,16.89628108690355
74,['10'],['1'],279,11.654952061281374,16.90011019825996
74,['10'],['1'],280,11.648395987867985,16.899291401216587
74,['10'],['1'],281,11.65391359827959,16.897730617148646
74,['10'],['1'],282,11.642120777576556,16.89656207334126
74,['10'],['1'],283,11.648048679897617,16.9007408061451
74,['10'],['1'],284,11.64276716358323,16.898854613472057
74,['10'],['1'],285,11.647406881900569,16.89906946617311
74,['10'],['1'],286,11.650627492799762,16.892809643629814
74,['10'],['1'],287,11.646311575721818,16.897797089761177
74,['10'],['1'],288,11.65056629292594,16.89898390756993
74,['10'],['1'],289,11.646714435977357,16.894627079893603
74,['10'],['1'],290,11.65147172085124,16.896328166942787
74,['10'],['1'],291,11.644240710645988,16.894810071075415
74,['10'],['1'],292,11.652356782511701,16.895590527006252
74,['10'],['1'],293,11.649774523954198,16.8956295504482
74,['10'],['1'],294,11.650271496397165,16.893451052717513
74,['10'],['1'],295,11.651355072453972,16.898527323068368
74,['10'],['1'],296,11.655890557197246,16.896690062450897
74,['10'],['1'],297,11.659024597986766,16.893858723917962
74,['10'],['1'],298,11.653511087493781,16.891326729233885
74,['10'],['1'],299,11.654155553871407,16.893245202191473
74,['10'],['1'],300,11.653497409219217,16.897480960975553
74,['10'],['1'],301,11.65459770175073,16.897100721962985
74,['10'],['1'],302,11.6570549318043,16.890742183942255
74,['10'],['1'],303,11.653854482478739,16.88965182183336
74,['10'],['1'],304,11.65563565010821,16.89199430109094
74,['10'],['1'],305,11.65765101009878,16.889510890978837
74,['10'],['1'],306,11.658100482516652,16.896289683874762
74,['10'],['1'],307,11.65002226933573,16.894818761327755
74,['10'],['1'],308,11.650301433188547,16.896841564618814
74,['10'],['1'],309,11.65518593743059,16.88870720607359
74,['10'],['1'],310,11.652046931819088,16.89437974099851
74,['10'],['1'],311,11.649021751566938,16.89898277480414
74,['10'],['1'],312,11.654801052527201,16.892310865780374
74,['10'],['1'],313,11.65794314010698,16.88857037325822
74,['10'],['1'],314,11.65821776431659,16.888264310939107
74,['10'],['1'],315,11.656370158678078,16.890877305220837
74,['10'],['1'],316,11.654551079799596,16.886426933570988
74,['10'],['1'],317,11.647397832173555,16.896250392446145
74,['10'],['1'],318,11.653034240244162,16.89452590638679
74,['10'],['1'],319,11.652324433215016,16.894604840385913
74,['10'],['1'],320,11.654739002176406,16.90037879620503
74,['10'],['1'],321,11.653224972849827,16.89245200565804
74,['10'],['1'],322,11.652841581112666,16.892881749085795
74,['10'],['1'],323,11.649845619804468,16.892695863290918
74,['10'],['1'],324,11.652062294660457,16.89114615578023
74,['10'],['1'],325,11.653161005038953,16.89247508860155
74,['10'],['1'],326,11.652091489411252,16.889917240860523
74,['10'],['1'],327,11.649322657010334,16.892950701053767
74,['10'],['1'],328,11.652997342717697,16.889686774116825
74,['10'],['1'],329,11.653111691928586,16.892183389991292
74,['10'],['1'],330,11.656688872701576,16.89209616129074
74,['10'],['1'],331,11.65548305165105,16.89254989031587
74,['10'],['1'],332,11.655142351275666,16.88689804488292
74,['10'],['1'],333,11.652505109574829,16.88655372719166
74,['10'],['1'],334,11.649945675240437,16.890709723402587
74,['10'],['1'],335,11.649277201045972,16.885780092256773
74,['10'],['1'],336,11.642474849939575,16.890004030144386
74,['10'],['1'],337,11.6465666189664,16.890517591394232
74,['10'],['1'],338,11.649038953790223,16.892149386450757
74,['10'],['1'],339,11.651189114823062,16.894931334564095
74,['10'],['1'],340,11.643892125813592,16.891540144716735
74,['10'],['1'],341,11.65243104227045,16.89027009308199
74,['10'],['1'],342,11.650309231259191,16.887704359372453
75,['10'],['1'],205,26.688633740258954,18.66225568585007
75,['10'],['1'],206,26.68770579816554,18.610436324015723
75,['10'],['1'],207,26.689324947650768,18.574637936331413
75,['10'],['1'],208,26.708452583938683,18.529323507631783
75,['10'],['1'],209,26.71896907641114,18.5127991492837
75,['10'],['1'],210,26.718059966367562,18.45400763788642
75,['10'],['1'],211,26.725329577990994,18.422350740574092
75,['10'],['1'],212,26.738284820642377,18.402773078218964
75,['10'],['1'],213,26.740742491546825,18.3850568049149
75,['10'],['1'],214,26.745087273818903,18.370637782128128
75,['10'],['1'],215,26.73528886150486,18.367238326339805
75,['10'],['1'],216,26.730765486543564,18.363250701208187
75,['10'],['1'],217,26.730875489893812,18.36560901091387
75,['10'],['1'],218,26.729422126798756,18.36732495202655
75,['10'],['1'],219,26.73007112352286,18.3589645261216
75,['10'],['1'],220,26.72761959583339,18.357404636744377
75,['10'],['1'],221,26.7256973683027,18.346985791657332
75,['10'],['1'],222,26.737948282919344,18.34036961198009
75,['10'],['1'],223,26.73544030229055,18.336897029073775
75,['10'],['1'],224,26.743556721843305,18.311435883802037
75,['10'],['1'],225,26.74330118874707,18.269575914445035
75,['10'],['1'],226,26.745565366651295,18.219972119256287
75,['10'],['1'],227,26.751688850385488,18.181444568988034
75,['10'],['1'],228,26.743574152076075,18.15147591159857
75,['10'],['1'],229,26.74577950336434,18.08669647280174
75,['10'],['1'],230,26.740824375683395,18.036969080382427
75,['10'],['1'],231,26.747809017743787,17.987347124403627
75,['10'],['1'],232,26.756477738954626,17.94651110775873
75,['10'],['1'],233,26.746418669134457,17.891653471961128
75,['10'],['1'],234,26.761723484793432,17.845131084292696
75,['10'],['1'],235,26.768299304078674,17.821132985876286
75,['10'],['1'],236,26.762843643597712,17.779941624456676
75,['10'],['1'],237,26.76111475791643,17.740405918637475
75,['10'],['1'],238,26.76197785464754,17.706323452860435
75,['10'],['1'],239,26.76192463006924,17.677295292679105
75,['10'],['1'],240,26.764610533143095,17.635920832905278
75,['10'],['1'],241,26.74495697608218,17.5909298334664
75,['10'],['1'],242,26.74654915064146,17.553083400228587
75,['10'],['1'],243,26.74478252987876,17.52264969534939
75,['10'],['1'],244,26.735890032922704,17.468592267890358
75,['10'],['1'],245,26.727412423679475,17.428410282984
75,['10'],['1'],246,26.731878801470575,17.390246510678516
75,['10'],['1'],247,26.729974166107716,17.343763887368006
75,['10'],['1'],248,26.722060483972427,17.305723647945637
75,['10'],['1'],249,26.72650173660958,17.265217586347013
75,['10'],['1'],250,26.723403566891886,17.244982471923787
75,['10'],['1'],251,26.71868321676782,17.19624397300721
75,['10'],['1'],252,26.71296901147204,17.153071957758158
75,['10'],['1'],253,26.716771965448725,17.106064451761306
75,['10'],['1'],254,26.7150995425919,17.072634076577682
75,['10'],['1'],255,26.718039347034292,17.031226885706918
75,['10'],['1'],256,26.71290555537787,16.992916888355165
75,['10'],['1'],257,26.718236362190453,16.958885694327073
75,['10'],['1'],258,26.7292783953796,16.942920700028314
75,['10'],['1'],259,26.724647133778625,16.888164520955367
75,['10'],['1'],260,26.723513552617547,16.849066610098724
76,['10'],['1'],205,10.402922620318945,20.405572613301718
76,['10'],['1'],206,10.408437599701527,20.359384232907942
76,['10'],['1'],207,10.394028492256043,20.299993541755285
76,['10'],['1'],208,10.38865629466687,20.241102501211653
76,['10'],['1'],209,10.37511411802049,20.165811311151725
76,['10'],['1'],210,10.3718284215652,20.10944144924057
76,['10'],['1'],211,10.377901640222179,20.0402794749459
76,['10'],['1'],212,10.377183287088771,19.998161303448594
76,['10'],['1'],213,10.377144155801805,19.927218914096944
76,['10'],['1'],214,10.386512268198668,19.857826404814865
76,['10'],['1'],215,10.377255153073701,19.81558169256912
