ID,Time,rack,repetition,x,y
479,['11'],['1'],90,7.3515422532525685,26.974851038013153
479,['11'],['1'],91,7.359157608894906,26.94167229651256
479,['11'],['1'],92,7.35250558679078,26.898358008915487
479,['11'],['1'],93,7.362804483010003,26.88202812172278
479,['11'],['1'],94,7.366045906179989,26.83621836949563
479,['11'],['1'],95,7.35648203857233,26.79203191502583
479,['11'],['1'],96,7.3714602365829025,26.766265867071358
479,['11'],['1'],97,7.372795258317823,26.726731521910814
479,['11'],['1'],98,7.371924450850633,26.669092461997902
479,['11'],['1'],99,7.371101299823851,26.633096839424287
479,['11'],['1'],100,7.37379982962734,26.61113675678306
479,['11'],['1'],101,7.364087454688459,26.558394431647145
479,['11'],['1'],102,7.357283925528104,26.514544233532572
479,['11'],['1'],103,7.334331047264967,26.475792974588373
479,['11'],['1'],104,7.3503667022500085,26.439232569517017
479,['11'],['1'],105,7.332154091576457,26.42173592640883
479,['11'],['1'],106,7.332830242007878,26.39240384438861
479,['11'],['1'],107,7.33340103648353,26.35957302559296
479,['11'],['1'],108,7.338724066397962,26.33892145918704
479,['11'],['1'],109,7.337749085055579,26.316124055012548
479,['11'],['1'],110,7.3363473751507815,26.26916570206884
479,['11'],['1'],111,7.328196275609813,26.226908159128865
479,['11'],['1'],112,7.330228691338111,26.21416007117019
479,['11'],['1'],113,7.336385024415757,26.17817184358755
479,['11'],['1'],114,7.346790380087249,26.15335206996811
479,['11'],['1'],115,7.348770628034941,26.133684633336493
479,['11'],['1'],116,7.310787483800915,26.11719585643494
479,['11'],['1'],117,7.333167829667856,26.096148465170497
479,['11'],['1'],118,7.342569052306382,26.07003954317798
479,['11'],['1'],119,7.34678071148404,26.047813748482774
479,['11'],['1'],120,7.346180181553461,26.01286724200884
479,['11'],['1'],121,7.342056784395699,25.984810131619373
479,['11'],['1'],122,7.350932992436846,25.94851398923304
479,['11'],['1'],123,7.372154140091841,25.916718853656686
479,['11'],['1'],124,7.359745641871851,25.900260224884324
479,['11'],['1'],125,7.367977124170651,25.864226349649453
479,['11'],['1'],126,7.358237510459921,25.85212594768814
479,['11'],['1'],127,7.3646402939301066,25.820944044160957
479,['11'],['1'],128,7.3747685598055215,25.79453815281953
479,['11'],['1'],129,7.376200028980005,25.768824595582316
479,['11'],['1'],130,7.372511581746358,25.749405501663546
479,['11'],['1'],131,7.370293299225077,25.716179472214634
479,['11'],['1'],132,7.372905537324149,25.683479735620487
479,['11'],['1'],133,7.370819882546694,25.653511720696756
479,['11'],['1'],134,7.380344945377717,25.614389405781647
479,['11'],['1'],135,7.383286629252732,25.59394320045974
479,['11'],['1'],136,7.383355996452676,25.57104490830101
479,['11'],['1'],137,7.393786435184047,25.532604466452696
479,['11'],['1'],138,7.3860265821169095,25.506555960697398
479,['11'],['1'],139,7.384949939185292,25.47605786140657
479,['11'],['1'],140,7.389938218426131,25.43826705275236
479,['11'],['1'],141,7.393158050291779,25.387577829354225
479,['11'],['1'],142,7.387037910130712,25.348806279065776
479,['11'],['1'],143,7.388571935460493,25.312854072023946
479,['11'],['1'],144,7.405606733720738,25.283537930722012
479,['11'],['1'],145,7.385880074656434,25.238395746429163
479,['11'],['1'],146,7.382989477254405,25.195473469158486
479,['11'],['1'],147,7.396186823351729,25.170373192266695
479,['11'],['1'],148,7.402057421166776,25.140660691522907
479,['11'],['1'],149,7.390838802999939,25.112421253258354
479,['11'],['1'],150,7.400267221601904,25.078324093201623
479,['11'],['1'],151,7.3926392463577635,25.039035164968016
479,['11'],['1'],152,7.3947575682795055,25.008227301464782
479,['11'],['1'],153,7.382634344943734,24.971483773387494
479,['11'],['1'],154,7.386149765535872,24.947399060640812
479,['11'],['1'],155,7.3881235244652315,24.916971197742292
479,['11'],['1'],156,7.378715117893013,24.882859516187523
479,['11'],['1'],157,7.378276867586551,24.843870527821412
479,['11'],['1'],158,7.386303250916562,24.80890152495483
479,['11'],['1'],159,7.3883593072146505,24.756030584073486
479,['11'],['1'],160,7.3854687403183155,24.721938799855785
479,['11'],['1'],161,7.38717850286777,24.678392193567518
479,['11'],['1'],162,7.392592757125211,24.65452385122557
479,['11'],['1'],163,7.3949464488743395,24.607863938199674
479,['11'],['1'],164,7.397557197327572,24.56257935553751
479,['11'],['1'],165,7.413283424207138,24.5442506275602
479,['11'],['1'],166,7.406636923474113,24.50449601932153
479,['11'],['1'],167,7.416444102879169,24.461437225420656
479,['11'],['1'],168,7.4094870385406,24.43719385502688
479,['11'],['1'],169,7.408800032035744,24.413898207288163
479,['11'],['1'],170,7.410112322533031,24.351757349734996
479,['11'],['1'],171,7.404227058344029,24.307352589704156
479,['11'],['1'],172,7.405468287758622,24.279452107586835
479,['11'],['1'],173,7.413437636908516,24.25134940154899
479,['11'],['1'],174,7.402029131893497,24.218258016873477
479,['11'],['1'],175,7.410163044839359,24.174588762828975
479,['11'],['1'],176,7.4325077529739705,24.129778425615036
479,['11'],['1'],177,7.418337396857451,24.076629092781445
479,['11'],['1'],178,7.417256027534691,24.039098539202108
479,['11'],['1'],179,7.430308481661428,24.01555545950145
479,['11'],['1'],180,7.443987759889968,23.987119209738662
479,['11'],['1'],181,7.438418688771145,23.958342298301147
479,['11'],['1'],182,7.444372407609393,23.93559029816487
479,['11'],['1'],183,7.440906115675928,23.891713672980675
479,['11'],['1'],184,7.433403692326336,23.870358585010994
479,['11'],['1'],185,7.446003942840541,23.834697734257805
479,['11'],['1'],186,7.447662740063048,23.805968085597947
479,['11'],['1'],187,7.4446396584269765,23.76901513914833
479,['11'],['1'],188,7.435799209429845,23.7413973721597
479,['11'],['1'],189,7.4313478425549855,23.72989699222745
479,['11'],['1'],190,7.441975149223,23.702884616354833
479,['11'],['1'],191,7.424453420653829,23.674803437371846
479,['11'],['1'],192,7.4269390864962315,23.632556264375722
479,['11'],['1'],193,7.4235194789695225,23.600492759317408
479,['11'],['1'],194,7.438423112078612,23.569439277520345
479,['11'],['1'],195,7.423683376414559,23.53151376670574
479,['11'],['1'],196,7.4263103781215545,23.480056369990066
479,['11'],['1'],197,7.437633370877698,23.467196108053923
479,['11'],['1'],198,7.42682135069682,23.402680826310583
479,['11'],['1'],199,7.40976446281469,23.34479392937022
479,['11'],['1'],200,7.414603949178233,23.31025639863572
479,['11'],['1'],201,7.414930146319552,23.265146016640116
479,['11'],['1'],202,7.407400892542101,23.236294171969384
479,['11'],['1'],203,7.421923565154461,23.194301304909043
479,['11'],['1'],204,7.455143957427288,23.180848039301182
479,['11'],['1'],205,7.4472713770228545,23.12801891181168
479,['11'],['1'],206,7.454752326962186,23.083610793841366
480,['11'],['1'],2,27.316976109911042,29.88500497300631
480,['11'],['1'],3,27.29517400055317,29.841757238502318
480,['11'],['1'],4,27.288795832143236,29.79914739054992
480,['11'],['1'],5,27.30126647842954,29.758135913315026
480,['11'],['1'],6,27.279795690185168,29.696419439176452
480,['11'],['1'],7,27.267469104412196,29.65222047635851
480,['11'],['1'],8,27.262571088536074,29.606288556046756
480,['11'],['1'],9,27.26194726565465,29.561542230776947
480,['11'],['1'],10,27.251040138471208,29.513907230841053
480,['11'],['1'],11,27.248712093382384,29.4919906229202
480,['11'],['1'],12,27.253458801841635,29.44589728616699
480,['11'],['1'],13,27.239410526704273,29.38225731486078
480,['11'],['1'],14,27.246103568762734,29.331587990313455
480,['11'],['1'],15,27.24132148385468,29.280137081246124
480,['11'],['1'],16,27.21714496447213,29.23581329208657
480,['11'],['1'],17,27.225605459626447,29.18735396610561
480,['11'],['1'],18,27.23819057590305,29.13118412644852
480,['11'],['1'],19,27.228420763324415,29.082395717884154
480,['11'],['1'],20,27.224782689194857,29.037389321052153
480,['11'],['1'],21,27.226166328070622,29.00158316144899
480,['11'],['1'],22,27.22382930342363,28.980667946515858
480,['11'],['1'],23,27.22866151057949,28.93729892350549
480,['11'],['1'],24,27.21460668765473,28.875962935389833
480,['11'],['1'],25,27.216503764321693,28.82726534052791
480,['11'],['1'],26,27.21713060084698,28.769295829187246
480,['11'],['1'],27,27.21747387376166,28.71314112512444
480,['11'],['1'],28,27.214657697084682,28.666564816057527
480,['11'],['1'],29,27.21955754635621,28.611010469515033
480,['11'],['1'],30,27.228925923965864,28.571121643140945
480,['11'],['1'],31,27.237561994822336,28.50355445894594
480,['11'],['1'],32,27.23691516427395,28.453413801815643
480,['11'],['1'],33,27.24795824180008,28.409291264392284
480,['11'],['1'],34,27.25514248373484,28.356043951814176
480,['11'],['1'],35,27.258859895795464,28.296326859769515
480,['11'],['1'],36,27.267045555226794,28.245596478759275
480,['11'],['1'],37,27.28075797483807,28.197923110314868
480,['11'],['1'],38,27.28197695223816,28.143185063552146
480,['11'],['1'],39,27.284586768171344,28.096223778227333
480,['11'],['1'],40,27.298821316648407,28.065003601869776
480,['11'],['1'],41,27.29750802928135,28.00605889554002
480,['11'],['1'],42,27.285011977159254,27.96818893438373
480,['11'],['1'],43,27.278794674821484,27.94760368515891
480,['11'],['1'],44,27.29549381941416,27.91606580973917
480,['11'],['1'],45,27.300955823317206,27.888104670598356
480,['11'],['1'],46,27.297743867894003,27.838648999208083
480,['11'],['1'],47,27.29662931096627,27.81492170552741
480,['11'],['1'],48,27.286375689462773,27.78497090076529
480,['11'],['1'],49,27.30456840578867,27.749651662536618
480,['11'],['1'],50,27.30213551964171,27.70713447724099
480,['11'],['1'],51,27.28073539491438,27.68127040091911
480,['11'],['1'],52,27.27853450241303,27.645993789024335
480,['11'],['1'],53,27.28547725603831,27.61102937299454
480,['11'],['1'],54,27.29801414147604,27.588650930832696
480,['11'],['1'],55,27.288750057258728,27.541656880293125
480,['11'],['1'],56,27.277743783794612,27.490605747797034
480,['11'],['1'],57,27.286382226820965,27.44915143847406
480,['11'],['1'],58,27.27828792346803,27.38756492640309
480,['11'],['1'],59,27.270316561919195,27.348428057677364
480,['11'],['1'],60,27.266664846039312,27.299601295453847
480,['11'],['1'],61,27.27333688937944,27.27425696299769
480,['11'],['1'],62,27.267126937200672,27.20748648072037
480,['11'],['1'],63,27.246417365383856,27.15240830315908
480,['11'],['1'],64,27.263028291021115,27.10153123931896
480,['11'],['1'],65,27.255789826663637,27.0336855607291
480,['11'],['1'],66,27.23504435532291,26.981042895187592
480,['11'],['1'],67,27.234161350058557,26.929255864699808
480,['11'],['1'],68,27.225692015764924,26.872487891787404
480,['11'],['1'],69,27.220510801297635,26.820764145803004
480,['11'],['1'],70,27.224149192068936,26.772086321748606
480,['11'],['1'],71,27.229631170023982,26.714329437638735
480,['11'],['1'],72,27.231014470397565,26.64945800883694
480,['11'],['1'],73,27.241109642851153,26.58831305941123
480,['11'],['1'],74,27.25654407438144,26.544213451196896
480,['11'],['1'],75,27.258833366554278,26.47177791215224
480,['11'],['1'],76,27.251575409495224,26.419918824917428
480,['11'],['1'],77,27.26815103756166,26.395388963273703
480,['11'],['1'],78,27.268081666830618,26.332986114523194
480,['11'],['1'],79,27.268835990531382,26.275234702252323
480,['11'],['1'],80,27.278539351314905,26.2455369604872
480,['11'],['1'],81,27.277090807959446,26.185884772212404
480,['11'],['1'],82,27.269980744501304,26.118980373041584
480,['11'],['1'],83,27.28007180156487,26.066018158079842
480,['11'],['1'],84,27.28917802297675,26.008848874006
480,['11'],['1'],85,27.28349798599178,25.962247815213406
480,['11'],['1'],86,27.27751625167324,25.929270675887278
480,['11'],['1'],87,27.294074032060323,25.879390438388924
480,['11'],['1'],88,27.286970602490396,25.81560603248626
480,['11'],['1'],89,27.27121450087317,25.764083053472323
480,['11'],['1'],90,27.276944320098153,25.722754929440505
480,['11'],['1'],91,27.28663632502506,25.709070938223526
480,['11'],['1'],92,27.281904596023487,25.637245688820723
480,['11'],['1'],93,27.270305467140183,25.586347665829578
480,['11'],['1'],94,27.279006836712806,25.54027266009226
480,['11'],['1'],95,27.283772466797735,25.481386413383515
480,['11'],['1'],96,27.270463435900236,25.441631442897293
480,['11'],['1'],97,27.27988067818938,25.392580442595456
480,['11'],['1'],98,27.289496824859,25.351142656075762
480,['11'],['1'],99,27.282109907222214,25.290303769540508
480,['11'],['1'],100,27.278002821454272,25.22933572904249
480,['11'],['1'],101,27.290234985514427,25.193401746968192
480,['11'],['1'],102,27.288100684474728,25.129224748039046
480,['11'],['1'],103,27.28517747797931,25.070954933607872
480,['11'],['1'],104,27.292414783377037,25.033670452687687
480,['11'],['1'],105,27.29583369858233,24.97830348338814
480,['11'],['1'],106,27.280466106045896,24.933056374555818
480,['11'],['1'],107,27.27432639252805,24.906729511981133
480,['11'],['1'],108,27.28514812590177,24.88234789994572
480,['11'],['1'],109,27.28980908388647,24.842413200823106
480,['11'],['1'],110,27.286871899004225,24.790046538583745
480,['11'],['1'],111,27.28056217118013,24.768002279425325
480,['11'],['1'],112,27.280264129917292,24.72042104034817
480,['11'],['1'],113,27.287686467913076,24.688092822199803
480,['11'],['1'],114,27.28438942479092,24.645711659237374
480,['11'],['1'],115,27.274457701260953,24.59484167391947
480,['11'],['1'],116,27.288405774656415,24.56104201980056
480,['11'],['1'],117,27.285480755773186,24.498228640667115
480,['11'],['1'],118,27.28364349853085,24.462310190467253
480,['11'],['1'],119,27.280213650232124,24.415913978207186
480,['11'],['1'],120,27.28481088150456,24.389515472573265
480,['11'],['1'],121,27.28221766763426,24.33936591848817
480,['11'],['1'],122,27.277570322173943,24.299323853340237
480,['11'],['1'],123,27.2731830064375,24.255250603073286
480,['11'],['1'],124,27.284756867485605,24.22592103326688
480,['11'],['1'],125,27.283817707180336,24.17482979753422
480,['11'],['1'],126,27.282771006025484,24.136594851069397
480,['11'],['1'],127,27.28098300430822,24.079459671209197
480,['11'],['1'],128,27.28901830369601,24.060243866744106
480,['11'],['1'],129,27.287915489026616,24.009177680076334
480,['11'],['1'],130,27.284298085874514,23.98460390243438
480,['11'],['1'],131,27.28193826560203,23.93527667912154
480,['11'],['1'],132,27.28788508923545,23.910779109405176
480,['11'],['1'],133,27.279644541754624,23.861052322479082
480,['11'],['1'],134,27.273640012788828,23.82417770500246
480,['11'],['1'],135,27.270493298849402,23.78191842224608
480,['11'],['1'],136,27.275715643045977,23.760685625487618
480,['11'],['1'],137,27.278137666588083,23.719870689000498
480,['11'],['1'],138,27.275840003845442,23.6705198665711
480,['11'],['1'],139,27.27727167552348,23.619409901454627
480,['11'],['1'],140,27.277626378903957,23.5914880517733
480,['11'],['1'],141,27.276684474476866,23.547134022340344
480,['11'],['1'],142,27.27768154428498,23.51559947713489
480,['11'],['1'],143,27.278419755932234,23.46426160313533
480,['11'],['1'],144,27.28656946389819,23.434838062669986
480,['11'],['1'],145,27.296974608415326,23.38272389503299
480,['11'],['1'],146,27.28846420725441,23.361565351397093
480,['11'],['1'],147,27.28887976340693,23.31979500462552
480,['11'],['1'],148,27.298100603848976,23.299972411368934
480,['11'],['1'],149,27.30105119975013,23.268410581277067
480,['11'],['1'],150,27.301025413783513,23.22259342496387
480,['11'],['1'],151,27.299971093380808,23.193497836502555
480,['11'],['1'],152,27.30277578564995,23.148925038579073
480,['11'],['1'],153,27.30730793685085,23.104686048728205
480,['11'],['1'],154,27.309867030296576,23.05551976357902
480,['11'],['1'],155,27.30346908280014,23.01169616837339
480,['11'],['1'],156,27.312094991555565,22.983844315032716
480,['11'],['1'],157,27.303247439187892,22.94164896221155
480,['11'],['1'],158,27.297277245644672,22.922451065847508
480,['11'],['1'],159,27.3062299409986,22.8647139953992
480,['11'],['1'],160,27.310838166293912,22.83050198459491
480,['11'],['1'],161,27.313114545181257,22.78830370295764
480,['11'],['1'],162,27.305847036203758,22.743885877682175
480,['11'],['1'],163,27.30715002368717,22.694706807738783
480,['11'],['1'],164,27.32035210660729,22.667385348049535
480,['11'],['1'],165,27.31448408175087,22.61456609704457
480,['11'],['1'],166,27.309606187286995,22.577611682897246
480,['11'],['1'],167,27.312485629246172,22.530407964225923
480,['11'],['1'],168,27.324155559426504,22.498005192937576
480,['11'],['1'],169,27.32975931745145,22.452656936380748
480,['11'],['1'],170,27.32322050318255,22.403266026808026
480,['11'],['1'],171,27.326746620788143,22.36490741523214
480,['11'],['1'],172,27.335671305741403,22.315713945493385
480,['11'],['1'],173,27.32885493046787,22.273738633061168
480,['11'],['1'],174,27.321646730693164,22.229975386054317
480,['11'],['1'],175,27.336956265205387,22.195048678279523
480,['11'],['1'],176,27.33653180525719,22.15022862108109
480,['11'],['1'],177,27.341488122773946,22.111273285315022
480,['11'],['1'],178,27.34334069640858,22.079662048724312
480,['11'],['1'],179,27.354255540740898,22.039303703542746
480,['11'],['1'],180,27.34634382985494,21.991794835002043
480,['11'],['1'],181,27.337553640719577,21.96065319050755
480,['11'],['1'],182,27.34717342939826,21.931645842406663
480,['11'],['1'],183,27.362062091017023,21.8798430706545
480,['11'],['1'],184,27.3544347787635,21.829978082850577
480,['11'],['1'],185,27.346153395515508,21.782899804280007
480,['11'],['1'],186,27.364034636404774,21.764023376739367
480,['11'],['1'],187,27.363728017867462,21.717573232028865
480,['11'],['1'],188,27.361979643138792,21.670479575447814
480,['11'],['1'],189,27.351696360303148,21.626726738920045
480,['11'],['1'],190,27.36470208100243,21.599925257662456
480,['11'],['1'],191,27.365136926019563,21.551149676827926
480,['11'],['1'],192,27.355549485042456,21.534608187374975
480,['11'],['1'],193,27.36388761147268,21.509279002849844
480,['11'],['1'],194,27.3623351197305,21.465748959028655
480,['11'],['1'],195,27.372871098171796,21.45272327188331
480,['11'],['1'],196,27.376872813615492,21.428863466559875
480,['11'],['1'],197,27.383660672438918,21.382895415524104
480,['11'],['1'],198,27.3899226878912,21.352880311778673
480,['11'],['1'],199,27.394005311656233,21.343729910388827
480,['11'],['1'],200,27.379706673986412,21.315203150879924
480,['11'],['1'],201,27.38399803122845,21.290316089719276
480,['11'],['1'],202,27.37809922950124,21.25076697795373
480,['11'],['1'],203,27.39141856347618,21.217664907615443
480,['11'],['1'],204,27.406418831652946,21.19443462723509
480,['11'],['1'],205,27.40649533865323,21.156897428140315
480,['11'],['1'],206,27.403053548630492,21.11793376590683
480,['11'],['1'],207,27.392983983323028,21.098376284835037
480,['11'],['1'],208,27.404811124286574,21.068304411803314
480,['11'],['1'],209,27.423127956449353,21.044464653246944
480,['11'],['1'],210,27.415144331930325,20.997545581677535
480,['11'],['1'],211,27.410698335426357,20.964208333323413
480,['11'],['1'],212,27.41074647823745,20.928396315921447
480,['11'],['1'],213,27.428279886092096,20.907367972932033
480,['11'],['1'],214,27.422290607885092,20.85930318701823
480,['11'],['1'],215,27.42195788670297,20.822523684241236
480,['11'],['1'],216,27.420143515844487,20.78048749030494
480,['11'],['1'],217,27.437188937007402,20.756096871228348
480,['11'],['1'],218,27.449138574049865,20.749832411037243
480,['11'],['1'],219,27.448902998780728,20.73106649986436
480,['11'],['1'],220,27.449647866407535,20.674768594567905
480,['11'],['1'],221,27.437246811143748,20.629916579989157
480,['11'],['1'],222,27.43657734351429,20.59907514195238
480,['11'],['1'],223,27.447717915622164,20.572920180947836
480,['11'],['1'],224,27.438842534226765,20.534698871461146
480,['11'],['1'],225,27.432641079920533,20.500348920585854
480,['11'],['1'],226,27.439782002318804,20.466558411314626
480,['11'],['1'],227,27.44965878522736,20.447089110048566
480,['11'],['1'],228,27.445152227103126,20.404709220617644
480,['11'],['1'],229,27.437484127046233,20.360992527975732
480,['11'],['1'],230,27.43564895624591,20.315844163225886
480,['11'],['1'],231,27.446978560987255,20.283103716421774
480,['11'],['1'],232,27.448449366066637,20.23855322356526
480,['11'],['1'],233,27.445446442788818,20.20428210495201
480,['11'],['1'],234,27.44577197529634,20.158417713255805
480,['11'],['1'],235,27.450006122655026,20.12154778071802
480,['11'],['1'],236,27.457118745552936,20.068940828712147
480,['11'],['1'],237,27.453010125123573,20.02949493566296
480,['11'],['1'],238,27.46657924317839,19.98382081063955
480,['11'],['1'],239,27.478205841111922,19.95091657342035
480,['11'],['1'],240,27.476116771004456,19.89517229274017
480,['11'],['1'],241,27.470645858523792,19.867371577658542
480,['11'],['1'],242,27.474201031102666,19.822572499834994
480,['11'],['1'],243,27.480786537233733,19.80174543485257
480,['11'],['1'],244,27.483597476523332,19.78442059579803
480,['11'],['1'],245,27.479235611969184,19.7779591111137
480,['11'],['1'],246,27.47343649841019,19.787184266409003
480,['11'],['1'],247,27.471512185712495,19.771836092675535
480,['11'],['1'],248,27.468548526455965,19.751349294511936
480,['11'],['1'],249,27.474331650175692,19.74462487591599
481,['11'],['1'],2,16.537196508306447,29.639502683911527
481,['11'],['1'],3,16.52090297719835,29.586877151092896
481,['11'],['1'],4,16.541118711972786,29.503206108442292
481,['11'],['1'],5,16.52697895423,29.429746543307797
481,['11'],['1'],6,16.5447575773245,29.330760931257927
481,['11'],['1'],7,16.54747516622648,29.225714710007928
481,['11'],['1'],8,16.563395121308908,29.111935363690606
481,['11'],['1'],9,16.57439950595936,29.02944510516299
481,['11'],['1'],10,16.58203426350365,28.944191723044415
481,['11'],['1'],11,16.60610536083361,28.860511526307654
481,['11'],['1'],12,16.602016004801385,28.787176979203092
481,['11'],['1'],13,16.628722285349387,28.693761113970677
481,['11'],['1'],14,16.623795318816104,28.610169329717134
481,['11'],['1'],15,16.634282201893004,28.52630127609946
481,['11'],['1'],16,16.621359201477183,28.43997593488218
481,['11'],['1'],17,16.629618320977595,28.345483612550815
481,['11'],['1'],18,16.61207324296445,28.27244167439971
481,['11'],['1'],19,16.601873830557142,28.180301954074285
481,['11'],['1'],20,16.58879547427048,28.120040620296184
481,['11'],['1'],21,16.588827511516193,28.04012266052371
481,['11'],['1'],22,16.599371920554944,27.95681642157671
481,['11'],['1'],23,16.591926091767984,27.863108167354277
481,['11'],['1'],24,16.612861091098537,27.776679891581
481,['11'],['1'],25,16.609054124904528,27.727724017762277
481,['11'],['1'],26,16.62265292991489,27.66311770559829
481,['11'],['1'],27,16.632628435272235,27.595532611906165
481,['11'],['1'],28,16.641103541163123,27.50450439840285
481,['11'],['1'],29,16.636818754158874,27.45073429087191
481,['11'],['1'],30,16.613489847437855,27.424025984387384
481,['11'],['1'],31,16.595317512293196,27.35263336959534
481,['11'],['1'],32,16.571916404853123,27.291169967205814
481,['11'],['1'],33,16.549709178870096,27.21683954746511
481,['11'],['1'],34,16.553549019188274,27.147699985006334
481,['11'],['1'],35,16.537009754637342,27.076720438990318
481,['11'],['1'],36,16.536723404653454,26.988748701220793
481,['11'],['1'],37,16.526722295049897,26.91567093443186
481,['11'],['1'],38,16.535239228632218,26.817816848106336
481,['11'],['1'],39,16.513936743355963,26.737919403802696
481,['11'],['1'],40,16.52418589351495,26.646250330610947
481,['11'],['1'],41,16.50746534403368,26.56108690611232
481,['11'],['1'],42,16.51993007087539,26.462076819816765
481,['11'],['1'],43,16.51314211636721,26.394153393631104
481,['11'],['1'],44,16.51391724428763,26.306302882907968
481,['11'],['1'],45,16.51288690206767,26.225548930816014
481,['11'],['1'],46,16.50082835983463,26.14794938228214
481,['11'],['1'],47,16.50022199590161,26.05986027330571
481,['11'],['1'],48,16.49650446098561,25.987512165529406
481,['11'],['1'],49,16.508283792428497,25.897136002589995
481,['11'],['1'],50,16.499175543756625,25.843711779705238
481,['11'],['1'],51,16.520429720816942,25.774072480903385
481,['11'],['1'],52,16.52314895054334,25.69003231982559
481,['11'],['1'],53,16.529759895783005,25.605297559025548
481,['11'],['1'],54,16.53423815180492,25.523161352897393
481,['11'],['1'],55,16.532489739421028,25.45713551391265
481,['11'],['1'],56,16.531551905375835,25.392905549530195
481,['11'],['1'],57,16.529990903279515,25.336977613394836
481,['11'],['1'],58,16.5345219122544,25.26388604553334
481,['11'],['1'],59,16.53305478714003,25.196731332615293
481,['11'],['1'],60,16.529341336219765,25.12365478528319
481,['11'],['1'],61,16.529990773011328,25.039750288137256
481,['11'],['1'],62,16.52347783037767,24.953511080137535
481,['11'],['1'],63,16.531964920748212,24.868292930666392
481,['11'],['1'],64,16.522834402363195,24.800003414714908
481,['11'],['1'],65,16.531954333466025,24.717573572206174
481,['11'],['1'],66,16.527814197099882,24.652517341067917
481,['11'],['1'],67,16.526252700612048,24.57697188077246
481,['11'],['1'],68,16.52505365816301,24.508908546061814
481,['11'],['1'],69,16.52216473048937,24.427695159876407
481,['11'],['1'],70,16.53806692723453,24.350562294196898
481,['11'],['1'],71,16.526640086499977,24.305202961730973
481,['11'],['1'],72,16.536489395961667,24.2280053868803
481,['11'],['1'],73,16.53899924199474,24.1591668213454
481,['11'],['1'],74,16.5392243960504,24.0912802809046
481,['11'],['1'],75,16.540583180820565,24.034556919054022
481,['11'],['1'],76,16.529767587971115,23.966208549886414
481,['11'],['1'],77,16.535090910568204,23.88924857531499
481,['11'],['1'],78,16.533350456037592,23.820459366228143
481,['11'],['1'],79,16.540270088311214,23.75071572447928
481,['11'],['1'],80,16.544587895042664,23.683587323407817
481,['11'],['1'],81,16.536776590788566,23.62235351146217
481,['11'],['1'],82,16.531283851983655,23.550798506963055
481,['11'],['1'],83,16.527535492200535,23.483572699083243
481,['11'],['1'],84,16.526071317171652,23.416364351509536
481,['11'],['1'],85,16.53482976082704,23.355826120822215
481,['11'],['1'],86,16.527658668930144,23.293520970936882
481,['11'],['1'],87,16.532190968731502,23.21533400839955
481,['11'],['1'],88,16.529528181090114,23.144400897171042
481,['11'],['1'],89,16.537782453257282,23.068895896090282
481,['11'],['1'],90,16.543322162724778,23.017135611388813
481,['11'],['1'],91,16.538612800124017,22.96769022021814
481,['11'],['1'],92,16.544185260741084,22.902191415430064
481,['11'],['1'],93,16.554920640475732,22.842457911627694
481,['11'],['1'],94,16.54796093993768,22.799576264758567
481,['11'],['1'],95,16.561089738836646,22.726061255498227
481,['11'],['1'],96,16.56911144767547,22.651486426207857
481,['11'],['1'],97,16.57562373927564,22.58387822500801
481,['11'],['1'],98,16.591059220266356,22.502708690190776
481,['11'],['1'],99,16.585730297976404,22.43066697937953
481,['11'],['1'],100,16.592580634656724,22.361889088632612
481,['11'],['1'],101,16.58995625268014,22.293906771976506
481,['11'],['1'],102,16.586116992151446,22.220723920093633
481,['11'],['1'],103,16.5883776170189,22.15119340019113
481,['11'],['1'],104,16.566775876826586,22.099384562369504
481,['11'],['1'],105,16.571920787008093,22.024310215703526
481,['11'],['1'],106,16.56639344837671,21.95908837515053
481,['11'],['1'],107,16.55782138067263,21.916693368133505
481,['11'],['1'],108,16.56681975562003,21.852603226389075
481,['11'],['1'],109,16.5602976404941,21.78587908989971
481,['11'],['1'],110,16.560136259172108,21.745977663445824
481,['11'],['1'],111,16.569562449979202,21.67672572411325
481,['11'],['1'],112,16.566616878607086,21.611028977203773
481,['11'],['1'],113,16.569003515722073,21.583819890093558
481,['11'],['1'],114,16.575220810839053,21.52200222957355
481,['11'],['1'],115,16.568973242855293,21.45556418309246
481,['11'],['1'],116,16.568317381432777,21.402948093897738
481,['11'],['1'],117,16.57549459443044,21.336113942819825
481,['11'],['1'],118,16.558875370398233,21.273653635457517
481,['11'],['1'],119,16.566308164954325,21.23104129088585
481,['11'],['1'],120,16.56820834609482,21.172231721106545
481,['11'],['1'],121,16.555753349443705,21.128862353490675
481,['11'],['1'],122,16.564799136685643,21.07583480852706
481,['11'],['1'],123,16.57607135402169,21.02698289128365
481,['11'],['1'],124,16.567067569155153,20.97644134965947
481,['11'],['1'],125,16.572723160325516,20.919614745789325
481,['11'],['1'],126,16.572974649557935,20.873278042307827
481,['11'],['1'],127,16.571230906526228,20.815782843547204
481,['11'],['1'],128,16.572626763554894,20.755348176742473
481,['11'],['1'],129,16.571984177636136,20.69886236936689
481,['11'],['1'],130,16.565700048417007,20.646916666403076
481,['11'],['1'],131,16.570804308988205,20.57780064817034
481,['11'],['1'],132,16.565873254496616,20.51629820736267
481,['11'],['1'],133,16.5594560028768,20.466467713305104
481,['11'],['1'],134,16.561577257829253,20.410073238982342
